,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
26380,0 days 00:58:57.363000,9964,203,5,49,False,0,448,-1569
26381,0 days 00:58:57.586000,9414,203,6,53,False,0,380,-1411
26382,0 days 00:58:57.724000,9089,203,6,53,False,0,343,-1342
26383,0 days 00:58:57.745000,8765,203,6,54,False,0,338,-1334
26384,0 days 00:58:57.905000,9559,202,6,56,False,0,319,-1300
26385,0 days 00:58:58.024000,9338,202,6,52,False,0,289,-1269
26386,0 days 00:58:58.065000,9118,203,6,49,False,0,271,-1252
26387,0 days 00:58:58.265000,9387,203,6,52,False,0,147,-1142
26388,0 days 00:58:58.383000,9349,202,6,57,False,0,86,-1093
26389,0 days 00:58:58.585000,9312,202,6,63,False,0,33,-1062
26390,0 days 00:58:58.643000,9364,202,6,67,False,0,16,-1055
26391,0 days 00:58:58.825000,9417,203,6,71,False,0,-64,-1015
26392,0 days 00:58:58.943000,9465,205,6,78,False,0,-140,-980
26393,0 days 00:58:59.105000,9514,207,6,85,False,0,-267,-921
26394,0 days 00:58:59.163000,9558,209,6,92,False,0,-308,-903
26395,0 days 00:58:59.305000,9603,212,6,100,False,0,-377,-872
26396,0 days 00:58:59.506000,9859,216,6,100,False,0,-443,-846
26397,0 days 00:58:59.542000,9907,217,6,100,False,0,-460,-840
26398,0 days 00:58:59.743000,9956,219,6,100,False,0,-575,-801
26399,0 days 00:58:59.746000,10005,221,6,100,False,0,-576,-800
26400,0 days 00:58:59.963000,10181,224,6,100,False,0,-707,-767
26401,0 days 00:58:59.986000,10357,227,6,100,False,0,-721,-763
26402,0 days 00:59:00.102000,10490,230,6,100,False,0,-794,-749
26403,0 days 00:59:00.266000,10623,234,6,100,False,0,-906,-728
26404,0 days 00:59:00.403000,10644,235,6,100,False,0,-998,-715
26405,0 days 00:59:00.426000,10665,236,6,100,False,0,-1012,-713
26406,0 days 00:59:00.586000,10810,239,6,100,False,0,-1108,-704
26407,0 days 00:59:00.642000,10888,241,6,100,False,0,-1143,-702
26408,0 days 00:59:00.863000,10967,243,6,100,False,0,-1291,-698
26409,0 days 00:59:00.866000,11046,245,6,100,False,0,-1293,-698
26410,0 days 00:59:01.066000,11154,248,6,100,False,0,-1430,-701
26411,0 days 00:59:01.083000,11208,249,6,100,False,0,-1442,-702
26412,0 days 00:59:01.226000,11262,250,6,100,False,0,-1539,-706
26413,0 days 00:59:01.243000,11332,252,6,100,False,0,-1552,-708
26414,0 days 00:59:01.466000,11402,255,6,100,False,0,-1729,-734
26415,0 days 00:59:01.503000,11479,257,6,100,False,0,-1757,-740
26416,0 days 00:59:01.786000,11557,259,6,100,False,0,-1924,-788
26417,0 days 00:59:01.923000,11202,260,6,100,False,0,-2019,-825
26418,0 days 00:59:02.024000,10847,261,6,100,False,0,-2100,-859
26419,0 days 00:59:02.106000,10492,263,6,100,False,0,-2154,-883
26420,0 days 00:59:02.243000,10536,264,6,100,False,0,-2233,-921
26421,0 days 00:59:02.463000,10581,265,6,100,False,0,-2376,-997
26422,0 days 00:59:02.546000,10626,266,7,100,False,0,-2429,-1028
26423,0 days 00:59:02.683000,10666,267,7,100,False,0,-2515,-1082
26424,0 days 00:59:02.864000,10706,269,7,100,False,0,-2623,-1161
26425,0 days 00:59:02.866000,10747,271,7,100,False,0,-2624,-1161
26426,0 days 00:59:03.103000,10819,272,7,100,False,0,-2758,-1280
26427,0 days 00:59:03.186000,10892,273,7,100,False,0,-2800,-1323
26428,0 days 00:59:03.283000,10917,274,7,100,False,0,-2852,-1381
26429,0 days 00:59:03.346000,10943,275,7,100,False,0,-2890,-1427
26430,0 days 00:59:03.506000,10985,277,7,100,False,0,-2997,-1570
26431,0 days 00:59:03.603000,10960,277,7,100,False,0,-3049,-1639
26432,0 days 00:59:03.746000,10935,278,7,100,False,0,-3094,-1700
26433,0 days 00:59:03.843000,10982,278,7,100,False,0,-3123,-1738
26434,0 days 00:59:04.083000,11030,278,7,100,False,0,-3225,-1873
26435,0 days 00:59:04.186000,11078,279,7,100,False,0,-3272,-1936
26436,0 days 00:59:04.244000,11016,279,7,53,False,0,-3300,-1972
26437,0 days 00:59:04.505000,10954,279,7,7,False,0,-3421,-2133
26438,0 days 00:59:04.623000,10771,275,7,3,False,0,-3479,-2205
26439,0 days 00:59:04.745000,10589,272,7,0,True,0,-3539,-2276
26440,0 days 00:59:04.804000,10316,266,7,0,True,0,-3567,-2309
26441,0 days 00:59:05.003000,10043,260,7,0,True,0,-3661,-2422
26442,0 days 00:59:05.025000,9771,254,7,0,True,0,-3676,-2440
26443,0 days 00:59:05.183000,10040,248,7,0,True,0,-3804,-2586
26444,0 days 00:59:05.345000,10309,242,7,0,True,0,-3864,-2650
26445,0 days 00:59:05.543000,10343,237,7,12,True,0,-3905,-2667
26446,0 days 00:59:05.625000,10378,233,6,24,False,0,-3943,-2682
26447,0 days 00:59:05.822000,10230,229,6,37,False,0,-4072,-2727
26448,0 days 00:59:05.865000,10083,226,6,50,False,0,-4101,-2733
26449,0 days 00:59:05.983000,10068,224,6,36,False,0,-4180,-2746
26450,0 days 00:59:06.026000,10053,223,6,22,False,0,-4207,-2750
26451,0 days 00:59:06.143000,9963,222,6,29,False,0,-4281,-2764
26452,0 days 00:59:06.226000,9873,221,6,36,False,0,-4331,-2772
26453,0 days 00:59:06.322000,9925,221,6,55,False,0,-4391,-2783
26454,0 days 00:59:06.466000,9977,222,6,75,False,0,-4483,-2798
26455,0 days 00:59:06.562000,9775,219,6,37,False,0,-4545,-2809
26456,0 days 00:59:06.826000,9574,217,6,0,True,0,-4709,-2835
26457,0 days 00:59:06.843000,9722,210,6,0,True,0,-4720,-2837
26458,0 days 00:59:07.026000,9871,203,6,0,True,0,-4825,-2852
26459,0 days 00:59:07.043000,9577,195,6,0,True,0,-4835,-2854
26460,0 days 00:59:07.226000,9283,188,6,0,True,0,-4934,-2866
26461,0 days 00:59:07.243000,9444,181,6,0,True,0,-4946,-2867
26462,0 days 00:59:07.442000,9606,174,6,0,True,0,-5100,-2872
26463,0 days 00:59:07.466000,9768,167,5,0,True,0,-5116,-2871
26464,0 days 00:59:07.626000,10120,160,4,0,True,0,-5199,-2868
26465,0 days 00:59:07.786000,9140,149,4,0,True,0,-5253,-2860
26466,0 days 00:59:07.843000,8591,142,4,0,True,0,-5271,-2858
26467,0 days 00:59:08.066000,8043,135,4,0,True,0,-5330,-2846
26468,0 days 00:59:08.303000,7851,132,4,0,True,0,-5391,-2827
26469,0 days 00:59:08.426000,7659,130,4,0,False,0,-5427,-2810
26470,0 days 00:59:08.523000,7530,128,4,0,False,0,-5458,-2792
26471,0 days 00:59:08.586000,7401,126,4,0,True,0,-5477,-2776
26472,0 days 00:59:08.743000,7407,123,4,11,True,0,-5524,-2732
26473,0 days 00:59:08.906000,7413,121,4,23,False,0,-5553,-2699
26474,0 days 00:59:09.124000,7488,121,4,31,False,0,-5588,-2635
26475,0 days 00:59:09.226000,7564,121,4,40,False,0,-5613,-2575
26476,0 days 00:59:09.303000,7705,123,4,44,False,0,-5631,-2534
26477,0 days 00:59:09.506000,7847,126,4,49,False,0,-5645,-2491
26478,0 days 00:59:09.623000,8208,129,4,58,False,0,-5648,-2472
26479,0 days 00:59:09.786000,8570,133,4,67,False,0,-5656,-2419
26480,0 days 00:59:09.946000,8749,137,4,71,False,0,-5666,-2353
26481,0 days 00:59:09.983000,8927,141,4,80,False,0,-5669,-2339
26482,0 days 00:59:10.083000,9105,146,4,90,False,0,-5674,-2301
26483,0 days 00:59:10.266000,9284,151,4,100,False,0,-5684,-2202
26484,0 days 00:59:10.363000,9688,154,4,99,False,0,-5691,-2152
26485,0 days 00:59:10.466000,10093,158,4,98,False,0,-5697,-2107
26486,0 days 00:59:10.746000,10517,168,4,100,False,0,-5715,-2017
26487,0 days 00:59:10.764000,10557,181,4,100,False,0,-5717,-2011
26488,0 days 00:59:11.743000,10598,194,4,100,False,0,-5826,-1511
26489,0 days 00:59:11.825000,10639,208,4,100,False,0,-5836,-1461
26490,0 days 00:59:11.983000,10924,212,4,100,False,0,-5857,-1366
26491,0 days 00:59:12.065000,11209,217,5,100,False,0,-5867,-1317
26492,0 days 00:59:12.225000,11337,220,5,100,False,0,-5887,-1223
26493,0 days 00:59:12.243000,11434,222,5,100,False,0,-5890,-1213
26494,0 days 00:59:12.443000,11531,224,5,100,False,0,-5916,-1092
26495,0 days 00:59:12.505000,11629,227,5,100,False,0,-5925,-1050
26496,0 days 00:59:12.643000,11604,229,5,100,False,0,-5946,-956
26497,0 days 00:59:12.666000,11580,231,5,100,False,0,-5949,-941
26498,0 days 00:59:12.842000,11087,232,5,100,False,0,-5970,-843
26499,0 days 00:59:12.906000,10595,234,5,100,False,0,-5978,-804
26500,0 days 00:59:13.023000,10666,237,5,100,False,0,-5995,-728
26501,0 days 00:59:13.066000,10738,240,6,100,False,0,-6001,-696
26502,0 days 00:59:13.266000,10800,243,6,100,False,0,-6036,-526
26503,0 days 00:59:13.382000,10876,244,6,100,False,0,-6056,-426
26504,0 days 00:59:13.466000,10952,245,6,100,False,0,-6069,-355
26505,0 days 00:59:13.666000,11066,247,6,100,False,0,-6098,-206
26506,0 days 00:59:13.682000,11131,248,6,100,False,0,-6100,-197
26507,0 days 00:59:13.866000,11197,250,6,100,False,0,-6117,-118
26508,0 days 00:59:14.066000,11046,250,6,51,False,0,-6129,-49
26509,0 days 00:59:14.183000,10975,248,6,25,False,0,-6137,48
26510,0 days 00:59:14.266000,10904,247,6,0,False,0,-6142,145
26511,0 days 00:59:14.323000,10770,243,6,0,False,0,-6145,209
26512,0 days 00:59:14.586000,10637,240,6,0,False,0,-6138,351
26513,0 days 00:59:14.723000,10449,236,6,0,False,0,-6125,408
26514,0 days 00:59:14.946000,10261,232,6,0,True,0,-6091,548
26515,0 days 00:59:15.023000,10074,224,6,0,True,0,-6077,597
26516,0 days 00:59:15.183000,9887,217,6,0,True,0,-6043,691
26517,0 days 00:59:15.226000,9701,210,6,0,True,0,-6030,720
26518,0 days 00:59:15.403000,10094,194,6,0,True,0,-5976,847
26519,0 days 00:59:15.586000,10487,178,6,0,True,0,-5948,906
26520,0 days 00:59:15.683000,9921,169,6,0,True,0,-5933,938
26521,0 days 00:59:16.003000,9356,160,6,0,True,0,-5848,1115
26522,0 days 00:59:16.026000,8791,151,4,0,True,0,-5842,1126
26523,0 days 00:59:16.186000,9071,137,4,0,True,0,-5814,1192
26524,0 days 00:59:16.464000,9307,129,4,0,True,0,-5789,1268
26525,0 days 00:59:16.466000,9543,122,3,0,True,0,-5788,1268
26526,0 days 00:59:16.706000,7863,112,3,0,True,0,-5776,1315
26527,0 days 00:59:16.843000,7508,107,3,0,True,0,-5772,1345
26528,0 days 00:59:17.044000,7153,102,3,0,True,0,-5769,1399
26529,0 days 00:59:17.066000,6799,97,3,0,True,0,-5769,1404
26530,0 days 00:59:17.223000,6653,95,3,0,True,0,-5774,1446
26531,0 days 00:59:17.266000,6508,93,3,0,True,0,-5776,1456
26532,0 days 00:59:17.344000,6355,91,3,0,True,0,-5781,1475
26533,0 days 00:59:17.426000,6203,90,3,0,True,0,-5786,1493
26534,0 days 00:59:17.703000,6015,86,3,0,True,0,-5821,1551
26535,0 days 00:59:17.746000,5828,83,3,0,True,0,-5830,1560
26536,0 days 00:59:17.904000,5498,79,3,0,True,0,-5867,1594
26537,0 days 00:59:18.065000,5169,75,3,0,True,0,-5891,1613
26538,0 days 00:59:18.225000,4924,73,3,0,False,0,-5909,1620
26539,0 days 00:59:18.303000,4811,71,3,0,False,0,-5925,1624
26540,0 days 00:59:18.465000,4699,70,3,0,False,0,-5969,1631
26541,0 days 00:59:18.523000,4606,68,3,0,False,0,-5984,1633
26542,0 days 00:59:18.705000,4514,67,3,0,False,0,-6013,1633
26543,0 days 00:59:18.865000,5074,64,3,13,False,0,-6033,1629
26544,0 days 00:59:18.882000,5049,65,3,13,False,0,-6036,1629
26545,0 days 00:59:19.065000,5025,66,3,14,False,0,-6068,1620
26546,0 days 00:59:19.122000,5027,66,3,14,False,0,-6078,1617
26547,0 days 00:59:19.226000,5029,66,3,14,False,0,-6094,1610
26548,0 days 00:59:19.362000,5069,67,3,15,False,0,-6118,1598
26549,0 days 00:59:19.443000,5110,68,3,17,False,0,-6134,1588
26550,0 days 00:59:19.506000,5151,69,3,19,False,0,-6144,1581
26551,0 days 00:59:19.642000,5276,70,3,20,False,0,-6161,1567
26552,0 days 00:59:19.666000,5402,71,3,21,False,0,-6164,1564
26553,0 days 00:59:19.906000,5656,74,3,26,False,0,-6201,1527
26554,0 days 00:59:19.983000,5794,75,3,28,False,0,-6212,1515
26555,0 days 00:59:20.106000,5932,77,3,31,False,0,-6226,1496
26556,0 days 00:59:20.163000,6020,79,3,34,False,0,-6233,1487
26557,0 days 00:59:20.266000,6108,81,3,38,False,0,-6245,1468
26558,0 days 00:59:20.303000,6415,85,3,43,False,0,-6250,1462
26559,0 days 00:59:20.586000,6723,89,3,48,False,0,-6284,1404
26560,0 days 00:59:20.623000,7009,92,3,50,False,0,-6289,1396
26561,0 days 00:59:20.786000,7295,95,3,53,False,0,-6310,1355
26562,0 days 00:59:20.803000,7579,97,3,58,False,0,-6313,1351
26563,0 days 00:59:21.023000,7864,100,3,64,False,0,-6338,1302
26564,0 days 00:59:21.183000,8148,102,3,69,False,0,-6359,1261
26565,0 days 00:59:21.186000,8433,105,3,75,False,0,-6359,1260
26566,0 days 00:59:21.426000,9144,118,3,80,False,0,-6393,1196
26567,0 days 00:59:21.443000,9433,122,3,84,False,0,-6397,1189
26568,0 days 00:59:21.623000,9723,127,3,88,False,0,-6448,1096
26569,0 days 00:59:21.666000,10013,132,3,92,False,0,-6456,1079
26570,0 days 00:59:21.866000,10743,143,3,100,False,0,-6476,1044
26571,0 days 00:59:21.923000,11262,150,3,100,False,0,-6481,1036
26572,0 days 00:59:22.186000,11781,158,3,100,False,0,-6514,978
26573,0 days 00:59:22.243000,11381,162,3,100,False,0,-6525,960
26574,0 days 00:59:22.423000,10982,166,3,100,False,0,-6567,890
26575,0 days 00:59:22.506000,10583,171,3,100,False,0,-6585,859
26576,0 days 00:59:22.683000,10863,177,3,100,False,0,-6633,785
26577,0 days 00:59:22.826000,11143,183,4,100,False,0,-6696,688
26578,0 days 00:59:22.863000,11370,188,4,100,False,0,-6711,666
26579,0 days 00:59:23.066000,11598,194,4,100,False,0,-6756,596
26580,0 days 00:59:23.203000,11138,200,4,100,False,0,-6781,558
26581,0 days 00:59:23.466000,10678,206,5,100,False,0,-6861,437
26582,0 days 00:59:23.483000,10827,209,5,100,False,0,-6868,428
26583,0 days 00:59:23.723000,10976,212,5,100,False,0,-6969,287
26584,0 days 00:59:23.826000,11125,215,5,100,False,0,-7005,238
26585,0 days 00:59:24.064000,11301,218,5,100,False,0,-7082,148
26586,0 days 00:59:24.106000,11477,222,5,100,False,0,-7097,131
26587,0 days 00:59:24.266000,11640,227,5,100,False,0,-7161,64
26588,0 days 00:59:24.323000,11264,228,5,100,False,0,-7186,41
26589,0 days 00:59:24.503000,10888,229,5,100,False,0,-7271,-35
26590,0 days 00:59:24.546000,10512,231,5,100,False,0,-7297,-56
26591,0 days 00:59:24.743000,10500,233,5,100,False,0,-7435,-162
26592,0 days 00:59:24.785000,10488,236,6,100,False,0,-7458,-179
26593,0 days 00:59:24.985000,10810,240,6,100,False,0,-7538,-230
26594,0 days 00:59:25.103000,10898,241,6,100,False,0,-7592,-258
26595,0 days 00:59:25.284000,10986,243,6,100,False,0,-7700,-307
26596,0 days 00:59:25.385000,11075,245,6,100,False,0,-7762,-331
26597,0 days 00:59:26.266000,10900,259,6,100,False,0,-8365,-427
26598,0 days 00:59:26.363000,10668,260,6,100,False,0,-8458,-429
26599,0 days 00:59:26.466000,10436,261,7,100,False,0,-8563,-429
26600,0 days 00:59:26.603000,10493,262,7,100,False,0,-8704,-426
26601,0 days 00:59:26.706000,10551,263,7,100,False,0,-8798,-419
26602,0 days 00:59:26.963000,10598,265,7,100,False,0,-8984,-395
26603,0 days 00:59:26.986000,10645,268,7,100,False,0,-8996,-393
26604,0 days 00:59:27.186000,10716,270,7,100,False,0,-9081,-378
26605,0 days 00:59:27.283000,10755,270,7,100,False,0,-9130,-368
26606,0 days 00:59:27.346000,10794,271,7,100,False,0,-9168,-359
26607,0 days 00:59:27.523000,10856,273,7,100,False,0,-9307,-326
26608,0 days 00:59:27.586000,10918,275,7,100,False,0,-9369,-308
26609,0 days 00:59:27.786000,10981,277,7,100,False,0,-9585,-241
26610,0 days 00:59:27.803000,10981,277,7,100,False,0,-9601,-236
26611,0 days 00:59:27.946000,10981,277,7,100,False,0,-9707,-200
26612,0 days 00:59:28.303000,11065,279,7,100,False,0,-9879,-134
26613,0 days 00:59:28.306000,11150,282,7,100,False,0,-9880,-133
26614,0 days 00:59:28.463000,11178,282,7,100,False,0,-9996,-88
26615,0 days 00:59:28.506000,11207,283,7,100,False,0,-10044,-67
26616,0 days 00:59:28.623000,11247,284,7,100,False,0,-10198,-2
26617,0 days 00:59:28.786000,11288,285,7,100,False,0,-10356,75
26618,0 days 00:59:29.083000,11293,285,7,100,False,0,-10515,174
26619,0 days 00:59:29.106000,11298,286,7,100,False,0,-10524,180
26620,0 days 00:59:29.346000,11384,287,7,100,False,0,-10609,239
26621,0 days 00:59:29.383000,11412,288,7,100,False,0,-10624,250
26622,0 days 00:59:29.666000,11440,289,7,100,False,0,-10780,364
26623,0 days 00:59:29.743000,11444,289,7,100,False,0,-10849,428
26624,0 days 00:59:29.923000,11448,289,7,100,False,0,-11041,623
26625,0 days 00:59:30.066000,11452,290,7,100,False,0,-11124,713
26626,0 days 00:59:30.266000,11494,290,7,100,False,0,-11156,761
26627,0 days 00:59:30.344000,11467,290,7,100,False,0,-11183,799
26628,0 days 00:59:30.463000,11440,290,7,100,False,0,-11239,877
26629,0 days 00:59:30.506000,11414,290,7,100,False,0,-11258,905
26630,0 days 00:59:30.706000,11459,289,7,100,False,0,-11334,1030
26631,0 days 00:59:30.743000,11438,289,7,100,False,0,-11348,1055
26632,0 days 00:59:30.904000,11417,289,7,100,False,0,-11407,1170
26633,0 days 00:59:30.946000,11397,289,7,100,False,0,-11421,1200
26634,0 days 00:59:31.123000,11392,289,7,100,False,0,-11479,1333
26635,0 days 00:59:31.146000,11387,289,7,100,False,0,-11486,1350
26636,0 days 00:59:31.345000,11386,290,7,100,False,0,-11550,1498
26637,0 days 00:59:31.383000,11386,289,7,100,False,0,-11562,1526
26638,0 days 00:59:31.544000,11386,289,7,100,False,0,-11612,1644
26639,0 days 00:59:31.545000,11387,289,7,100,False,0,-11612,1644
26640,0 days 00:59:31.785000,11378,289,7,74,False,0,-11717,1894
26641,0 days 00:59:31.804000,11173,284,7,37,False,0,-11724,1910
26642,0 days 00:59:32.065000,10969,279,7,0,True,0,-11781,2041
26643,0 days 00:59:32.122000,10658,270,7,0,True,0,-11794,2069
26644,0 days 00:59:32.265000,10347,261,7,0,True,0,-11835,2152
26645,0 days 00:59:32.402000,10141,252,7,0,True,0,-11888,2254
26646,0 days 00:59:32.466000,9936,244,7,0,True,0,-11917,2309
26647,0 days 00:59:32.682000,9992,240,7,0,True,0,-12017,2488
26648,0 days 00:59:32.746000,10049,237,7,0,True,0,-12032,2514
26649,0 days 00:59:32.923000,9753,227,7,0,True,0,-12057,2548
26650,0 days 00:59:32.986000,9458,218,6,0,True,0,-12073,2566
26651,0 days 00:59:33.226000,9282,214,6,0,False,0,-12177,2672
26652,0 days 00:59:33.302000,9147,210,6,0,False,0,-12214,2701
26653,0 days 00:59:33.463000,9012,206,6,0,False,0,-12292,2748
26654,0 days 00:59:33.506000,8878,203,6,0,False,0,-12313,2758
26655,0 days 00:59:33.683000,8928,200,6,6,False,0,-12406,2796
26656,0 days 00:59:33.826000,8979,197,6,13,False,0,-12480,2816
26657,0 days 00:59:33.842000,8871,195,6,24,False,0,-12492,2818
26658,0 days 00:59:34.043000,8763,194,6,35,False,0,-12668,2835
26659,0 days 00:59:34.106000,8656,193,6,46,False,0,-12710,2837
26660,0 days 00:59:34.466000,8852,195,6,64,False,0,-12835,2831
26661,0 days 00:59:34.503000,8839,195,6,63,False,0,-12853,2830
26662,0 days 00:59:34.583000,8826,195,6,62,False,0,-12896,2826
26663,0 days 00:59:34.626000,8813,196,6,61,False,0,-12920,2823
26664,0 days 00:59:34.866000,8440,196,6,0,True,0,-13052,2803
26665,0 days 00:59:34.923000,8524,193,6,0,True,0,-13079,2798
26666,0 days 00:59:35.026000,8608,190,6,0,True,0,-13120,2787
26667,0 days 00:59:35.083000,8832,186,6,0,True,0,-13144,2781
26668,0 days 00:59:35.186000,9057,183,6,0,True,0,-13192,2767
26669,0 days 00:59:35.283000,8954,181,6,0,True,0,-13240,2752
26670,0 days 00:59:35.346000,8852,179,6,0,True,0,-13269,2741
26671,0 days 00:59:35.524000,8723,175,6,0,True,0,-13347,2708
26672,0 days 00:59:35.546000,8595,171,5,0,True,0,-13356,2703
26673,0 days 00:59:35.723000,8540,168,5,0,True,0,-13428,2665
26674,0 days 00:59:35.786000,8485,166,5,0,True,0,-13452,2649
26675,0 days 00:59:35.923000,8902,162,5,0,True,0,-13501,2613
26676,0 days 00:59:35.986000,9320,159,5,0,True,0,-13521,2594
26677,0 days 00:59:36.103000,9248,157,5,0,True,0,-13557,2559
26678,0 days 00:59:36.303000,9176,155,5,0,True,0,-13609,2491
26679,0 days 00:59:36.306000,9104,153,4,0,False,0,-13609,2489
26680,0 days 00:59:36.543000,8986,150,4,1,False,0,-13656,2401
26681,0 days 00:59:36.584000,8869,148,4,3,False,0,-13666,2378
26682,0 days 00:59:36.706000,8752,146,4,5,False,0,-13687,2313
26683,0 days 00:59:36.944000,8742,145,4,6,False,0,-13704,2213
26684,0 days 00:59:36.946000,8732,145,4,8,False,0,-13704,2212
26685,0 days 00:59:37.243000,8777,144,4,24,False,0,-13706,2125
26686,0 days 00:59:37.346000,8823,144,4,41,False,0,-13702,2085
26687,0 days 00:59:37.464000,8870,144,4,42,False,0,-13696,2037
26688,0 days 00:59:37.546000,8917,145,4,43,False,0,-13689,2004
26689,0 days 00:59:37.603000,8932,146,4,44,False,0,-13684,1982
26690,0 days 00:59:37.706000,8947,147,4,46,False,0,-13671,1939
26691,0 days 00:59:37.906000,9109,148,4,48,False,0,-13642,1854
26692,0 days 00:59:37.964000,9290,150,4,53,False,0,-13634,1833
26693,0 days 00:59:38.203000,9471,153,4,59,False,0,-13593,1749
26694,0 days 00:59:38.305000,9652,156,4,65,False,0,-13563,1698
26695,0 days 00:59:38.403000,9952,159,4,74,False,0,-13535,1652
26696,0 days 00:59:38.585000,10252,163,4,83,False,0,-13498,1600
26697,0 days 00:59:38.662000,10470,166,4,87,False,0,-13481,1580
26698,0 days 00:59:38.785000,10688,170,4,92,False,0,-13445,1539
26699,0 days 00:59:38.946000,10997,174,4,98,False,0,-13391,1478
26700,0 days 00:59:38.982000,11163,177,4,99,False,0,-13379,1466
26701,0 days 00:59:39.106000,11330,181,4,100,False,0,-13338,1424
26702,0 days 00:59:39.203000,11341,185,4,100,False,0,-13301,1388
26703,0 days 00:59:39.266000,11353,189,4,100,False,0,-13271,1360
26704,0 days 00:59:39.423000,10875,194,4,100,False,0,-13191,1290
26705,0 days 00:59:39.586000,10398,200,5,100,False,0,-13124,1235
26706,0 days 00:59:39.822000,10544,203,5,100,False,0,-13042,1173
26707,0 days 00:59:39.826000,10691,206,5,100,False,0,-13040,1171
26708,0 days 00:59:39.986000,11097,211,5,100,False,0,-12970,1118
26709,0 days 00:59:40.023000,11190,214,5,100,False,0,-12950,1103
26710,0 days 00:59:40.186000,11283,218,5,100,False,0,-12835,1018
26711,0 days 00:59:40.263000,11372,222,5,100,False,0,-12785,981
26712,0 days 00:59:40.466000,11462,226,5,100,False,0,-12690,912
26713,0 days 00:59:40.683000,11413,230,5,100,False,0,-12610,856
26714,0 days 00:59:40.826000,11364,234,5,100,False,0,-12541,808
26715,0 days 00:59:40.863000,11152,236,5,100,False,0,-12524,796
26716,0 days 00:59:41.063000,10940,238,5,100,False,0,-12415,722
26717,0 days 00:59:41.066000,10729,241,6,100,False,0,-12412,720
26718,0 days 00:59:41.223000,10856,243,6,100,False,0,-12269,627
26719,0 days 00:59:41.306000,10984,245,6,100,False,0,-12214,592
26720,0 days 00:59:41.603000,11166,249,6,100,False,0,-12105,524
26721,0 days 00:59:41.666000,11349,253,6,100,False,0,-12064,499
26722,0 days 00:59:41.764000,11393,254,6,100,False,0,-11998,458
26723,0 days 00:59:41.943000,11437,255,6,100,False,0,-11900,400
26724,0 days 00:59:41.946000,11482,257,6,100,False,0,-11898,398
26725,0 days 00:59:42.226000,11660,261,6,100,False,0,-11661,263
26726,0 days 00:59:42.283000,11122,263,6,100,False,0,-11611,235
26727,0 days 00:59:42.466000,10585,265,7,100,False,0,-11458,151
26728,0 days 00:59:42.706000,10626,268,7,100,False,0,-11305,70
26729,0 days 00:59:42.723000,10665,269,7,100,False,0,-11298,67
26730,0 days 00:59:42.906000,10704,271,7,100,False,0,-11249,40
26731,0 days 00:59:43.023000,10767,271,7,100,False,0,-11205,18
26732,0 days 00:59:43.106000,10830,272,7,100,False,0,-11152,-8
26733,0 days 00:59:43.203000,10894,274,7,100,False,0,-11083,-43
26734,0 days 00:59:43.386000,10958,276,7,100,False,0,-10974,-97
26735,0 days 00:59:43.583000,10971,277,7,100,False,0,-10822,-169
26736,0 days 00:59:43.626000,10985,278,7,100,False,0,-10773,-190
26737,0 days 00:59:43.783000,11076,279,7,100,False,0,-10595,-271
26738,0 days 00:59:43.986000,11168,281,7,100,False,0,-10526,-300
26739,0 days 00:59:44.024000,11214,282,7,100,False,0,-10509,-307
26740,0 days 00:59:44.386000,11261,284,7,100,False,0,-10133,-453
26741,0 days 00:59:44.423000,11283,285,7,100,False,0,-10102,-465
26742,0 days 00:59:44.586000,11305,286,7,100,False,0,-10012,-498
26743,0 days 00:59:44.764000,11316,286,7,100,False,0,-9938,-524
26744,0 days 00:59:44.785000,11328,286,7,100,False,0,-9925,-528
26745,0 days 00:59:44.945000,11389,287,7,100,False,0,-9813,-566
26746,0 days 00:59:44.983000,11400,287,7,100,False,0,-9787,-576
26747,0 days 00:59:45.105000,11411,288,7,100,False,0,-9706,-603
26748,0 days 00:59:45.182000,11385,288,7,100,False,0,-9636,-627
26749,0 days 00:59:45.345000,11360,288,7,100,False,0,-9415,-702
26750,0 days 00:59:45.363000,11378,289,7,100,False,0,-9393,-710
26751,0 days 00:59:45.506000,11397,290,7,100,False,0,-9262,-754
26752,0 days 00:59:45.843000,11492,290,7,100,False,0,-9118,-803
26753,0 days 00:59:45.866000,11588,291,7,100,False,0,-9104,-807
26754,0 days 00:59:46.042000,11547,292,7,100,False,0,-8980,-850
26755,0 days 00:59:46.243000,11506,293,7,100,False,0,-8826,-901
26756,0 days 00:59:46.266000,11466,294,7,100,False,0,-8808,-906
26757,0 days 00:59:46.443000,11142,294,7,100,False,0,-8671,-953
26758,0 days 00:59:46.622000,10818,294,7,100,False,0,-8532,-1000
26759,0 days 00:59:46.666000,10494,295,8,100,False,0,-8497,-1011
26760,0 days 00:59:46.866000,10482,295,8,100,False,0,-8342,-1062
26761,0 days 00:59:46.882000,10482,295,8,100,False,0,-8330,-1067
26762,0 days 00:59:47.026000,10482,296,8,100,False,0,-8218,-1104
26763,0 days 00:59:47.043000,10509,296,8,100,False,0,-8205,-1109
26764,0 days 00:59:47.303000,10537,297,8,100,False,0,-8002,-1177
26765,0 days 00:59:47.426000,10565,298,8,100,False,0,-7907,-1208
26766,0 days 00:59:47.523000,10599,298,8,100,False,0,-7829,-1235
26767,0 days 00:59:47.666000,10634,299,8,100,False,0,-7704,-1277
