,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
15957,0 days 00:35:36.741000,8206,106,3,60,False,8,-1020,200
15958,0 days 00:35:36.783000,8483,109,3,62,False,8,-1011,209
15959,0 days 00:35:36.901000,8761,113,3,64,False,8,-985,234
15960,0 days 00:35:36.964000,9042,116,3,65,False,8,-971,248
15961,0 days 00:35:37.123000,9323,120,3,66,False,8,-932,283
15962,0 days 00:35:37.221000,9604,124,3,68,False,8,-906,303
15963,0 days 00:35:37.283000,9791,127,3,68,False,8,-890,317
15964,0 days 00:35:37.444000,9978,130,3,68,False,8,-844,352
15965,0 days 00:35:37.501000,10165,134,3,69,False,8,-827,363
15966,0 days 00:35:37.741000,10477,140,3,71,False,8,-750,409
15967,0 days 00:35:37.783000,10757,143,3,72,False,8,-735,417
15968,0 days 00:35:37.941000,11037,146,3,74,False,8,-669,443
15969,0 days 00:35:37.963000,10885,150,3,76,False,8,-661,447
15970,0 days 00:35:38.162000,10733,154,3,78,False,8,-589,466
15971,0 days 00:35:38.301000,10582,159,3,81,False,8,-529,476
15972,0 days 00:35:38.343000,10650,162,3,90,False,8,-511,479
15973,0 days 00:35:38.542000,10719,166,4,100,False,8,-421,488
15974,0 days 00:35:38.623000,10963,170,4,100,False,8,-383,490
15975,0 days 00:35:38.803000,11207,174,4,100,False,8,-296,490
15976,0 days 00:35:38.822000,11451,178,4,100,False,8,-287,489
15977,0 days 00:35:38.923000,11683,183,4,100,False,8,-237,488
15978,0 days 00:35:39.062000,11916,188,4,100,False,8,-129,477
15979,0 days 00:35:39.083000,11504,191,4,100,False,8,-112,475
15980,0 days 00:35:39.302000,11093,194,4,100,False,8,60,440
15981,0 days 00:35:39.383000,11075,198,4,100,False,8,112,427
15982,0 days 00:35:39.502000,11057,202,5,100,False,8,170,410
15983,0 days 00:35:39.742000,11336,207,5,100,False,8,263,378
15984,0 days 00:35:39.743000,11463,209,5,100,False,8,264,378
15985,0 days 00:35:39.983000,11591,212,5,100,False,8,396,329
15986,0 days 00:35:40.021000,11719,215,5,100,False,8,417,320
15987,0 days 00:35:40.183000,11389,219,5,100,False,8,505,279
15988,0 days 00:35:40.261000,11060,223,5,100,False,8,545,257
15989,0 days 00:35:40.423000,10892,225,5,100,False,8,634,207
15990,0 days 00:35:40.541000,10725,227,6,100,False,8,712,157
15991,0 days 00:35:40.683000,10918,231,6,100,False,8,802,98
15992,0 days 00:35:40.861000,11112,235,6,100,False,8,867,50
15993,0 days 00:35:41.023000,11189,237,6,100,False,8,926,0
15994,0 days 00:35:41.061000,11266,240,6,100,False,14,944,-17
15995,0 days 00:35:41.221000,11493,242,6,100,False,14,1042,-107
15996,0 days 00:35:41.283000,11621,245,6,100,False,14,1083,-147
15997,0 days 00:35:41.501000,11749,248,6,100,False,12,1224,-291
15998,0 days 00:35:41.643000,11152,252,6,100,False,12,1294,-367
15999,0 days 00:35:41.861000,10555,256,7,100,False,12,1343,-423
16000,0 days 00:35:42.064000,10683,257,7,100,False,12,1417,-512
16001,0 days 00:35:42.101000,10811,258,7,100,False,12,1441,-541
16002,0 days 00:35:42.263000,10929,262,7,100,False,12,1567,-689
16003,0 days 00:35:42.421000,11047,266,7,100,False,12,1634,-768
16004,0 days 00:35:42.581000,11127,269,7,100,False,12,1653,-788
16005,0 days 00:35:42.743000,11190,270,7,100,False,12,1706,-851
16006,0 days 00:35:42.763000,11253,271,7,100,False,12,1716,-863
16007,0 days 00:35:42.941000,11316,273,7,100,False,12,1832,-999
16008,0 days 00:35:43.083000,11419,275,7,100,False,12,1923,-1105
16009,0 days 00:35:43.221000,11523,278,7,100,False,12,1982,-1174
16010,0 days 00:35:43.501000,11695,278,7,100,False,12,2078,-1286
16011,0 days 00:35:43.543000,11709,281,7,100,False,12,2104,-1316
16012,0 days 00:35:43.661000,11723,284,7,100,False,12,2194,-1421
16013,0 days 00:35:43.764000,11096,285,7,100,False,12,2278,-1519
16014,0 days 00:35:43.861000,10470,286,8,100,False,12,2345,-1598
16015,0 days 00:35:44.141000,10638,288,8,100,False,12,2485,-1762
16016,0 days 00:35:44.143000,10698,290,8,100,False,12,2486,-1763
16017,0 days 00:35:44.421000,10758,293,8,100,False,12,2564,-1855
16018,0 days 00:35:44.462000,10795,294,8,100,False,12,2581,-1874
16019,0 days 00:35:44.661000,10833,295,8,100,False,12,2686,-1996
16020,0 days 00:35:44.662000,10849,296,8,100,False,12,2687,-1997
16021,0 days 00:35:44.942000,10865,297,8,100,False,12,2837,-2173
16022,0 days 00:35:45.002000,10931,297,8,100,False,12,2869,-2210
16023,0 days 00:35:45.123000,10998,298,8,100,False,12,2934,-2286
16024,0 days 00:35:45.222000,11065,299,8,100,False,12,2995,-2357
16025,0 days 00:35:45.443000,11101,301,8,100,False,12,3139,-2527
16026,0 days 00:35:45.502000,11137,303,8,100,False,12,3170,-2564
16027,0 days 00:35:45.782000,11212,305,8,100,False,12,3295,-2708
16028,0 days 00:35:45.822000,11227,305,8,100,False,12,3315,-2731
16029,0 days 00:35:45.942000,11242,305,8,100,False,12,3379,-2806
16030,0 days 00:35:46.043000,11256,306,8,100,False,12,3436,-2873
16031,0 days 00:35:46.182000,11270,308,8,100,False,12,3511,-2961
16032,0 days 00:35:46.243000,11270,307,8,100,False,12,3547,-3003
16033,0 days 00:35:46.342000,11270,307,8,100,False,12,3609,-3075
16034,0 days 00:35:46.403000,11299,307,8,100,False,12,3647,-3119
16035,0 days 00:35:46.582000,11328,307,8,100,False,12,3745,-3234
16036,0 days 00:35:46.663000,11317,307,8,100,False,12,3791,-3288
16037,0 days 00:35:46.741000,11306,308,8,100,False,12,3838,-3343
16038,0 days 00:35:46.823000,11301,308,8,100,False,12,3891,-3405
16039,0 days 00:35:47.043000,11296,308,8,100,False,12,4034,-3575
16040,0 days 00:35:47.061000,11292,308,8,100,False,12,4045,-3588
16041,0 days 00:35:47.203000,11305,308,8,100,False,12,4133,-3692
16042,0 days 00:35:47.221000,11319,309,8,100,False,12,4142,-3703
16043,0 days 00:35:47.363000,11318,309,8,100,False,12,4211,-3784
16044,0 days 00:35:47.683000,11317,309,8,100,False,12,4389,-3993
16045,0 days 00:35:47.701000,11317,309,8,100,False,12,4404,-4011
16046,0 days 00:35:47.863000,11329,309,8,100,False,12,4566,-4202
16047,0 days 00:35:48.141000,11342,310,8,100,False,12,4728,-4392
16048,0 days 00:35:48.243000,11351,309,8,100,False,12,4778,-4450
16049,0 days 00:35:48.581000,11361,309,8,100,False,12,4970,-4675
16050,0 days 00:35:48.741000,11362,309,8,100,False,12,5045,-4763
16051,0 days 00:35:48.743000,11351,309,8,100,False,12,5046,-4764
16052,0 days 00:35:49.061000,11340,310,8,100,False,12,5148,-4884
16053,0 days 00:35:49.144000,11361,309,8,100,False,12,5202,-4947
16054,0 days 00:35:49.341000,11382,309,8,100,False,10,5378,-5155
16055,0 days 00:35:49.343000,11158,305,8,72,False,10,5380,-5157
16056,0 days 00:35:49.781000,10935,302,8,44,True,8,5556,-5368
16057,0 days 00:35:49.803000,10815,299,8,35,True,8,5567,-5380
16058,0 days 00:35:49.941000,10695,297,8,26,True,8,5640,-5467
16059,0 days 00:35:49.964000,10647,294,8,25,True,8,5653,-5482
16060,0 days 00:35:50.083000,10600,291,8,25,True,8,5714,-5558
16061,0 days 00:35:50.141000,10553,288,8,25,False,8,5747,-5601
16062,0 days 00:35:50.381000,10037,277,8,24,False,8,5898,-5801
16063,0 days 00:35:50.403000,9859,271,8,12,False,8,5909,-5816
16064,0 days 00:35:50.661000,9682,266,8,0,True,8,5973,-5929
16065,0 days 00:35:50.764000,9522,261,8,0,True,8,5991,-5981
16066,0 days 00:35:50.941000,9363,256,8,0,True,8,6025,-6102
16067,0 days 00:35:50.982000,9601,250,8,0,True,8,6032,-6132
16068,0 days 00:35:51.181000,9840,244,8,0,True,8,6049,-6269
16069,0 days 00:35:51.242000,9946,236,8,0,True,8,6051,-6309
16070,0 days 00:35:51.423000,10052,228,8,0,True,8,6046,-6423
16071,0 days 00:35:51.461000,10158,221,7,0,True,8,6042,-6450
16072,0 days 00:35:51.622000,9797,215,6,0,True,8,6017,-6578
16073,0 days 00:35:51.663000,10074,206,6,0,True,8,6011,-6606
16074,0 days 00:35:51.862000,10352,197,6,0,True,0,5987,-6700
16075,0 days 00:35:51.963000,10206,194,6,0,True,0,5977,-6740
16076,0 days 00:35:52.022000,10061,191,5,0,True,0,5970,-6764
16077,0 days 00:35:52.283000,10445,185,5,0,True,0,5932,-6884
16078,0 days 00:35:52.342000,10830,179,5,0,True,0,5919,-6914
16079,0 days 00:35:52.542000,10270,169,4,0,True,0,5863,-7022
16080,0 days 00:35:52.683000,10037,165,4,0,True,0,5827,-7084
16081,0 days 00:35:52.822000,9805,161,4,0,True,0,5797,-7124
16082,0 days 00:35:53.142000,9256,153,4,0,True,0,5729,-7179
16083,0 days 00:35:53.143000,9149,150,4,0,True,0,5729,-7180
16084,0 days 00:35:53.263000,9042,147,4,0,True,0,5688,-7208
16085,0 days 00:35:53.461000,8936,145,4,0,False,0,5616,-7247
16086,0 days 00:35:53.523000,8937,143,4,5,False,0,5593,-7257
16087,0 days 00:35:53.661000,8938,141,4,11,False,0,5540,-7275
16088,0 days 00:35:53.783000,8773,140,4,21,False,0,5494,-7288
16089,0 days 00:35:53.981000,8609,139,4,31,False,0,5417,-7300
16090,0 days 00:35:53.983000,8628,138,4,33,False,0,5417,-7301
16091,0 days 00:35:54.181000,8647,138,4,35,False,0,5340,-7306
16092,0 days 00:35:54.183000,8672,137,4,37,False,0,5340,-7307
16093,0 days 00:35:54.303000,8697,137,4,39,False,0,5294,-7306
16094,0 days 00:35:54.381000,8723,137,4,42,False,0,5266,-7304
16095,0 days 00:35:54.503000,8834,138,4,45,False,0,5218,-7299
16096,0 days 00:35:54.723000,8945,139,4,48,False,0,5084,-7265
16097,0 days 00:35:54.781000,9056,141,4,51,False,0,5060,-7257
16098,0 days 00:35:55.083000,9184,143,4,54,False,0,5005,-7229
16099,0 days 00:35:55.141000,9312,145,4,58,False,0,4988,-7219
16100,0 days 00:35:55.301000,9566,148,4,59,False,0,4931,-7182
16101,0 days 00:35:55.363000,9692,149,4,61,False,0,4910,-7167
16102,0 days 00:35:55.523000,9818,151,4,64,False,0,4861,-7122
16103,0 days 00:35:55.621000,9944,153,4,67,False,0,4832,-7091
16104,0 days 00:35:55.821000,10149,157,4,70,False,0,4775,-7024
16105,0 days 00:35:55.863000,10257,157,4,72,False,0,4764,-7010
16106,0 days 00:35:56.023000,10365,157,4,75,False,0,4723,-6953
16107,0 days 00:35:56.061000,10474,157,4,78,False,0,4713,-6939
16108,0 days 00:35:56.163000,10738,163,4,81,False,0,4689,-6901
16109,0 days 00:35:56.301000,11003,170,4,85,False,0,4646,-6832
16110,0 days 00:35:56.461000,11144,170,4,87,False,0,4594,-6747
16111,0 days 00:35:56.484000,11321,177,4,93,False,0,4588,-6737
16112,0 days 00:35:56.661000,11499,184,4,100,False,0,4549,-6671
16113,0 days 00:35:56.821000,11890,187,4,100,False,0,4520,-6621
16114,0 days 00:35:56.883000,11610,189,4,100,False,0,4506,-6596
16115,0 days 00:35:56.943000,11330,192,4,100,False,0,4490,-6568
16116,0 days 00:35:56.981000,11050,195,4,100,False,0,4477,-6545
16117,0 days 00:35:57.141000,10712,197,5,100,False,0,4407,-6419
16118,0 days 00:35:57.223000,10867,200,5,100,False,0,4377,-6366
16119,0 days 00:35:57.421000,11023,204,5,100,False,0,4340,-6302
16120,0 days 00:35:57.583000,11305,208,5,100,False,0,4314,-6257
16121,0 days 00:35:57.701000,11588,212,5,100,False,0,4279,-6198
16122,0 days 00:35:57.782000,11435,213,5,100,False,0,4253,-6155
16123,0 days 00:35:58.002000,11283,214,5,100,False,0,4181,-6046
16124,0 days 00:35:58.062000,11131,215,5,100,False,0,4160,-6016
16125,0 days 00:35:58.223000,10854,220,5,71,False,0,4101,-5935
16126,0 days 00:35:58.302000,10578,225,5,42,True,0,4070,-5896
16127,0 days 00:35:58.463000,10325,221,5,35,True,0,4008,-5820
16128,0 days 00:35:58.502000,10073,218,6,29,False,0,3992,-5802
16129,0 days 00:35:58.622000,10106,215,6,27,False,0,3944,-5749
16130,0 days 00:35:58.662000,10139,213,6,26,False,0,3926,-5731
16131,0 days 00:35:58.822000,10067,211,6,29,False,0,3848,-5661
16132,0 days 00:35:58.903000,9884,208,6,29,False,0,3814,-5632
16133,0 days 00:35:59.102000,9701,206,6,29,False,0,3737,-5577
16134,0 days 00:35:59.142000,9686,205,6,35,False,0,3709,-5562
16135,0 days 00:35:59.283000,9671,204,6,41,False,0,3567,-5496
16136,0 days 00:35:59.462000,9656,204,6,47,False,0,3432,-5449
16137,0 days 00:35:59.622000,9628,204,6,48,False,0,3364,-5445
16138,0 days 00:35:59.763000,9619,203,6,51,False,0,3306,-5443
16139,0 days 00:35:59.902000,9610,203,6,55,False,0,3245,-5439
16140,0 days 00:36:00.183000,9711,203,6,42,False,0,3108,-5430
16141,0 days 00:36:00.221000,9812,204,6,30,True,0,3086,-5428
16142,0 days 00:36:00.243000,9949,200,6,28,True,0,3074,-5427
16143,0 days 00:36:00.523000,10087,196,6,26,True,0,2924,-5403
16144,0 days 00:36:00.581000,10225,192,5,24,True,0,2888,-5392
16145,0 days 00:36:00.803000,10076,189,5,23,True,0,2750,-5338
16146,0 days 00:36:00.861000,9928,186,5,23,False,0,2722,-5325
16147,0 days 00:36:01.021000,9774,185,5,25,False,0,2668,-5295
16148,0 days 00:36:01.243000,9741,182,5,30,False,0,2597,-5235
16149,0 days 00:36:01.261000,9709,179,5,35,False,0,2589,-5228
16150,0 days 00:36:01.463000,9682,178,5,42,False,0,2500,-5138
16151,0 days 00:36:01.621000,9655,177,5,50,False,0,2454,-5081
16152,0 days 00:36:01.781000,9745,179,5,53,False,0,2425,-5031
16153,0 days 00:36:01.843000,9819,179,5,56,False,0,2414,-5007
16154,0 days 00:36:02.043000,9894,180,5,59,False,0,2374,-4914
16155,0 days 00:36:02.101000,9969,181,5,63,False,0,2363,-4885
16156,0 days 00:36:02.263000,10008,182,5,65,False,0,2340,-4806
16157,0 days 00:36:02.301000,10047,183,5,68,False,0,2334,-4787
16158,0 days 00:36:02.363000,10189,186,5,72,False,0,2326,-4756
16159,0 days 00:36:02.581000,10332,189,5,77,False,0,2280,-4596
16160,0 days 00:36:02.683000,10408,191,5,88,False,0,2259,-4524
16161,0 days 00:36:02.861000,10484,193,5,100,False,0,2230,-4426
16162,0 days 00:36:03.021000,10808,195,5,100,False,0,2212,-4362
16163,0 days 00:36:03.123000,10647,197,5,80,False,0,2201,-4324
16164,0 days 00:36:03.181000,10487,199,5,61,True,0,2194,-4302
16165,0 days 00:36:03.443000,10307,194,5,41,True,0,2159,-4203
16166,0 days 00:36:03.541000,10128,190,5,21,False,0,2137,-4159
16167,0 days 00:36:03.683000,9989,185,5,19,False,0,2100,-4096
16168,0 days 00:36:03.901000,9851,181,5,18,False,0,2031,-4009
16169,0 days 00:36:03.904000,9627,179,5,17,False,0,2030,-4008
16170,0 days 00:36:04.141000,9404,178,5,17,False,0,1942,-3924
16171,0 days 00:36:04.143000,9441,176,5,20,False,0,1942,-3924
16172,0 days 00:36:04.322000,9478,174,5,23,False,0,1873,-3871
16173,0 days 00:36:04.381000,9516,173,5,27,False,0,1849,-3855
16174,0 days 00:36:04.602000,9415,171,5,35,False,0,1758,-3803
16175,0 days 00:36:04.742000,9314,170,5,44,False,0,1698,-3776
16176,0 days 00:36:04.763000,9342,170,5,46,False,0,1689,-3773
16177,0 days 00:36:04.963000,9370,170,5,48,False,0,1599,-3744
16178,0 days 00:36:04.982000,9399,171,5,51,False,0,1589,-3741
16179,0 days 00:36:05.142000,9442,171,5,56,False,0,1505,-3723
16180,0 days 00:36:05.163000,9486,171,5,57,False,0,1496,-3722
16181,0 days 00:36:05.303000,9530,172,5,58,False,0,1439,-3715
16182,0 days 00:36:05.422000,9574,173,5,59,False,0,1363,-3709
16183,0 days 00:36:05.583000,9574,174,5,59,False,0,1243,-3702
16184,0 days 00:36:05.662000,9574,175,5,59,False,0,1192,-3698
16185,0 days 00:36:05.862000,9574,179,5,59,False,0,1093,-3692
16186,0 days 00:36:06.063000,9909,183,5,69,False,0,1013,-3686
16187,0 days 00:36:06.262000,10245,187,5,80,False,0,943,-3677
16188,0 days 00:36:06.423000,10091,185,5,53,False,0,881,-3666
16189,0 days 00:36:06.462000,9938,184,5,26,False,0,863,-3662
16190,0 days 00:36:06.603000,9861,181,5,24,False,0,794,-3644
16191,0 days 00:36:06.662000,9784,178,5,23,True,0,762,-3633
16192,0 days 00:36:06.901000,10229,174,4,18,True,0,633,-3577
16193,0 days 00:36:06.903000,10105,170,4,17,True,0,633,-3577
16194,0 days 00:36:07.301000,9982,166,4,17,False,0,500,-3492
16195,0 days 00:36:07.323000,9921,163,4,17,False,0,493,-3487
16196,0 days 00:36:07.463000,9860,160,4,18,False,0,443,-3447
16197,0 days 00:36:07.661000,9800,158,4,19,False,0,357,-3366
16198,0 days 00:36:07.723000,9605,155,4,12,False,0,335,-3344
16199,0 days 00:36:07.901000,9410,153,4,5,False,0,293,-3297
16200,0 days 00:36:08.061000,9320,150,4,0,False,0,265,-3259
16201,0 days 00:36:08.063000,9303,149,4,14,False,0,265,-3259
16202,0 days 00:36:08.341000,9286,149,4,28,False,0,204,-3161
16203,0 days 00:36:08.343000,9340,148,4,34,False,0,204,-3161
16204,0 days 00:36:08.543000,9394,148,4,41,False,0,170,-3087
16205,0 days 00:36:08.621000,9448,148,4,48,False,0,158,-3056
16206,0 days 00:36:08.724000,9519,149,4,48,False,0,144,-3010
16207,0 days 00:36:08.963000,9590,150,4,49,False,0,124,-2863
16208,0 days 00:36:08.981000,9661,151,4,50,False,0,123,-2854
16209,0 days 00:36:09.221000,9827,153,4,55,False,0,123,-2799
16210,0 days 00:36:09.304000,9977,155,4,59,False,0,128,-2778
16211,0 days 00:36:09.541000,10127,157,4,63,False,0,150,-2678
16212,0 days 00:36:09.564000,10247,160,4,65,False,0,153,-2668
16213,0 days 00:36:09.781000,10368,164,4,68,False,0,186,-2573
16214,0 days 00:36:09.783000,10553,166,4,73,False,0,187,-2573
16215,0 days 00:36:09.943000,10739,169,4,79,False,0,215,-2504
16216,0 days 00:36:10.184000,10924,171,4,85,False,0,258,-2399
16217,0 days 00:36:10.221000,11110,174,4,91,False,0,264,-2382
16218,0 days 00:36:10.381000,11455,181,4,100,False,0,293,-2309
16219,0 days 00:36:10.404000,11550,183,4,100,False,0,298,-2299
16220,0 days 00:36:10.543000,11645,186,4,100,False,0,324,-2232
16221,0 days 00:36:10.581000,11740,189,4,100,False,0,331,-2213
16222,0 days 00:36:10.723000,11460,190,4,97,False,0,359,-2144
16223,0 days 00:36:10.741000,11180,192,4,94,False,0,362,-2135
16224,0 days 00:36:10.923000,10889,193,4,77,False,0,398,-2044
16225,0 days 00:36:11.021000,10598,195,5,60,False,0,421,-1970
16226,0 days 00:36:11.203000,10579,195,5,55,False,0,462,-1829
16227,0 days 00:36:11.462000,10561,195,5,51,False,0,470,-1757
16228,0 days 00:36:11.503000,10511,195,5,49,False,0,469,-1744
16229,0 days 00:36:11.622000,10462,195,5,47,False,0,463,-1691
16230,0 days 00:36:11.863000,10411,193,5,46,False,0,444,-1556
16231,0 days 00:36:12.023000,10360,191,5,46,False,0,415,-1475
16232,0 days 00:36:12.062000,10309,190,5,46,False,0,399,-1445
16233,0 days 00:36:12.202000,10249,189,5,46,False,0,331,-1326
16234,0 days 00:36:12.382000,10190,189,5,47,False,0,292,-1258
16235,0 days 00:36:12.622000,10241,188,5,60,False,0,238,-1214
16236,0 days 00:36:12.623000,10313,188,5,60,False,0,238,-1214
16237,0 days 00:36:12.823000,10385,188,5,60,False,0,99,-1102
16238,0 days 00:36:12.902000,10458,189,5,61,False,0,57,-1071
16239,0 days 00:36:13.102000,10433,190,5,67,False,0,6,-1045
16240,0 days 00:36:13.263000,10730,193,5,79,False,0,-42,-1026
16241,0 days 00:36:13.502000,11027,197,5,91,False,0,-160,-970
16242,0 days 00:36:13.523000,11082,199,5,94,False,0,-171,-966
16243,0 days 00:36:13.543000,11137,201,5,97,False,0,-181,-962
16244,0 days 00:36:13.821000,11193,204,5,100,False,0,-350,-884
16245,0 days 00:36:13.884000,11343,207,5,100,False,0,-386,-869
16246,0 days 00:36:13.981000,11493,210,5,100,False,0,-434,-848
16247,0 days 00:36:14.164000,11714,213,5,100,False,0,-517,-819
16248,0 days 00:36:14.301000,11936,217,5,100,False,0,-588,-797
16249,0 days 00:36:14.461000,11236,221,5,100,False,0,-676,-774
16250,0 days 00:36:14.463000,11069,222,5,100,False,0,-678,-774
16251,0 days 00:36:14.643000,10902,223,5,100,False,0,-787,-751
16252,0 days 00:36:14.701000,10736,225,6,100,False,0,-835,-742
16253,0 days 00:36:14.861000,10887,230,6,100,False,0,-999,-715
16254,0 days 00:36:14.943000,11032,232,6,100,False,0,-1080,-706
16255,0 days 00:36:15.101000,11177,234,6,100,False,0,-1211,-697
16256,0 days 00:36:15.284000,11280,236,6,100,False,0,-1329,-698
16257,0 days 00:36:15.301000,11383,238,6,100,False,0,-1338,-698
16258,0 days 00:36:15.461000,11431,241,6,100,False,0,-1411,-699
16259,0 days 00:36:15.661000,11535,244,6,100,False,0,-1495,-704
16260,0 days 00:36:15.723000,11597,245,6,100,False,0,-1531,-707
16261,0 days 00:36:15.883000,11659,246,6,100,False,0,-1639,-718
16262,0 days 00:36:15.941000,11721,248,6,100,False,0,-1678,-723
16263,0 days 00:36:16.104000,11101,249,6,100,False,0,-1785,-747
16264,0 days 00:36:16.141000,10481,251,7,100,False,0,-1809,-753
16265,0 days 00:36:16.364000,10570,253,7,100,False,0,-1960,-804
16266,0 days 00:36:16.541000,10659,256,7,100,False,0,-2078,-850
16267,0 days 00:36:16.583000,10695,257,7,100,False,0,-2106,-862
16268,0 days 00:36:16.743000,10731,258,7,100,False,0,-2210,-910
16269,0 days 00:36:16.821000,10767,260,7,100,False,0,-2259,-934
16270,0 days 00:36:16.904000,10845,261,7,100,False,0,-2314,-963
16271,0 days 00:36:17.144000,10923,262,7,100,False,0,-2477,-1057
16272,0 days 00:36:17.221000,11002,264,7,100,False,0,-2522,-1087
16273,0 days 00:36:17.382000,11042,265,7,100,False,0,-2609,-1150
16274,0 days 00:36:17.421000,11082,267,7,100,False,0,-2629,-1165
16275,0 days 00:36:17.602000,11126,267,7,100,False,0,-2732,-1255
16276,0 days 00:36:17.701000,11171,268,7,100,False,0,-2810,-1338
16277,0 days 00:36:17.862000,11234,270,7,100,False,0,-2932,-1480
16278,0 days 00:36:18.062000,11297,273,7,100,False,0,-2981,-1547
16279,0 days 00:36:18.123000,11322,274,7,100,False,0,-2997,-1569
16280,0 days 00:36:18.262000,11348,275,7,100,False,0,-3054,-1645
16281,0 days 00:36:18.422000,11420,276,7,100,False,0,-3135,-1753
16282,0 days 00:36:18.543000,11453,277,7,100,False,0,-3190,-1827
16283,0 days 00:36:18.662000,11486,278,7,100,False,0,-3245,-1901
16284,0 days 00:36:18.783000,11478,278,7,100,False,0,-3311,-1987
16285,0 days 00:36:19.063000,11470,278,7,100,False,0,-3491,-2218
16286,0 days 00:36:19.102000,11462,279,7,100,False,0,-3508,-2239
16287,0 days 00:36:19.383000,11136,265,7,58,False,0,-3587,-2333
16288,0 days 00:36:19.462000,10811,251,7,16,True,0,-3616,-2368
16289,0 days 00:36:19.702000,11156,241,7,17,False,0,-3729,-2504
16290,0 days 00:36:19.723000,11113,239,7,24,False,0,-3739,-2515
16291,0 days 00:36:19.862000,11070,237,6,31,False,0,-3799,-2582
16292,0 days 00:36:19.883000,10976,235,6,37,False,0,-3810,-2592
16293,0 days 00:36:20.142000,10882,233,6,44,False,0,-3965,-2696
16294,0 days 00:36:20.143000,10832,230,6,45,False,0,-3966,-2697
16295,0 days 00:36:20.341000,10783,228,6,46,False,0,-4070,-2729
16296,0 days 00:36:20.501000,10630,226,6,46,False,0,-4159,-2742
16297,0 days 00:36:20.503000,10643,225,6,62,False,0,-4161,-2743
16298,0 days 00:36:20.643000,10657,224,6,79,False,0,-4252,-2758
16299,0 days 00:36:20.781000,10671,224,6,96,False,0,-4337,-2773
16300,0 days 00:36:20.843000,10732,226,6,98,False,0,-4375,-2780
16301,0 days 00:36:21.021000,10793,228,6,100,False,0,-4485,-2798
16302,0 days 00:36:21.023000,10725,227,6,96,False,0,-4487,-2799
16303,0 days 00:36:21.301000,10658,227,6,92,True,0,-4655,-2826
16304,0 days 00:36:21.343000,10135,214,6,61,True,0,-4683,-2831
16305,0 days 00:36:21.504000,9612,201,6,30,True,0,-4790,-2848
16306,0 days 00:36:21.741000,9089,188,6,0,True,0,-4908,-2862
16307,0 days 00:36:21.743000,9268,177,6,0,True,0,-4909,-2863
16308,0 days 00:36:21.983000,9447,167,6,0,True,0,-5028,-2871
16309,0 days 00:36:22.101000,9626,157,5,0,True,0,-5085,-2871
16310,0 days 00:36:22.223000,9239,151,5,0,True,0,-5142,-2870
16311,0 days 00:36:22.301000,8852,146,4,0,True,0,-5176,-2867
16312,0 days 00:36:23.343000,8209,133,4,0,True,0,-5513,-2744
16313,0 days 00:36:23.421000,7567,121,4,1,False,0,-5530,-2723
16314,0 days 00:36:23.543000,7653,121,4,18,False,0,-5555,-2690
16315,0 days 00:36:23.741000,7740,121,4,35,False,0,-5589,-2631
16316,0 days 00:36:23.842000,7820,122,4,38,False,0,-5605,-2600
16317,0 days 00:36:24.003000,7901,123,4,42,False,0,-5626,-2549
16318,0 days 00:36:24.021000,7982,124,4,46,False,0,-5628,-2543
16319,0 days 00:36:24.162000,8099,125,4,47,False,0,-5642,-2495
16320,0 days 00:36:24.181000,8217,126,4,49,False,0,-5643,-2488
16321,0 days 00:36:24.363000,8457,128,4,56,False,0,-5657,-2427
16322,0 days 00:36:24.422000,8698,130,4,63,False,0,-5660,-2406
16323,0 days 00:36:24.582000,8827,136,4,67,False,0,-5667,-2347
16324,0 days 00:36:24.623000,8936,139,4,70,False,0,-5670,-2331
16325,0 days 00:36:24.763000,9046,142,4,74,False,0,-5677,-2270
16326,0 days 00:36:24.862000,9156,146,4,78,False,0,-5680,-2235
16327,0 days 00:36:24.923000,9471,149,4,81,False,0,-5683,-2215
16328,0 days 00:36:25.062000,9786,152,4,85,False,0,-5689,-2160
16329,0 days 00:36:25.242000,9988,156,4,86,False,0,-5701,-2083
16330,0 days 00:36:25.262000,10191,161,4,87,False,0,-5702,-2074
16331,0 days 00:36:25.403000,10434,165,4,88,False,0,-5716,-2013
16332,0 days 00:36:25.502000,10677,169,4,89,False,0,-5726,-1968
16333,0 days 00:36:25.663000,11028,174,4,94,False,0,-5743,-1894
16334,0 days 00:36:25.782000,11380,180,4,100,False,0,-5755,-1838
16335,0 days 00:36:25.842000,11667,185,4,100,False,0,-5762,-1807
16336,0 days 00:36:26.062000,11954,190,4,100,False,0,-5791,-1667
16337,0 days 00:36:26.082000,11424,195,4,100,False,0,-5794,-1657
16338,0 days 00:36:26.382000,10894,200,5,100,False,0,-5821,-1533
16339,0 days 00:36:26.423000,11133,205,5,100,False,0,-5827,-1509
16340,0 days 00:36:26.742000,11372,210,5,100,False,0,-5884,-1239
16341,0 days 00:36:26.763000,11455,215,5,100,False,0,-5888,-1224
16342,0 days 00:36:27.101000,11539,221,5,100,False,0,-5923,-1057
16343,0 days 00:36:27.183000,11149,224,5,100,False,0,-5931,-1023
16344,0 days 00:36:27.381000,10760,228,6,100,False,0,-5950,-930
16345,0 days 00:36:27.463000,10923,230,6,100,False,0,-5960,-888
16346,0 days 00:36:27.701000,11086,232,6,100,False,0,-5992,-738
