,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
17505,0 days 00:39:05.463000,8266,181,6,25,True,0,-13113,2789
17506,0 days 00:39:05.662000,8105,179,6,0,True,0,-13171,2775
17507,0 days 00:39:05.843000,8171,176,6,0,True,0,-13213,2761
17508,0 days 00:39:05.902000,8238,173,6,0,True,0,-13236,2752
17509,0 days 00:39:06.023000,8383,168,6,0,True,0,-13292,2732
17510,0 days 00:39:06.142000,8528,163,5,0,True,0,-13339,2712
17511,0 days 00:39:06.184000,8416,160,5,0,True,0,-13358,2703
17512,0 days 00:39:06.342000,8304,157,5,0,True,0,-13447,2648
17513,0 days 00:39:06.424000,8184,155,5,0,True,0,-13489,2622
17514,0 days 00:39:06.662000,8064,154,5,0,False,0,-13546,2584
17515,0 days 00:39:06.862000,7770,149,5,0,False,0,-13579,2534
17516,0 days 00:39:06.903000,7779,148,5,0,False,0,-13592,2514
17517,0 days 00:39:07.044000,7789,147,5,0,False,0,-13646,2423
17518,0 days 00:39:07.102000,7799,147,5,1,False,0,-13662,2390
17519,0 days 00:39:07.443000,7636,145,5,14,False,0,-13695,2271
17520,0 days 00:39:07.542000,7474,143,5,28,False,0,-13699,2243
17521,0 days 00:39:07.782000,7726,142,5,38,False,0,-13706,2177
17522,0 days 00:39:07.904000,7741,142,5,39,False,0,-13706,2137
17523,0 days 00:39:08.022000,7757,142,5,40,False,0,-13702,2091
17524,0 days 00:39:08.144000,7783,143,5,45,False,0,-13697,2043
17525,0 days 00:39:08.261000,7810,144,5,50,False,0,-13689,1998
17526,0 days 00:39:08.303000,7873,144,5,50,False,0,-13684,1979
17527,0 days 00:39:08.421000,7936,145,5,51,False,0,-13660,1907
17528,0 days 00:39:08.562000,8027,146,5,53,False,0,-13630,1824
17529,0 days 00:39:08.621000,8118,147,5,56,False,0,-13621,1803
17530,0 days 00:39:08.822000,8231,151,5,57,False,0,-13606,1773
17531,0 days 00:39:08.862000,8398,153,5,60,False,0,-13601,1764
17532,0 days 00:39:09.102000,8565,156,5,63,False,0,-13546,1668
17533,0 days 00:39:09.163000,8696,158,5,68,False,0,-13531,1645
17534,0 days 00:39:09.342000,8827,161,5,74,False,0,-13488,1587
17535,0 days 00:39:09.362000,8936,163,5,80,False,0,-13483,1581
17536,0 days 00:39:09.543000,9045,166,5,86,False,0,-13429,1519
17537,0 days 00:39:09.622000,9155,169,5,93,False,0,-13404,1491
17538,0 days 00:39:09.723000,9391,174,5,95,False,0,-13371,1457
17539,0 days 00:39:09.942000,9628,179,5,97,False,0,-13294,1382
17540,0 days 00:39:10.022000,9865,184,5,100,False,0,-13264,1354
17541,0 days 00:39:10.103000,10136,187,5,100,False,0,-13233,1327
17542,0 days 00:39:10.222000,10408,190,5,100,False,0,-13184,1286
17543,0 days 00:39:10.303000,10594,194,5,100,False,0,-13152,1259
17544,0 days 00:39:10.422000,10781,198,5,100,False,0,-13103,1220
17545,0 days 00:39:10.482000,10910,201,5,100,False,0,-13074,1198
17546,0 days 00:39:10.662000,11039,205,5,100,False,0,-12951,1105
17547,0 days 00:39:10.762000,11353,210,5,100,False,0,-12891,1059
17548,0 days 00:39:10.982000,11667,215,5,100,False,0,-12820,1006
17549,0 days 00:39:11.123000,11681,218,5,100,False,0,-12774,973
17550,0 days 00:39:11.142000,11696,221,5,100,False,0,-12765,967
17551,0 days 00:39:11.283000,11500,223,5,100,False,0,-12694,915
17552,0 days 00:39:11.342000,11304,225,5,100,False,0,-12663,892
17553,0 days 00:39:11.523000,11019,228,5,100,False,0,-12568,826
17554,0 days 00:39:11.582000,10734,231,6,100,False,0,-12536,804
17555,0 days 00:39:11.742000,10884,234,6,100,False,0,-12448,744
17556,0 days 00:39:11.903000,10988,237,6,100,False,0,-12362,687
17557,0 days 00:39:12.063000,11092,240,6,100,False,0,-12272,629
17558,0 days 00:39:12.102000,11197,243,6,100,False,0,-12244,611
17559,0 days 00:39:12.302000,11360,247,6,100,False,0,-12087,513
17560,0 days 00:39:12.303000,11439,249,6,100,False,0,-12087,513
17561,0 days 00:39:12.502000,11519,251,6,100,False,0,-12009,464
17562,0 days 00:39:12.643000,11619,253,6,100,False,0,-11932,419
17563,0 days 00:39:12.782000,11720,255,6,100,False,0,-11789,336
17564,0 days 00:39:12.883000,11629,257,6,100,False,0,-11698,284
17565,0 days 00:39:13.102000,11538,260,6,100,False,0,-11630,246
17566,0 days 00:39:13.183000,11097,262,6,100,False,0,-11597,228
17567,0 days 00:39:13.462000,10656,264,7,100,False,0,-11365,103
17568,0 days 00:39:13.463000,10710,265,7,100,False,0,-11365,103
17569,0 days 00:39:13.622000,10765,266,7,100,False,0,-11284,59
17570,0 days 00:39:13.763000,10783,267,7,100,False,0,-11221,26
17571,0 days 00:39:13.782000,10802,268,7,100,False,0,-11210,20
17572,0 days 00:39:14.023000,10854,269,7,100,False,0,-11047,-61
17573,0 days 00:39:14.062000,10906,271,7,100,False,0,-11020,-74
17574,0 days 00:39:14.163000,10942,272,7,100,False,0,-10952,-107
17575,0 days 00:39:14.364000,10978,273,7,100,False,0,-10815,-172
17576,0 days 00:39:14.422000,11015,274,7,100,False,0,-10774,-190
17577,0 days 00:39:14.582000,11123,277,7,100,False,0,-10660,-242
17578,0 days 00:39:14.664000,11150,277,7,100,False,0,-10605,-267
17579,0 days 00:39:14.862000,11178,277,7,100,False,0,-10469,-323
17580,0 days 00:39:14.884000,11248,278,7,100,False,0,-10449,-332
17581,0 days 00:39:15.021000,11319,280,7,100,False,0,-10283,-395
17582,0 days 00:39:15.122000,11332,282,7,100,False,0,-10171,-439
17583,0 days 00:39:15.341000,11346,284,7,100,False,0,-10060,-480
17584,0 days 00:39:15.502000,11388,285,7,100,False,0,-9993,-503
17585,0 days 00:39:15.503000,11423,285,7,100,False,0,-9993,-504
17586,0 days 00:39:15.662000,11459,285,7,100,False,0,-9876,-544
17587,0 days 00:39:15.703000,11472,285,7,100,False,0,-9844,-556
17588,0 days 00:39:15.862000,11486,286,7,100,False,0,-9723,-598
17589,0 days 00:39:16.022000,11500,287,7,100,False,0,-9600,-639
17590,0 days 00:39:16.182000,11521,287,7,100,False,0,-9482,-680
17591,0 days 00:39:16.303000,11543,288,7,100,False,0,-9391,-711
17592,0 days 00:39:16.342000,11565,289,7,100,False,0,-9353,-723
17593,0 days 00:39:16.583000,11631,290,7,100,False,0,-9086,-813
17594,0 days 00:39:16.822000,11698,292,7,100,False,0,-8979,-849
17595,0 days 00:39:16.883000,11488,292,7,100,False,0,-8948,-860
17596,0 days 00:39:17.022000,11278,293,7,100,False,0,-8844,-894
17597,0 days 00:39:17.103000,11019,293,7,100,False,0,-8778,-917
17598,0 days 00:39:17.423000,10760,294,7,100,False,0,-8530,-1000
17599,0 days 00:39:17.462000,10502,295,8,100,False,0,-8500,-1009
17600,0 days 00:39:17.643000,10512,295,8,100,False,0,-8360,-1057
17601,0 days 00:39:17.662000,10523,295,8,100,False,0,-8344,-1062
17602,0 days 00:39:17.883000,10527,295,8,100,False,0,-8173,-1120
17603,0 days 00:39:17.902000,10531,296,8,100,False,0,-8160,-1124
17604,0 days 00:39:18.043000,10550,296,8,100,False,0,-8063,-1157
17605,0 days 00:39:18.062000,10570,297,8,100,False,0,-8046,-1162
17606,0 days 00:39:18.283000,10598,297,8,100,False,0,-7810,-1241
17607,0 days 00:39:18.302000,10626,298,8,100,False,0,-7791,-1247
17608,0 days 00:39:18.462000,10659,298,8,100,False,0,-7651,-1294
17609,0 days 00:39:18.662000,10638,298,8,100,False,0,-7515,-1340
17610,0 days 00:39:18.723000,10682,300,8,100,False,0,-7476,-1354
17611,0 days 00:39:19.022000,10727,303,8,100,False,0,-7289,-1416
17612,0 days 00:39:19.103000,10729,303,8,100,False,0,-7222,-1439
17613,0 days 00:39:19.182000,10732,303,8,100,False,0,-7145,-1464
17614,0 days 00:39:19.343000,10732,302,8,100,False,0,-6984,-1519
17615,0 days 00:39:19.382000,10732,302,8,100,False,0,-6951,-1529
17616,0 days 00:39:19.702000,10761,303,8,100,False,0,-6749,-1598
17617,0 days 00:39:19.743000,10764,303,8,100,False,0,-6714,-1610
17618,0 days 00:39:19.942000,10767,303,8,100,False,0,-6508,-1678
17619,0 days 00:39:19.963000,10767,302,8,100,False,0,-6490,-1685
17620,0 days 00:39:20.243000,10767,302,8,100,False,0,-6315,-1743
17621,0 days 00:39:20.262000,10768,302,8,100,False,0,-6299,-1748
17622,0 days 00:39:20.543000,10757,302,8,100,False,0,-6028,-1840
17623,0 days 00:39:20.582000,10747,303,8,100,False,0,-5998,-1849
17624,0 days 00:39:20.803000,10758,302,8,100,False,0,-5869,-1894
17625,0 days 00:39:20.862000,10769,302,8,100,False,0,-5826,-1908
17626,0 days 00:39:21.022000,10708,302,8,100,False,0,-5695,-1952
17627,0 days 00:39:21.043000,10713,301,8,100,False,0,-5678,-1958
17628,0 days 00:39:21.302000,10719,300,8,100,False,0,-5476,-2025
17629,0 days 00:39:21.383000,10719,299,8,100,False,0,-5414,-2040
17630,0 days 00:39:21.562000,10719,298,8,100,False,0,-5278,-2056
17631,0 days 00:39:21.582000,10720,298,8,100,False,0,-5264,-2056
17632,0 days 00:39:21.783000,10628,296,8,100,False,0,-5103,-2043
17633,0 days 00:39:21.901000,10536,295,8,100,False,0,-4917,-1989
17634,0 days 00:39:21.943000,10512,294,8,100,False,0,-4856,-1971
17635,0 days 00:39:22.222000,10488,294,8,100,False,0,-4685,-1910
17636,0 days 00:39:22.383000,10455,293,8,100,False,0,-4623,-1882
17637,0 days 00:39:22.422000,10423,292,8,100,False,0,-4600,-1872
17638,0 days 00:39:22.563000,10396,292,8,100,False,0,-4489,-1823
17639,0 days 00:39:22.763000,10370,292,8,100,False,0,-4258,-1706
17640,0 days 00:39:22.782000,10344,292,8,100,False,0,-4240,-1696
17641,0 days 00:39:23.143000,10330,290,8,100,False,0,-4066,-1590
17642,0 days 00:39:23.182000,10317,289,8,100,False,0,-4040,-1572
17643,0 days 00:39:23.462000,10282,289,8,100,False,0,-3816,-1418
17644,0 days 00:39:23.463000,10279,289,8,100,False,0,-3816,-1418
17645,0 days 00:39:23.822000,10277,289,8,100,False,0,-3628,-1270
17646,0 days 00:39:23.982000,10268,288,8,100,False,0,-3531,-1185
17647,0 days 00:39:23.983000,10268,288,8,100,False,0,-3531,-1185
17648,0 days 00:39:24.263000,10268,288,8,100,False,0,-3366,-1031
17649,0 days 00:39:24.302000,10268,289,8,100,False,0,-3343,-1010
17650,0 days 00:39:24.343000,10264,289,8,100,False,0,-3319,-987
17651,0 days 00:39:24.702000,10260,289,8,100,False,0,-3042,-725
17652,0 days 00:39:24.723000,10260,289,8,95,False,0,-3028,-712
17653,0 days 00:39:24.862000,10260,289,8,91,False,0,-2947,-634
17654,0 days 00:39:25.062000,9824,284,8,0,True,0,-2861,-548
17655,0 days 00:39:25.123000,9453,272,8,0,True,0,-2837,-524
17656,0 days 00:39:25.342000,9083,260,8,0,True,0,-2749,-435
17657,0 days 00:39:25.443000,8763,255,8,0,True,0,-2705,-390
17658,0 days 00:39:25.502000,8444,250,8,0,True,0,-2676,-361
17659,0 days 00:39:25.603000,8518,235,8,0,True,0,-2627,-312
17660,0 days 00:39:25.742000,8593,220,8,0,True,0,-2565,-249
17661,0 days 00:39:25.843000,8668,211,8,0,True,0,-2524,-208
17662,0 days 00:39:25.942000,8744,202,7,0,True,0,-2484,-168
17663,0 days 00:39:26.044000,8923,191,7,0,True,0,-2445,-130
17664,0 days 00:39:26.283000,9102,180,7,0,True,0,-2358,-44
17665,0 days 00:39:26.382000,9281,170,6,0,True,0,-2324,-12
17666,0 days 00:39:26.443000,8628,160,6,0,True,0,-2305,5
17667,0 days 00:39:26.662000,7975,150,5,0,True,0,-2249,53
17668,0 days 00:39:26.783000,7994,140,5,0,True,0,-2218,79
17669,0 days 00:39:26.902000,8013,131,4,0,True,0,-2183,105
17670,0 days 00:39:26.963000,8387,125,4,0,True,0,-2165,119
17671,0 days 00:39:27.102000,8761,120,4,0,True,0,-2125,144
17672,0 days 00:39:27.144000,8397,115,4,0,True,0,-2114,151
17673,0 days 00:39:27.342000,8034,110,3,0,True,0,-2058,178
17674,0 days 00:39:27.343000,7769,107,3,0,True,0,-2058,179
17675,0 days 00:39:27.504000,7505,105,3,0,True,0,-2014,198
17676,0 days 00:39:27.582000,7241,103,3,0,True,0,-1987,206
17677,0 days 00:39:27.782000,6847,98,3,0,True,0,-1908,226
17678,0 days 00:39:27.843000,6662,95,3,0,True,0,-1890,230
17679,0 days 00:39:27.982000,6478,92,3,0,True,0,-1863,234
17680,0 days 00:39:28.142000,6206,87,3,0,True,0,-1846,234
17681,0 days 00:39:28.223000,6205,86,3,0,True,0,-1832,235
17682,0 days 00:39:28.283000,6205,85,3,0,True,0,-1818,235
17683,0 days 00:39:28.381000,6205,84,3,0,False,0,-1791,232
17684,0 days 00:39:28.623000,6153,82,3,0,False,0,-1723,215
17685,0 days 00:39:28.662000,6101,81,3,0,False,0,-1715,212
17686,0 days 00:39:28.962000,6208,80,3,8,False,0,-1677,190
17687,0 days 00:39:28.982000,6316,80,3,16,False,0,-1673,187
17688,0 days 00:39:29.203000,6315,81,3,18,False,0,-1633,156
17689,0 days 00:39:29.302000,6314,83,3,21,False,0,-1615,140
17690,0 days 00:39:29.483000,6375,84,3,22,False,0,-1584,112
17691,0 days 00:39:29.622000,6436,86,3,23,False,0,-1557,90
17692,0 days 00:39:29.723000,6436,86,3,15,False,0,-1538,76
17693,0 days 00:39:29.883000,6436,86,3,7,False,0,-1506,56
17694,0 days 00:39:29.902000,6436,86,3,0,False,0,-1500,53
17695,0 days 00:39:30.082000,6299,84,3,0,False,0,-1438,31
17696,0 days 00:39:30.142000,6163,83,3,0,False,0,-1422,26
17697,0 days 00:39:30.422000,5976,81,3,0,False,0,-1384,22
17698,0 days 00:39:30.483000,6225,81,3,6,False,0,-1375,23
17699,0 days 00:39:30.702000,6474,81,3,13,False,0,-1327,24
17700,0 days 00:39:30.723000,6405,81,3,17,False,0,-1321,25
17701,0 days 00:39:30.862000,6336,81,3,21,False,0,-1273,33
17702,0 days 00:39:30.923000,6391,81,3,21,False,0,-1255,38
17703,0 days 00:39:31.022000,6446,82,3,21,False,0,-1233,43
17704,0 days 00:39:31.262000,6483,83,3,29,False,0,-1203,57
17705,0 days 00:39:31.283000,6632,85,3,34,False,0,-1200,59
17706,0 days 00:39:31.422000,6781,87,3,39,False,0,-1169,75
17707,0 days 00:39:31.464000,6973,88,3,44,False,0,-1158,82
17708,0 days 00:39:31.742000,7166,90,3,50,False,0,-1078,144
17709,0 days 00:39:31.744000,7400,94,3,51,False,0,-1078,145
17710,0 days 00:39:31.902000,7634,99,3,53,False,0,-1048,171
17711,0 days 00:39:32.182000,7272,104,3,60,False,0,-1013,205
17712,0 days 00:39:32.223000,7377,108,3,62,False,0,-1007,213
17713,0 days 00:39:32.403000,7482,112,3,65,False,0,-967,252
17714,0 days 00:39:32.422000,7587,116,4,68,False,0,-961,257
17715,0 days 00:39:32.623000,7945,119,4,70,False,0,-885,321
17716,0 days 00:39:32.662000,8304,123,4,72,False,0,-870,332
17717,0 days 00:39:32.902000,8675,134,4,72,False,0,-788,387
17718,0 days 00:39:32.923000,8901,137,4,73,False,0,-783,391
17719,0 days 00:39:33.182000,9128,140,4,74,False,0,-733,418
17720,0 days 00:39:33.283000,8829,145,4,74,False,0,-708,429
17721,0 days 00:39:33.422000,8530,150,5,74,False,0,-658,446
17722,0 days 00:39:33.583000,8670,153,5,76,False,0,-590,466
17723,0 days 00:39:33.622000,8811,156,5,78,False,0,-573,469
17724,0 days 00:39:33.744000,8947,160,5,82,False,0,-521,478
17725,0 days 00:39:33.942000,9084,165,5,87,False,0,-430,487
17726,0 days 00:39:33.944000,9412,168,5,89,False,0,-430,488
17727,0 days 00:39:34.182000,9740,172,5,92,False,0,-305,490
17728,0 days 00:39:34.204000,9890,176,5,94,False,0,-296,490
17729,0 days 00:39:34.363000,10040,181,5,97,False,0,-227,487
17730,0 days 00:39:34.502000,10191,186,5,100,False,0,-125,475
17731,0 days 00:39:34.663000,10409,189,5,100,False,0,1,456
17732,0 days 00:39:34.782000,10627,193,5,100,False,0,62,442
17733,0 days 00:39:34.962000,10805,198,5,100,False,0,129,422
17734,0 days 00:39:35.022000,10983,203,5,100,False,0,152,414
17735,0 days 00:39:35.182000,11123,206,5,100,False,0,228,391
17736,0 days 00:39:35.262000,11317,208,5,100,False,0,292,368
17737,0 days 00:39:35.382000,11511,210,5,100,False,0,419,317
17738,0 days 00:39:35.423000,11631,213,5,100,False,0,457,302
17739,0 days 00:39:35.582000,11751,217,5,100,False,0,533,268
17740,0 days 00:39:35.782000,11401,221,5,100,False,0,576,241
17741,0 days 00:39:35.862000,11051,225,5,100,False,0,614,218
17742,0 days 00:39:35.983000,10871,228,5,100,False,0,684,176
17743,0 days 00:39:36.222000,10692,232,6,100,False,0,808,93
17744,0 days 00:39:36.322000,10787,234,6,100,False,0,858,56
17745,0 days 00:39:36.483000,10882,236,6,100,False,0,938,-9
17746,0 days 00:39:36.502000,10978,239,6,100,False,0,947,-17
17747,0 days 00:39:36.662000,11066,240,6,100,False,0,1026,-91
17748,0 days 00:39:36.663000,11176,242,6,100,False,0,1027,-92
17749,0 days 00:39:36.863000,11286,244,6,100,False,0,1124,-187
17750,0 days 00:39:36.982000,11396,246,6,100,False,0,1181,-244
17751,0 days 00:39:37.043000,11466,248,6,100,False,0,1210,-275
17752,0 days 00:39:37.243000,11536,251,6,100,False,0,1303,-378
17753,0 days 00:39:37.342000,11606,254,6,100,False,0,1350,-434
17754,0 days 00:39:37.463000,11600,254,6,100,False,0,1407,-501
17755,0 days 00:39:37.582000,11595,255,6,100,False,0,1454,-556
17756,0 days 00:39:37.623000,11035,257,6,100,False,0,1472,-577
17757,0 days 00:39:37.782000,10475,259,7,100,False,0,1551,-669
17758,0 days 00:39:37.942000,10560,262,7,100,False,0,1636,-768
17759,0 days 00:39:37.983000,10584,263,7,100,False,0,1655,-791
17760,0 days 00:39:38.102000,10609,265,7,100,False,0,1703,-847
17761,0 days 00:39:38.403000,10687,266,7,100,False,0,1818,-982
17762,0 days 00:39:38.422000,10766,267,7,100,False,0,1827,-993
17763,0 days 00:39:38.544000,10877,269,7,100,False,0,1896,-1073
17764,0 days 00:39:38.702000,10989,271,7,100,False,0,1991,-1184
17765,0 days 00:39:38.824000,11013,273,7,100,False,0,2058,-1262
17766,0 days 00:39:39.062000,11038,276,7,100,False,0,2149,-1369
17767,0 days 00:39:39.124000,11087,277,7,100,False,0,2172,-1396
17768,0 days 00:39:39.222000,11137,278,7,100,False,0,2209,-1439
17769,0 days 00:39:39.443000,11182,279,7,100,False,0,2333,-1584
17770,0 days 00:39:39.603000,11227,280,7,100,False,0,2485,-1762
17771,0 days 00:39:39.622000,11273,282,7,100,False,0,2499,-1779
17772,0 days 00:39:39.782000,11353,283,7,100,False,0,2581,-1874
17773,0 days 00:39:39.982000,11353,283,7,100,False,0,2620,-1919
17774,0 days 00:39:40.063000,11383,284,7,100,False,0,2649,-1953
17775,0 days 00:39:40.142000,11413,285,7,100,False,0,2685,-1995
17776,0 days 00:39:40.303000,11456,286,7,100,False,0,2773,-2098
17777,0 days 00:39:40.422000,11499,287,7,100,False,0,2833,-2169
17778,0 days 00:39:40.504000,11530,287,7,100,False,0,2876,-2219
17779,0 days 00:39:40.623000,11562,288,7,100,False,0,2939,-2292
17780,0 days 00:39:40.902000,11594,289,7,100,False,0,3084,-2462
17781,0 days 00:39:40.923000,11611,290,7,100,False,0,3095,-2475
17782,0 days 00:39:41.084000,11629,291,7,100,False,0,3179,-2572
17783,0 days 00:39:41.222000,11647,292,7,100,False,0,3252,-2658
17784,0 days 00:39:41.323000,11660,292,7,100,False,0,3305,-2720
17785,0 days 00:39:41.522000,11673,292,7,100,False,0,3411,-2843
17786,0 days 00:39:41.542000,11687,293,7,100,False,0,3423,-2858
17787,0 days 00:39:41.762000,10987,293,7,100,False,0,3580,-3041
17788,0 days 00:39:41.862000,10287,293,8,100,False,0,3627,-3096
17789,0 days 00:39:42.022000,10429,295,8,100,False,0,3680,-3158
17790,0 days 00:39:42.062000,10477,295,8,100,False,0,3697,-3177
17791,0 days 00:39:42.382000,10526,296,8,100,False,0,3870,-3381
17792,0 days 00:39:42.403000,10537,296,8,100,False,0,3884,-3397
17793,0 days 00:39:42.602000,10549,296,8,100,False,0,4009,-3546
17794,0 days 00:39:42.622000,10561,297,8,100,False,0,4019,-3558
17795,0 days 00:39:42.763000,10556,297,8,100,False,0,4094,-3646
17796,0 days 00:39:42.902000,10551,298,8,100,False,0,4224,-3799
17797,0 days 00:39:42.963000,10580,298,8,100,False,0,4276,-3861
17798,0 days 00:39:43.222000,10610,299,8,100,False,0,4368,-3969
17799,0 days 00:39:43.343000,10601,298,8,100,False,0,4405,-4012
17800,0 days 00:39:43.422000,10592,297,8,100,False,0,4440,-4054
17801,0 days 00:39:43.623000,10582,297,8,100,False,0,4555,-4189
17802,0 days 00:39:43.702000,10573,298,8,100,False,0,4597,-4237
17803,0 days 00:39:43.783000,10564,298,8,100,False,0,4641,-4289
17804,0 days 00:39:43.902000,10556,298,8,100,False,0,4712,-4372
17805,0 days 00:39:43.983000,10544,297,8,100,False,0,4759,-4428
17806,0 days 00:39:44.102000,10532,297,8,100,False,0,4818,-4497
17807,0 days 00:39:44.223000,10533,296,8,100,False,0,4877,-4566
17808,0 days 00:39:44.403000,10534,296,8,100,False,0,4973,-4679
17809,0 days 00:39:44.422000,10535,296,8,100,False,0,4983,-4691
17810,0 days 00:39:45.263000,10497,295,8,100,False,0,5427,-5214
17811,0 days 00:39:45.382000,10459,294,8,100,False,0,5489,-5287
17812,0 days 00:39:45.583000,10448,294,8,100,False,0,5595,-5413
17813,0 days 00:39:45.662000,10437,295,8,100,False,0,5636,-5462
17814,0 days 00:39:45.823000,10426,294,8,100,False,0,5720,-5565
17815,0 days 00:39:45.902000,10415,293,8,100,False,0,5761,-5615
17816,0 days 00:39:46.023000,10276,291,8,66,False,0,5822,-5692
17817,0 days 00:39:46.244000,10137,289,8,33,False,0,5919,-5830
17818,0 days 00:39:46.262000,9998,288,8,0,True,0,5925,-5841
17819,0 days 00:39:46.423000,9998,281,8,0,True,0,5978,-5947
17820,0 days 00:39:46.462000,9998,274,8,0,True,0,5988,-5971
17821,0 days 00:39:46.603000,9589,268,8,0,True,0,6019,-6071
17822,0 days 00:39:46.622000,9181,263,8,0,True,0,6022,-6089
17823,0 days 00:39:46.804000,9068,245,8,0,True,0,6052,-6308
17824,0 days 00:39:47.102000,8956,227,8,0,True,0,6041,-6510
17825,0 days 00:39:47.324000,8957,215,8,0,True,0,6014,-6594
17826,0 days 00:39:47.462000,8959,204,7,0,True,0,5999,-6647
17827,0 days 00:39:47.663000,8819,193,7,0,True,0,5977,-6737
17828,0 days 00:39:47.822000,8679,182,6,0,True,0,5950,-6827
17829,0 days 00:39:47.923000,8704,175,6,0,True,0,5934,-6880
17830,0 days 00:39:48.142000,8729,168,5,0,True,0,5906,-6953
17831,0 days 00:39:48.302000,8494,163,5,0,True,0,5882,-7000
17832,0 days 00:39:48.483000,8260,159,5,0,True,0,5841,-7065
17833,0 days 00:39:48.542000,8026,155,5,0,True,0,5823,-7087
17834,0 days 00:39:48.643000,7898,151,5,0,True,0,5793,-7123
17835,0 days 00:39:48.702000,7771,148,5,0,True,0,5776,-7140
17836,0 days 00:39:48.862000,7678,146,5,2,True,0,5733,-7177
17837,0 days 00:39:49.023000,7585,144,5,5,True,0,5680,-7213
17838,0 days 00:39:49.182000,7493,143,5,8,False,0,5624,-7242
17839,0 days 00:39:49.343000,7419,140,5,17,False,0,5566,-7267
17840,0 days 00:39:49.462000,7346,137,5,26,False,0,5522,-7280
17841,0 days 00:39:49.563000,7370,137,5,28,False,0,5485,-7290
17842,0 days 00:39:49.662000,7394,137,5,30,False,0,5447,-7297
17843,0 days 00:39:49.702000,7418,138,5,32,False,0,5431,-7299
17844,0 days 00:39:49.862000,7418,137,5,40,False,0,5370,-7305
17845,0 days 00:39:50.003000,7483,138,5,41,False,0,5316,-7307
17846,0 days 00:39:50.183000,7548,139,5,43,False,0,5247,-7303
17847,0 days 00:39:50.222000,7613,140,5,45,False,0,5232,-7301
17848,0 days 00:39:50.403000,7680,140,5,49,False,0,5163,-7289
17849,0 days 00:39:50.542000,7748,141,5,54,False,0,5110,-7274
17850,0 days 00:39:50.583000,7773,142,5,55,False,0,5096,-7270
17851,0 days 00:39:50.782000,7799,143,5,57,False,0,5028,-7243
17852,0 days 00:39:50.843000,7948,145,5,58,False,0,5002,-7228
17853,0 days 00:39:50.982000,8097,147,5,60,False,0,4926,-7177
17854,0 days 00:39:51.023000,8205,150,5,62,False,0,4907,-7164
17855,0 days 00:39:51.222000,8313,153,5,64,False,0,4856,-7122
17856,0 days 00:39:51.383000,8487,153,5,70,False,0,4827,-7088
17857,0 days 00:39:51.462000,8661,154,5,76,False,0,4805,-7061
17858,0 days 00:39:51.604000,8782,160,5,79,False,0,4760,-7005
17859,0 days 00:39:51.822000,8904,167,5,83,False,0,4701,-6920
17860,0 days 00:39:51.904000,9254,171,5,91,False,0,4682,-6890
17861,0 days 00:39:52.062000,9604,175,5,100,False,0,4646,-6834
17862,0 days 00:39:52.204000,9953,179,5,100,False,0,4611,-6776
17863,0 days 00:39:52.382000,10302,184,5,100,False,0,4552,-6676
17864,0 days 00:39:52.523000,10483,190,5,100,False,0,4506,-6596
17865,0 days 00:39:52.702000,10664,197,5,100,False,0,4457,-6509
17866,0 days 00:39:52.862000,10875,201,5,100,False,0,4416,-6436
17867,0 days 00:39:52.943000,11062,205,5,100,False,0,4392,-6393
17868,0 days 00:39:53.102000,11249,210,5,100,False,0,4335,-6294
17869,0 days 00:39:53.264000,11368,212,5,100,False,0,4281,-6201
17870,0 days 00:39:53.462000,11488,215,5,100,False,0,4238,-6128
17871,0 days 00:39:53.763000,11166,219,5,100,False,0,4163,-6019
17872,0 days 00:39:53.862000,10844,223,5,100,False,0,4113,-5952
17873,0 days 00:39:53.963000,10405,223,5,100,False,0,4059,-5880
17874,0 days 00:39:54.062000,9967,223,6,100,False,0,4008,-5817
17875,0 days 00:39:54.283000,10137,225,6,89,False,0,3899,-5704
17876,0 days 00:39:54.302000,10307,228,6,79,False,0,3889,-5695
17877,0 days 00:39:54.502000,10397,226,6,36,False,0,3781,-5611
17878,0 days 00:39:54.762000,10195,222,6,30,False,0,3661,-5536
17879,0 days 00:39:54.822000,9994,219,6,25,False,0,3642,-5525
17880,0 days 00:39:55.063000,9574,214,6,34,False,0,3572,-5497
17881,0 days 00:39:55.082000,9618,211,6,42,False,0,3564,-5495
17882,0 days 00:39:55.462000,9662,209,6,50,False,0,3298,-5442
17883,0 days 00:39:55.463000,9438,208,6,35,False,0,3298,-5442
17884,0 days 00:39:55.862000,9214,207,6,21,True,0,3084,-5428
17885,0 days 00:39:55.863000,9144,205,6,17,True,0,3084,-5428
17886,0 days 00:39:56.043000,9074,204,6,13,True,0,2983,-5416
17887,0 days 00:39:56.182000,9005,203,6,10,True,0,2877,-5388
17888,0 days 00:39:56.283000,8843,197,6,10,True,0,2809,-5366
17889,0 days 00:39:56.462000,8681,192,6,10,False,0,2742,-5338
17890,0 days 00:39:56.623000,8648,190,6,12,False,0,2697,-5308
17891,0 days 00:39:56.662000,8615,189,6,14,False,0,2682,-5297
17892,0 days 00:39:56.823000,8575,187,6,25,False,0,2612,-5247
17893,0 days 00:39:56.983000,8536,186,6,37,False,0,2550,-5192
17894,0 days 00:39:57.102000,8497,185,6,49,False,0,2507,-5145
17895,0 days 00:39:57.262000,8492,184,6,55,False,0,2454,-5077
