,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
24429,0 days 00:54:34.905000,7664,108,3,0,True,0,-2025,192
24430,0 days 00:54:34.983000,7432,103,3,0,True,0,-2002,202
24431,0 days 00:54:35.145000,7201,99,3,0,True,0,-1966,214
24432,0 days 00:54:35.344000,6826,95,3,0,True,0,-1929,223
24433,0 days 00:54:35.545000,6452,91,3,0,True,0,-1878,231
24434,0 days 00:54:35.624000,6398,89,3,0,True,0,-1856,234
24435,0 days 00:54:35.843000,6344,87,3,0,True,0,-1795,233
24436,0 days 00:54:35.904000,6291,86,3,0,False,0,-1782,231
24437,0 days 00:54:36.082000,6395,84,3,1,False,0,-1752,225
24438,0 days 00:54:36.144000,6500,83,3,3,False,0,-1740,221
24439,0 days 00:54:36.283000,6278,82,3,7,False,0,-1710,209
24440,0 days 00:54:36.465000,6056,81,3,12,False,0,-1658,174
24441,0 days 00:54:36.582000,6221,82,3,19,False,0,-1629,152
24442,0 days 00:54:36.705000,6386,83,3,26,False,0,-1607,134
24443,0 days 00:54:36.945000,6751,85,3,32,False,0,-1582,111
24444,0 days 00:54:37.003000,6804,85,3,35,False,0,-1574,104
24445,0 days 00:54:37.105000,6857,85,3,39,False,0,-1556,89
24446,0 days 00:54:37.182000,6847,87,3,26,False,0,-1542,78
24447,0 days 00:54:37.323000,6838,89,3,13,False,0,-1512,59
24448,0 days 00:54:37.465000,6829,91,3,0,False,0,-1478,43
24449,0 days 00:54:37.523000,6756,90,3,0,False,0,-1465,38
24450,0 days 00:54:37.665000,6684,89,3,0,False,0,-1432,28
24451,0 days 00:54:37.763000,6610,88,3,1,False,0,-1405,25
24452,0 days 00:54:37.865000,6537,87,3,2,False,0,-1369,23
24453,0 days 00:54:38.043000,6353,86,3,6,False,0,-1307,26
24454,0 days 00:54:38.225000,6169,85,3,11,False,0,-1274,27
24455,0 days 00:54:38.465000,6379,85,3,17,False,0,-1244,39
24456,0 days 00:54:38.503000,6476,85,3,23,False,0,-1235,44
24457,0 days 00:54:38.703000,6574,86,3,29,False,0,-1169,75
24458,0 days 00:54:38.705000,6672,87,3,35,False,0,-1168,75
24459,0 days 00:54:39.103000,7027,91,3,42,False,0,-1108,118
24460,0 days 00:54:39.105000,7383,95,3,50,False,0,-1107,118
24461,0 days 00:54:39.283000,7833,99,3,54,False,0,-1071,151
24462,0 days 00:54:39.384000,8283,103,3,58,False,0,-1046,175
24463,0 days 00:54:39.505000,8733,108,3,63,False,0,-1010,208
24464,0 days 00:54:39.783000,9122,116,3,66,False,0,-931,283
24465,0 days 00:54:39.865000,9512,124,3,69,False,0,-917,295
24466,0 days 00:54:40.023000,9788,124,3,70,False,0,-894,314
24467,0 days 00:54:40.025000,10065,124,3,72,False,0,-893,314
24468,0 days 00:54:40.323000,10467,132,3,70,False,0,-804,379
24469,0 days 00:54:40.385000,10870,141,3,69,False,0,-784,391
24470,0 days 00:54:40.563000,10405,145,3,70,False,0,-725,422
24471,0 days 00:54:40.705000,9941,149,4,72,False,0,-657,447
24472,0 days 00:54:40.784000,10280,155,4,81,False,0,-620,459
24473,0 days 00:54:41.163000,10619,161,4,90,False,0,-474,484
24474,0 days 00:54:41.185000,10958,167,4,100,False,0,-462,485
24475,0 days 00:54:41.223000,11243,172,4,100,False,0,-441,487
24476,0 days 00:54:41.483000,11528,178,4,100,False,0,-314,491
24477,0 days 00:54:41.545000,11814,184,4,100,False,0,-285,490
24478,0 days 00:54:41.743000,11114,187,4,100,False,0,-179,483
24479,0 days 00:54:41.785000,10414,190,4,100,False,0,-148,479
24480,0 days 00:54:41.924000,10290,193,4,100,False,0,-40,464
24481,0 days 00:54:41.985000,10166,197,4,100,False,0,0,456
24482,0 days 00:54:42.164000,10541,200,4,100,False,0,96,432
24483,0 days 00:54:42.244000,10916,203,4,100,False,0,140,419
24484,0 days 00:54:42.305000,11292,207,4,100,False,0,174,408
24485,0 days 00:54:42.464000,11487,212,4,100,False,0,264,378
24486,0 days 00:54:42.543000,11607,215,4,100,False,0,308,363
24487,0 days 00:54:42.664000,11727,218,4,100,False,0,373,338
24488,0 days 00:54:42.783000,11420,220,4,100,False,0,437,311
24489,0 days 00:54:43.003000,11113,223,4,100,False,0,559,251
24490,0 days 00:54:43.025000,10806,226,4,100,False,0,570,244
24491,0 days 00:54:43.162000,10776,228,4,100,False,0,647,199
24492,0 days 00:54:43.185000,10746,230,6,100,False,0,662,189
24493,0 days 00:54:43.402000,10847,233,6,100,False,0,823,83
24494,0 days 00:54:43.465000,10948,237,6,100,False,0,858,57
24495,0 days 00:54:43.783000,11102,241,6,100,False,0,972,-40
24496,0 days 00:54:43.865000,11257,245,6,100,False,0,1008,-74
24497,0 days 00:54:43.982000,11311,246,6,100,False,0,1066,-130
24498,0 days 00:54:44.183000,11366,248,6,100,False,0,1164,-228
24499,0 days 00:54:44.185000,11421,250,6,100,False,0,1165,-229
24500,0 days 00:54:44.363000,11562,250,6,100,False,0,1256,-325
24501,0 days 00:54:44.425000,11704,250,6,100,False,0,1280,-352
24502,0 days 00:54:44.663000,11793,253,6,100,False,0,1374,-462
24503,0 days 00:54:44.822000,11883,256,6,100,False,0,1493,-602
24504,0 days 00:54:44.825000,11973,260,6,100,False,0,1494,-604
24505,0 days 00:54:45.025000,11243,263,6,100,False,0,1575,-699
24506,0 days 00:54:45.203000,10981,265,6,100,False,0,1625,-757
24507,0 days 00:54:45.385000,10719,268,7,100,False,0,1705,-849
24508,0 days 00:54:45.443000,10831,269,7,100,False,0,1742,-892
24509,0 days 00:54:45.625000,10944,271,7,100,False,0,1889,-1065
24510,0 days 00:54:45.703000,10977,272,7,100,False,0,1938,-1122
24511,0 days 00:54:45.785000,11010,274,7,100,False,0,1966,-1155
24512,0 days 00:54:45.963000,11056,275,7,100,False,0,1998,-1192
24513,0 days 00:54:46.065000,11102,277,7,100,False,0,2044,-1246
24514,0 days 00:54:46.163000,11140,277,7,100,False,0,2098,-1309
24515,0 days 00:54:46.225000,11179,278,7,100,False,0,2129,-1345
24516,0 days 00:54:46.423000,11241,279,7,100,False,0,2224,-1456
24517,0 days 00:54:46.505000,11304,280,7,100,False,0,2265,-1504
24518,0 days 00:54:46.583000,11304,282,7,100,False,0,2305,-1551
24519,0 days 00:54:46.665000,11304,284,7,100,False,0,2346,-1599
24520,0 days 00:54:46.764000,11356,284,7,100,False,0,2397,-1659
24521,0 days 00:54:46.865000,11409,285,7,100,False,0,2450,-1721
24522,0 days 00:54:47.065000,11472,286,7,100,False,0,2557,-1846
24523,0 days 00:54:47.083000,11495,286,7,100,False,0,2567,-1857
24524,0 days 00:54:47.265000,11518,287,7,100,False,0,2657,-1962
24525,0 days 00:54:47.304000,11538,288,7,100,False,0,2681,-1990
24526,0 days 00:54:47.465000,11559,289,7,100,False,0,2804,-2134
24527,0 days 00:54:47.584000,11559,289,7,100,False,0,2884,-2228
24528,0 days 00:54:47.625000,11559,290,7,100,False,0,2903,-2250
24529,0 days 00:54:47.824000,11622,291,7,100,False,0,2963,-2320
24530,0 days 00:54:47.985000,11685,292,7,100,False,0,3034,-2403
24531,0 days 00:54:48.043000,11690,292,7,100,False,0,3063,-2437
24532,0 days 00:54:48.185000,11695,292,7,100,False,0,3137,-2523
24533,0 days 00:54:48.303000,11275,293,7,100,False,0,3200,-2597
24534,0 days 00:54:48.505000,10855,294,7,100,False,0,3306,-2721
24535,0 days 00:54:48.623000,10678,294,7,100,False,0,3370,-2796
24536,0 days 00:54:48.745000,10502,295,8,100,False,0,3438,-2876
24537,0 days 00:54:48.783000,10519,295,8,100,False,0,3460,-2901
24538,0 days 00:54:48.944000,10537,296,8,100,False,0,3546,-3001
24539,0 days 00:54:48.945000,10555,297,8,100,False,0,3546,-3001
24540,0 days 00:54:49.104000,10570,297,8,100,False,0,3631,-3101
24541,0 days 00:54:49.123000,10589,297,8,99,False,0,3642,-3114
24542,0 days 00:54:49.344000,10609,298,8,99,False,0,3762,-3255
24543,0 days 00:54:49.422000,10606,298,8,99,False,0,3803,-3303
24544,0 days 00:54:49.543000,10604,298,8,99,False,0,3868,-3378
24545,0 days 00:54:49.545000,10602,299,8,100,False,0,3869,-3379
24546,0 days 00:54:49.823000,10636,299,8,100,False,0,4117,-3673
24547,0 days 00:54:49.825000,10670,299,8,100,False,0,4118,-3674
24548,0 days 00:54:50.105000,10662,300,8,100,False,0,4243,-3822
24549,0 days 00:54:50.283000,10638,300,8,100,False,0,4300,-3889
24550,0 days 00:54:50.465000,10614,300,8,100,False,0,4377,-3980
24551,0 days 00:54:50.623000,10637,300,8,100,False,0,4473,-4092
24552,0 days 00:54:50.665000,10660,300,8,100,False,0,4504,-4128
24553,0 days 00:54:50.863000,10645,299,8,100,False,0,4656,-4307
24554,0 days 00:54:50.865000,10631,299,8,100,False,0,4657,-4308
24555,0 days 00:54:51.143000,10609,299,8,100,False,0,4753,-4421
24556,0 days 00:54:51.185000,10587,299,8,100,False,0,4771,-4442
24557,0 days 00:54:51.423000,10579,298,8,100,False,0,4904,-4597
24558,0 days 00:54:51.505000,10572,298,8,100,False,0,4942,-4642
24559,0 days 00:54:51.583000,10566,298,8,100,False,0,4984,-4692
24560,0 days 00:54:51.705000,10560,298,8,100,False,0,5080,-4804
24561,0 days 00:54:51.883000,10543,297,8,100,False,0,5226,-4976
24562,0 days 00:54:52.105000,10527,296,8,100,False,0,5291,-5054
24563,0 days 00:54:52.184000,10535,296,8,100,False,0,5316,-5083
24564,0 days 00:54:52.423000,10543,296,8,100,False,0,5439,-5227
24565,0 days 00:54:52.425000,10552,296,8,100,False,0,5440,-5228
24566,0 days 00:54:52.623000,10541,296,8,100,False,0,5540,-5347
24567,0 days 00:54:52.625000,10530,297,8,100,False,0,5541,-5348
24568,0 days 00:54:52.883000,10517,296,8,100,False,0,5676,-5511
24569,0 days 00:54:52.945000,10504,295,8,100,False,0,5709,-5552
24570,0 days 00:54:53.105000,10211,295,8,17,False,0,5796,-5660
24571,0 days 00:54:53.143000,10044,290,8,12,False,0,5815,-5684
24572,0 days 00:54:53.363000,9877,286,8,8,False,0,5910,-5816
24573,0 days 00:54:53.483000,9710,282,8,4,False,0,5956,-5900
24574,0 days 00:54:53.585000,9543,278,8,0,True,0,5986,-5967
24575,0 days 00:54:53.743000,9283,271,8,0,True,0,6021,-6079
24576,0 days 00:54:53.825000,9023,265,8,0,True,0,6034,-6150
24577,0 days 00:54:53.963000,8742,254,8,0,True,0,6050,-6270
24578,0 days 00:54:54.065000,8461,243,8,0,True,0,6054,-6333
24579,0 days 00:54:54.303000,8502,232,8,0,True,0,6042,-6452
24580,0 days 00:54:54.385000,8543,221,8,0,True,0,6030,-6510
24581,0 days 00:54:54.585000,9290,208,8,0,True,0,5993,-6672
24582,0 days 00:54:54.603000,9338,201,8,0,True,0,5991,-6685
24583,0 days 00:54:55.024000,9387,194,8,0,True,0,5936,-6875
24584,0 days 00:54:55.025000,9436,187,5,0,True,0,5935,-6875
24585,0 days 00:54:55.185000,9163,176,5,0,True,0,5911,-6938
24586,0 days 00:54:55.304000,9002,173,5,0,True,0,5890,-6985
24587,0 days 00:54:55.425000,8841,170,5,0,True,0,5865,-7029
24588,0 days 00:54:55.584000,8684,168,5,0,True,0,5826,-7086
24589,0 days 00:54:55.585000,8527,166,5,0,True,0,5825,-7086
24590,0 days 00:54:55.783000,8348,161,5,0,True,0,5763,-7152
24591,0 days 00:54:55.784000,8169,157,5,0,True,0,5762,-7152
24592,0 days 00:54:55.942000,7977,155,5,0,True,0,5713,-7192
24593,0 days 00:54:56.024000,7786,154,5,0,True,0,5683,-7211
24594,0 days 00:54:56.103000,7770,151,5,0,True,0,5653,-7229
24595,0 days 00:54:56.185000,7755,148,5,0,True,0,5620,-7245
24596,0 days 00:54:56.425000,7445,145,5,0,False,0,5527,-7279
24597,0 days 00:54:56.462000,7398,143,5,0,False,0,5516,-7283
24598,0 days 00:54:56.502000,7352,141,5,1,False,0,5504,-7286
24599,0 days 00:54:56.782000,7305,139,5,2,False,0,5397,-7304
24600,0 days 00:54:56.785000,7259,137,5,3,False,0,5395,-7304
24601,0 days 00:54:57.022000,7262,136,5,23,False,0,5302,-7307
24602,0 days 00:54:57.225000,7266,135,5,43,False,0,5229,-7300
24603,0 days 00:54:57.283000,7358,136,5,44,False,0,5209,-7298
24604,0 days 00:54:57.483000,7450,137,5,45,False,0,5135,-7282
24605,0 days 00:54:57.545000,7542,139,5,47,False,0,5107,-7273
24606,0 days 00:54:57.683000,7599,139,5,49,False,0,5046,-7249
24607,0 days 00:54:57.825000,7657,139,5,52,False,0,4998,-7226
24608,0 days 00:54:57.985000,7884,144,5,57,False,0,4955,-7199
24609,0 days 00:54:58.023000,7950,145,5,59,False,0,4944,-7192
24610,0 days 00:54:58.185000,8016,147,5,62,False,0,4892,-7151
24611,0 days 00:54:58.223000,8204,148,5,67,False,0,4880,-7141
24612,0 days 00:54:58.385000,8393,150,5,72,False,0,4830,-7091
24613,0 days 00:54:58.503000,8472,152,5,74,False,0,4799,-7055
24614,0 days 00:54:58.583000,8552,154,5,76,False,0,4780,-7031
24615,0 days 00:54:58.625000,8632,156,5,78,False,0,4769,-7017
24616,0 days 00:54:58.945000,9258,168,5,100,False,0,4684,-6892
24617,0 days 00:54:58.963000,9457,171,5,100,False,0,4680,-6886
24618,0 days 00:54:59.143000,9656,175,5,100,False,0,4640,-6823
24619,0 days 00:54:59.265000,9856,179,5,100,False,0,4594,-6748
24620,0 days 00:54:59.383000,9971,182,5,100,False,0,4552,-6677
24621,0 days 00:54:59.505000,10086,186,5,100,False,0,4528,-6636
24622,0 days 00:54:59.723000,10333,190,5,100,False,0,4496,-6578
24623,0 days 00:54:59.745000,10580,195,5,100,False,0,4489,-6566
24624,0 days 00:54:59.963000,10854,201,5,100,False,0,4404,-6414
24625,0 days 00:55:00.145000,11129,207,5,100,False,0,4361,-6337
24626,0 days 00:55:00.323000,11234,209,5,100,False,0,4327,-6279
24627,0 days 00:55:00.345000,11339,212,5,100,False,0,4321,-6270
24628,0 days 00:55:01.303000,11567,217,5,68,False,0,3921,-5725
24629,0 days 00:55:01.345000,11796,223,5,37,False,0,3909,-5712
24630,0 days 00:55:01.545000,11399,219,5,23,False,0,3864,-5670
24631,0 days 00:55:01.683000,11301,216,5,15,False,0,3822,-5638
24632,0 days 00:55:01.943000,11204,213,5,7,False,0,3695,-5554
24633,0 days 00:55:01.945000,11107,210,5,0,False,0,3693,-5553
24634,0 days 00:55:02.104000,10925,208,5,2,False,0,3608,-5512
24635,0 days 00:55:02.225000,10743,206,5,5,False,0,3549,-5488
24636,0 days 00:55:02.403000,10800,203,5,22,False,0,3452,-5464
24637,0 days 00:55:02.465000,10858,201,5,39,False,0,3405,-5456
24638,0 days 00:55:02.583000,10789,201,5,50,False,0,3312,-5444
24639,0 days 00:55:02.705000,10720,201,5,61,False,0,3238,-5437
24640,0 days 00:55:02.782000,10508,201,5,36,False,0,3198,-5435
24641,0 days 00:55:02.945000,10297,202,5,11,True,0,3109,-5429
24642,0 days 00:55:02.963000,10108,198,5,5,True,0,3100,-5429
24643,0 days 00:55:03.265000,9920,194,5,0,False,0,2934,-5406
24644,0 days 00:55:03.302000,9897,194,5,0,False,0,2916,-5402
24645,0 days 00:55:03.425000,9875,194,5,0,True,0,2855,-5383
24646,0 days 00:55:03.463000,9836,191,5,0,True,0,2837,-5377
24647,0 days 00:55:03.703000,9797,188,5,0,True,0,2721,-5323
24648,0 days 00:55:03.705000,9758,186,5,0,False,0,2720,-5322
24649,0 days 00:55:03.903000,9628,183,5,0,False,0,2640,-5269
24650,0 days 00:55:03.905000,9498,181,5,0,False,0,2639,-5268
24651,0 days 00:55:04.122000,9405,177,5,2,False,0,2533,-5175
24652,0 days 00:55:04.265000,9313,174,5,5,False,0,2500,-5142
24653,0 days 00:55:04.363000,9253,173,5,17,False,0,2480,-5113
24654,0 days 00:55:04.425000,9194,173,5,30,False,0,2461,-5083
24655,0 days 00:55:04.585000,9314,172,5,52,False,0,2403,-4978
24656,0 days 00:55:04.643000,9397,172,5,57,False,0,2387,-4947
24657,0 days 00:55:04.865000,9481,173,5,62,False,0,2358,-4873
24658,0 days 00:55:05.003000,9570,176,5,68,False,0,2347,-4830
24659,0 days 00:55:05.145000,9659,180,5,75,False,0,2328,-4765
24660,0 days 00:55:05.183000,9827,183,5,83,False,0,2323,-4747
24661,0 days 00:55:05.463000,9995,186,5,91,False,0,2283,-4609
24662,0 days 00:55:05.545000,10163,190,5,100,False,0,2273,-4574
24663,0 days 00:55:05.723000,10315,192,5,100,False,0,2245,-4475
24664,0 days 00:55:05.745000,10468,195,5,100,False,0,2239,-4455
24665,0 days 00:55:05.863000,10608,196,5,50,False,0,2205,-4336
24666,0 days 00:55:06.105000,10748,198,5,1,False,0,2174,-4238
24667,0 days 00:55:06.203000,10430,195,5,0,False,0,2161,-4208
24668,0 days 00:55:06.345000,10113,192,5,0,False,0,2127,-4140
24669,0 days 00:55:06.403000,9909,189,5,0,False,0,2111,-4112
24670,0 days 00:55:06.604000,9705,186,5,0,False,0,2041,-4020
24671,0 days 00:55:06.745000,9502,183,5,0,False,0,1984,-3960
24672,0 days 00:55:06.944000,9393,181,5,0,False,0,1894,-3885
24673,0 days 00:55:06.945000,9285,179,5,1,False,0,1893,-3884
24674,0 days 00:55:07.145000,9138,176,5,10,False,0,1790,-3821
24675,0 days 00:55:07.345000,9295,173,5,22,False,0,1692,-3774
24676,0 days 00:55:07.383000,9279,173,5,31,False,0,1677,-3768
24677,0 days 00:55:07.705000,9264,173,5,40,False,0,1585,-3739
24678,0 days 00:55:07.803000,9277,172,5,43,False,0,1553,-3733
24679,0 days 00:55:07.905000,9291,171,5,46,False,0,1511,-3724
24680,0 days 00:55:08.004000,9330,172,5,50,False,0,1453,-3717
24681,0 days 00:55:08.183000,9370,173,5,54,False,0,1297,-3705
24682,0 days 00:55:08.185000,9410,174,5,58,False,0,1295,-3704
24683,0 days 00:55:08.545000,9682,178,5,71,False,0,1179,-3697
24684,0 days 00:55:08.644000,9676,180,5,68,False,0,1143,-3696
24685,0 days 00:55:08.743000,9670,182,5,65,False,0,1092,-3693
24686,0 days 00:55:08.825000,9665,184,5,62,False,0,1049,-3689
24687,0 days 00:55:08.942000,9691,184,5,38,False,0,990,-3683
24688,0 days 00:55:09.025000,9718,185,5,15,False,0,948,-3677
24689,0 days 00:55:09.163000,9564,183,5,7,False,0,881,-3666
24690,0 days 00:55:09.185000,9411,182,5,0,False,0,869,-3663
24691,0 days 00:55:09.383000,9280,179,5,0,False,0,771,-3636
24692,0 days 00:55:09.562000,9149,176,5,0,False,0,694,-3607
24693,0 days 00:55:09.625000,9019,173,5,0,False,0,666,-3593
24694,0 days 00:55:09.763000,8840,170,5,0,False,0,605,-3561
24695,0 days 00:55:09.905000,8661,168,5,0,False,0,549,-3527
24696,0 days 00:55:10.003000,8613,167,5,0,False,0,514,-3503
24697,0 days 00:55:10.163000,8565,166,5,0,False,0,456,-3458
24698,0 days 00:55:10.225000,8517,165,5,0,False,0,432,-3437
24699,0 days 00:55:10.385000,8418,162,5,1,False,0,369,-3377
24700,0 days 00:55:10.523000,8282,160,5,0,False,0,323,-3331
24701,0 days 00:55:10.625000,8146,158,5,0,False,0,297,-3303
24702,0 days 00:55:10.863000,8185,156,5,1,False,0,244,-3229
24703,0 days 00:55:10.905000,8224,154,5,3,False,0,230,-3206
24704,0 days 00:55:11.063000,8156,152,5,10,False,0,178,-3107
24705,0 days 00:55:11.065000,8088,151,5,17,False,0,177,-3105
24706,0 days 00:55:11.345000,8138,151,5,31,False,0,138,-2997
24707,0 days 00:55:11.543000,8104,152,5,35,False,0,130,-2944
24708,0 days 00:55:11.665000,8071,153,5,39,False,0,125,-2908
24709,0 days 00:55:11.863000,8321,153,5,48,False,0,124,-2835
24710,0 days 00:55:11.985000,8572,153,5,58,False,0,132,-2768
24711,0 days 00:55:12.143000,8646,156,5,59,False,0,151,-2674
24712,0 days 00:55:12.265000,8721,160,5,61,False,0,169,-2611
24713,0 days 00:55:12.425000,9003,161,5,72,False,0,197,-2542
24714,0 days 00:55:12.563000,9121,166,5,76,False,0,220,-2491
24715,0 days 00:55:12.745000,9239,172,5,80,False,0,244,-2431
24716,0 days 00:55:12.983000,9514,175,5,90,False,0,278,-2348
24717,0 days 00:55:13.025000,9789,178,5,100,False,0,285,-2329
24718,0 days 00:55:13.144000,9997,183,5,100,False,0,309,-2272
24719,0 days 00:55:13.305000,10205,188,5,100,False,0,338,-2198
24720,0 days 00:55:13.363000,10336,192,5,89,False,0,349,-2171
24721,0 days 00:55:13.545000,10467,197,5,78,False,0,384,-2078
24722,0 days 00:55:13.563000,10513,197,5,69,False,0,388,-2070
24723,0 days 00:55:13.745000,10559,197,5,61,False,0,421,-1983
24724,0 days 00:55:13.823000,10506,196,5,51,False,0,435,-1942
24725,0 days 00:55:13.903000,10454,196,5,41,False,0,448,-1896
24726,0 days 00:55:14.105000,10402,196,5,32,False,0,466,-1789
24727,0 days 00:55:14.163000,10307,194,5,30,False,0,469,-1761
24728,0 days 00:55:14.383000,10212,192,5,28,False,0,465,-1651
24729,0 days 00:55:14.425000,10118,191,5,26,False,0,461,-1628
24730,0 days 00:55:14.544000,10126,190,5,34,False,0,447,-1564
24731,0 days 00:55:14.585000,10134,189,5,43,False,0,440,-1543
24732,0 days 00:55:14.763000,10227,189,5,52,False,0,408,-1459
24733,0 days 00:55:14.785000,10320,189,5,62,False,0,403,-1448
24734,0 days 00:55:14.943000,10331,189,5,61,False,0,361,-1370
24735,0 days 00:55:14.945000,10343,190,5,60,False,0,360,-1368
24736,0 days 00:55:15.263000,10394,191,5,61,False,0,231,-1207
24737,0 days 00:55:15.265000,10446,193,5,62,False,0,230,-1206
24738,0 days 00:55:15.503000,10554,194,5,67,False,0,166,-1149
24739,0 days 00:55:15.585000,10663,195,5,73,False,0,132,-1125
24740,0 days 00:55:15.743000,10726,197,5,75,False,0,52,-1074
24741,0 days 00:55:15.745000,10790,199,5,78,False,0,50,-1073
24742,0 days 00:55:15.983000,10998,202,5,85,False,0,-65,-1015
24743,0 days 00:55:16.065000,11207,205,5,92,False,0,-101,-997
24744,0 days 00:55:16.303000,11416,209,5,96,False,0,-239,-935
24745,0 days 00:55:16.345000,11625,213,5,100,False,0,-278,-917
24746,0 days 00:55:16.483000,11679,214,5,100,False,0,-413,-858
24747,0 days 00:55:16.545000,11733,216,5,100,False,0,-445,-843
24748,0 days 00:55:16.743000,11888,220,5,100,False,0,-481,-832
24749,0 days 00:55:16.905000,12043,224,5,100,False,0,-557,-805
24750,0 days 00:55:17.023000,11343,226,5,100,False,0,-647,-781
24751,0 days 00:55:17.105000,10643,229,6,100,False,0,-724,-763
24752,0 days 00:55:17.303000,10759,230,6,100,False,0,-928,-725
24753,0 days 00:55:17.345000,10875,232,6,100,False,0,-962,-719
24754,0 days 00:55:17.585000,11046,237,6,100,False,0,-1097,-703
24755,0 days 00:55:17.763000,11147,240,6,100,False,0,-1190,-700
24756,0 days 00:55:17.865000,11249,243,6,100,False,0,-1254,-698
24757,0 days 00:55:17.943000,11331,245,6,100,False,0,-1306,-698
24758,0 days 00:55:18.105000,11413,247,6,100,False,0,-1415,-700
24759,0 days 00:55:18.143000,11451,248,6,100,False,0,-1443,-702
24760,0 days 00:55:18.265000,11489,249,6,100,False,0,-1538,-707
24761,0 days 00:55:18.304000,11550,250,6,100,False,0,-1567,-710
24762,0 days 00:55:18.425000,11611,251,6,100,False,0,-1645,-718
24763,0 days 00:55:18.543000,11705,253,6,100,False,0,-1718,-731
24764,0 days 00:55:18.665000,11799,255,6,100,False,0,-1800,-751
24765,0 days 00:55:18.783000,11822,256,6,100,False,0,-1882,-776
24766,0 days 00:55:18.825000,11846,257,6,100,False,0,-1909,-785
24767,0 days 00:55:18.983000,11655,258,6,100,False,0,-2011,-822
24768,0 days 00:55:19.144000,11464,260,6,100,False,0,-2118,-867
24769,0 days 00:55:19.185000,11273,262,6,100,False,0,-2145,-879
24770,0 days 00:55:19.323000,10967,264,6,100,False,0,-2238,-923
24771,0 days 00:55:19.545000,10662,267,7,100,False,0,-2388,-1004
24772,0 days 00:55:19.563000,10695,267,7,100,False,0,-2400,-1011
24773,0 days 00:55:19.724000,10729,267,7,100,False,0,-2500,-1072
24774,0 days 00:55:19.865000,10763,268,7,100,False,0,-2580,-1128
24775,0 days 00:55:19.883000,10784,268,7,100,False,0,-2591,-1136
24776,0 days 00:55:20.083000,10805,268,7,100,False,0,-2711,-1235
24777,0 days 00:55:20.145000,10826,268,7,100,False,0,-2743,-1264
24778,0 days 00:55:20.305000,10826,270,7,100,False,0,-2817,-1340
24779,0 days 00:55:20.403000,10844,270,7,100,False,0,-2871,-1404
24780,0 days 00:55:20.643000,10863,271,7,100,False,0,-3023,-1604
24781,0 days 00:55:20.665000,10882,272,7,100,False,0,-3033,-1617
24782,0 days 00:55:20.943000,10933,272,7,100,False,0,-3119,-1732
24783,0 days 00:55:21.065000,10984,273,7,100,False,0,-3172,-1803
24784,0 days 00:55:21.203000,11004,274,7,100,False,0,-3249,-1905
24785,0 days 00:55:21.345000,11025,276,7,100,False,0,-3339,-2025
24786,0 days 00:55:21.463000,10947,275,7,54,False,0,-3411,-2119
24787,0 days 00:55:21.545000,10869,275,7,9,False,0,-3451,-2171
24788,0 days 00:55:21.864000,10408,263,7,4,False,0,-3568,-2311
24789,0 days 00:55:21.865000,9948,251,7,0,True,0,-3568,-2311
24790,0 days 00:55:22.025000,9380,244,7,0,True,0,-3628,-2382
24791,0 days 00:55:22.102000,9279,236,7,0,True,0,-3659,-2419
24792,0 days 00:55:22.265000,9178,229,7,0,True,0,-3728,-2503
24793,0 days 00:55:22.342000,9324,226,7,0,True,0,-3762,-2541
24794,0 days 00:55:22.523000,9471,223,7,0,True,0,-3837,-2617
24795,0 days 00:55:22.546000,9618,220,7,0,False,0,-3846,-2625
24796,0 days 00:55:22.745000,9790,216,6,2,False,0,-3932,-2681
24797,0 days 00:55:22.763000,9688,215,6,10,False,0,-3941,-2686
24798,0 days 00:55:22.922000,9586,215,6,19,False,0,-4030,-2716
24799,0 days 00:55:22.985000,9485,215,6,28,False,0,-4078,-2726
24800,0 days 00:55:23.142000,9571,212,6,48,False,0,-4217,-2752
24801,0 days 00:55:23.305000,9658,209,6,69,False,0,-4344,-2774
24802,0 days 00:55:23.543000,9722,211,6,84,False,0,-4485,-2799
24803,0 days 00:55:23.545000,9787,213,6,100,False,0,-4485,-2799
24804,0 days 00:55:23.785000,10034,216,6,100,False,0,-4561,-2812
24805,0 days 00:55:23.883000,9762,213,6,66,False,0,-4599,-2818
24806,0 days 00:55:24.123000,9491,210,6,33,False,0,-4742,-2840
24807,0 days 00:55:24.185000,9220,207,6,0,True,0,-4792,-2847
24808,0 days 00:55:24.343000,9279,194,6,0,True,0,-4928,-2865
24809,0 days 00:55:24.505000,9339,181,5,0,True,0,-5029,-2872
24810,0 days 00:55:24.665000,10214,167,5,0,True,0,-5093,-2872
24811,0 days 00:55:24.783000,9845,164,5,0,True,0,-5132,-2871
24812,0 days 00:55:24.905000,9477,161,4,0,True,0,-5164,-2869
24813,0 days 00:55:25.103000,9126,152,4,0,True,0,-5218,-2865
24814,0 days 00:55:25.185000,8776,143,4,0,True,0,-5248,-2861
24815,0 days 00:55:25.303000,8579,141,4,0,True,0,-5295,-2854
24816,0 days 00:55:25.385000,8383,139,4,0,True,0,-5324,-2848
24817,0 days 00:55:25.583000,8309,136,4,0,True,0,-5393,-2827
24818,0 days 00:55:25.585000,8236,133,4,0,False,0,-5393,-2826
24819,0 days 00:55:25.823000,8082,131,4,0,False,0,-5487,-2770
