,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
9612,0 days 00:21:22.762000,5651,66,2,1,True,0,-5908,1617
9613,0 days 00:21:22.938000,5628,64,2,0,False,0,-5932,1627
9614,0 days 00:21:23.123000,5471,63,2,0,False,0,-5949,1629
9615,0 days 00:21:23.219000,5315,63,2,0,False,0,-5962,1630
9616,0 days 00:21:23.403000,5512,62,2,5,False,0,-5997,1632
9617,0 days 00:21:23.419000,5710,61,2,10,False,0,-6000,1631
9618,0 days 00:21:23.619000,5738,62,2,14,False,0,-6050,1624
9619,0 days 00:21:23.643000,5842,63,2,17,False,0,-6056,1623
9620,0 days 00:21:23.819000,5947,64,2,20,False,0,-6084,1615
9621,0 days 00:21:24.083000,6160,65,2,25,False,0,-6114,1600
9622,0 days 00:21:24.099000,6373,67,2,31,False,0,-6116,1598
9623,0 days 00:21:24.299000,6652,71,2,35,False,0,-6149,1576
9624,0 days 00:21:24.303000,6527,73,2,37,False,0,-6150,1576
9625,0 days 00:21:24.523000,6402,75,2,39,False,0,-6184,1546
9626,0 days 00:21:24.539000,6278,78,2,41,False,0,-6186,1543
9627,0 days 00:21:24.563000,6527,81,2,44,False,0,-6190,1540
9628,0 days 00:21:24.939000,6776,85,3,48,False,0,-6242,1473
9629,0 days 00:21:24.963000,7074,86,3,48,False,0,-6246,1469
9630,0 days 00:21:25.099000,7373,88,3,48,False,0,-6262,1442
9631,0 days 00:21:25.163000,7343,90,3,49,False,0,-6272,1426
9632,0 days 00:21:25.299000,7314,93,3,50,False,0,-6298,1377
9633,0 days 00:21:25.363000,7669,97,3,54,False,0,-6311,1355
9634,0 days 00:21:25.539000,8024,102,3,58,False,0,-6336,1304
9635,0 days 00:21:25.683000,8330,105,3,59,False,0,-6356,1266
9636,0 days 00:21:25.739000,8636,109,3,61,False,0,-6364,1249
9637,0 days 00:21:26.099000,9753,121,3,70,False,0,-6424,1139
9638,0 days 00:21:26.143000,9996,125,3,75,False,0,-6430,1129
9639,0 days 00:21:26.299000,10240,129,3,80,False,0,-6446,1098
9640,0 days 00:21:26.499000,11047,138,3,100,False,0,-6471,1054
9641,0 days 00:21:26.503000,11296,141,3,100,False,0,-6472,1053
9642,0 days 00:21:26.644000,11546,144,3,100,False,0,-6501,1002
9643,0 days 00:21:26.659000,11796,148,3,100,False,0,-6504,996
9644,0 days 00:21:26.859000,11066,156,3,99,False,0,-6547,921
9645,0 days 00:21:26.924000,10969,160,3,99,False,0,-6562,898
9646,0 days 00:21:27.098000,10872,165,4,100,False,0,-6599,837
9647,0 days 00:21:27.103000,11058,171,4,100,False,0,-6601,836
9648,0 days 00:21:27.338000,11245,177,4,100,False,0,-6661,740
9649,0 days 00:21:27.343000,10962,179,4,99,False,0,-6663,738
9650,0 days 00:21:27.543000,10680,181,4,99,False,0,-6718,654
9651,0 days 00:21:27.618000,10398,184,4,99,False,0,-6741,618
9652,0 days 00:21:27.744000,10618,189,4,99,False,0,-6781,558
9653,0 days 00:21:27.938000,10839,194,5,99,False,0,-6832,480
9654,0 days 00:21:27.963000,11048,198,5,99,False,0,-6841,468
9655,0 days 00:21:28.218000,11257,203,5,99,False,0,-6955,304
9656,0 days 00:21:28.223000,11280,207,5,99,False,0,-6957,302
9657,0 days 00:21:28.458000,11303,211,5,99,False,0,-7016,223
9658,0 days 00:21:28.604000,10824,212,5,99,False,0,-7059,174
9659,0 days 00:21:28.658000,10346,214,5,99,False,0,-7080,149
9660,0 days 00:21:28.683000,10445,217,5,99,False,0,-7091,138
9661,0 days 00:21:28.923000,10544,220,5,99,False,0,-7193,34
9662,0 days 00:21:28.938000,10643,223,6,99,False,0,-7201,26
9663,0 days 00:21:29.178000,10921,227,6,99,False,0,-7375,-116
9664,0 days 00:21:29.282000,11048,230,6,99,False,0,-7439,-165
9665,0 days 00:21:29.498000,11175,233,6,99,False,0,-7511,-214
9666,0 days 00:21:29.658000,11329,237,6,100,False,0,-7568,-245
9667,0 days 00:21:29.663000,11165,238,6,99,False,0,-7571,-247
9668,0 days 00:21:29.763000,11001,239,6,99,False,0,-7629,-277
9669,0 days 00:21:30.082000,10837,240,6,99,False,0,-7908,-368
9670,0 days 00:21:30.099000,10674,242,6,99,False,0,-7918,-370
9671,0 days 00:21:30.362000,10503,245,6,99,False,0,-8018,-387
9672,0 days 00:21:30.459000,10332,248,7,100,False,0,-8072,-394
9673,0 days 00:21:30.603000,10443,250,7,99,False,0,-8185,-407
9674,0 days 00:21:30.819000,10555,252,7,99,False,0,-8414,-424
9675,0 days 00:21:30.923000,10622,253,7,99,False,0,-8499,-430
9676,0 days 00:21:31.143000,10689,255,7,99,False,0,-8585,-430
9677,0 days 00:21:31.179000,10757,257,7,100,False,0,-8602,-429
9678,0 days 00:21:31.459000,10858,261,7,99,False,0,-8810,-416
9679,0 days 00:21:31.522000,10910,262,7,99,False,0,-8859,-412
9680,0 days 00:21:31.703000,10962,263,7,99,False,0,-8989,-394
9681,0 days 00:21:31.739000,11014,264,7,99,False,0,-9014,-389
9682,0 days 00:21:31.863000,11074,265,7,99,False,0,-9105,-374
9683,0 days 00:21:32.019000,11134,267,7,99,False,0,-9218,-349
9684,0 days 00:21:32.123000,11181,268,7,99,False,0,-9294,-330
9685,0 days 00:21:32.303000,11228,270,7,99,False,0,-9424,-293
9686,0 days 00:21:32.339000,11275,272,7,99,False,0,-9450,-284
9687,0 days 00:21:32.483000,11300,272,7,99,False,0,-9554,-252
9688,0 days 00:21:32.499000,11325,273,7,99,False,0,-9564,-248
9689,0 days 00:21:32.703000,11264,274,7,99,False,0,-9713,-197
9690,0 days 00:21:32.883000,11203,275,7,99,False,0,-9943,-109
9691,0 days 00:21:32.899000,11142,276,7,99,False,0,-9961,-101
9692,0 days 00:21:33.059000,10255,278,8,99,False,0,-10116,-38
9693,0 days 00:21:33.339000,10268,280,8,99,False,0,-10276,34
9694,0 days 00:21:33.383000,10322,280,8,99,False,0,-10297,45
9695,0 days 00:21:33.499000,10376,280,8,99,False,0,-10346,71
9696,0 days 00:21:33.698000,10438,282,8,99,False,0,-10432,121
9697,0 days 00:21:33.724000,10454,282,8,99,False,0,-10446,130
9698,0 days 00:21:33.903000,10470,283,8,99,False,0,-10552,199
9699,0 days 00:21:34.138000,10487,284,8,99,False,0,-10682,291
9700,0 days 00:21:34.183000,10521,284,8,99,False,0,-10713,315
9701,0 days 00:21:34.423000,10555,285,8,99,False,0,-10893,469
9702,0 days 00:21:34.618000,10589,286,8,99,False,0,-10973,549
9703,0 days 00:21:34.663000,10601,286,8,99,False,0,-10993,570
9704,0 days 00:21:34.864000,10614,287,8,99,False,0,-11099,690
9705,0 days 00:21:34.938000,10627,288,8,99,False,0,-11136,735
9706,0 days 00:21:35.178000,10707,289,8,99,False,0,-11248,890
9707,0 days 00:21:35.184000,10715,289,8,99,False,0,-11251,895
9708,0 days 00:21:35.364000,10723,289,8,99,False,0,-11336,1033
9709,0 days 00:21:35.562000,10731,289,8,99,False,0,-11403,1161
9710,0 days 00:21:35.618000,10739,290,8,99,False,0,-11421,1201
9711,0 days 00:21:35.663000,10741,290,8,99,False,0,-11437,1236
9712,0 days 00:21:35.778000,10744,291,8,99,False,0,-11475,1323
9713,0 days 00:21:35.923000,10729,291,8,99,False,0,-11521,1431
9714,0 days 00:21:36.018000,10714,292,8,99,False,0,-11549,1497
9715,0 days 00:21:36.122000,10535,291,8,99,False,0,-11585,1580
9716,0 days 00:21:36.218000,10356,291,8,99,False,0,-11625,1676
9717,0 days 00:21:36.382000,10384,288,8,49,False,0,-11697,1846
9718,0 days 00:21:36.499000,10413,286,8,0,True,0,-11730,1924
9719,0 days 00:21:36.699000,10192,279,8,0,True,0,-11770,2014
9720,0 days 00:21:36.703000,10185,273,8,0,True,0,-11771,2017
9721,0 days 00:21:36.883000,10179,267,8,0,True,0,-11822,2125
9722,0 days 00:21:37.019000,10173,261,8,0,True,0,-11877,2233
9723,0 days 00:21:37.263000,10402,248,8,0,True,0,-11981,2428
9724,0 days 00:21:37.419000,10632,236,6,0,True,0,-12015,2490
9725,0 days 00:21:37.623000,10380,229,6,0,True,0,-12060,2552
9726,0 days 00:21:37.699000,10128,222,6,0,True,0,-12091,2588
9727,0 days 00:21:37.803000,10094,219,6,0,True,0,-12138,2639
9728,0 days 00:21:37.859000,10060,216,6,0,True,0,-12160,2659
9729,0 days 00:21:37.963000,9940,214,6,0,True,0,-12200,2691
9730,0 days 00:21:38.019000,9820,213,6,0,True,0,-12223,2707
9731,0 days 00:21:38.183000,9551,207,6,0,True,0,-12308,2757
9732,0 days 00:21:38.339000,9282,202,6,0,True,0,-12416,2796
9733,0 days 00:21:38.463000,9735,199,6,0,True,0,-12498,2819
9734,0 days 00:21:38.619000,10189,197,6,0,True,0,-12567,2832
9735,0 days 00:21:38.843000,9900,191,6,0,True,0,-12660,2835
9736,0 days 00:21:38.939000,9611,185,5,0,False,0,-12722,2834
9737,0 days 00:21:39.103000,9530,183,5,0,False,0,-12836,2831
9738,0 days 00:21:39.219000,9449,181,5,0,False,0,-12890,2827
9739,0 days 00:21:39.424000,9401,176,5,10,False,0,-12963,2818
9740,0 days 00:21:39.539000,9354,172,5,20,False,0,-13015,2808
9741,0 days 00:21:39.699000,9330,171,5,41,False,0,-13088,2794
9742,0 days 00:21:39.743000,9183,171,5,27,False,0,-13103,2792
9743,0 days 00:21:39.943000,9037,171,5,13,False,0,-13161,2776
9744,0 days 00:21:39.979000,8891,172,5,0,False,0,-13186,2767
9745,0 days 00:21:40.123000,9428,171,5,0,False,0,-13312,2724
9746,0 days 00:21:40.139000,9965,170,5,0,False,0,-13321,2720
9747,0 days 00:21:40.378000,9825,166,4,0,True,0,-13366,2700
9748,0 days 00:21:40.443000,9612,162,4,0,True,0,-13377,2693
9749,0 days 00:21:40.698000,9399,159,4,0,True,0,-13467,2635
9750,0 days 00:21:40.783000,9352,156,4,0,True,0,-13499,2613
9751,0 days 00:21:40.898000,9305,154,4,0,False,0,-13533,2583
9752,0 days 00:21:40.963000,9286,152,4,0,False,0,-13554,2562
9753,0 days 00:21:41.058000,9267,151,4,0,False,0,-13587,2518
9754,0 days 00:21:41.163000,9057,148,4,0,False,0,-13622,2468
9755,0 days 00:21:41.378000,8847,146,4,0,True,0,-13657,2402
9756,0 days 00:21:41.543000,8702,144,4,0,True,0,-13673,2358
9757,0 days 00:21:41.618000,8557,143,4,0,False,0,-13681,2332
9758,0 days 00:21:41.704000,8550,140,4,6,False,0,-13690,2298
9759,0 days 00:21:41.938000,8543,137,4,12,False,0,-13704,2181
9760,0 days 00:21:41.984000,8720,137,4,29,False,0,-13706,2161
9761,0 days 00:21:42.338000,8898,138,4,46,False,0,-13698,2053
9762,0 days 00:21:42.382000,9004,139,4,48,False,0,-13696,2039
9763,0 days 00:21:42.563000,9111,140,4,50,False,0,-13681,1970
9764,0 days 00:21:42.618000,9218,141,4,52,False,0,-13675,1948
9765,0 days 00:21:42.763000,9351,142,4,55,False,0,-13657,1894
9766,0 days 00:21:42.818000,9485,144,4,59,False,0,-13649,1873
9767,0 days 00:21:43.023000,9791,148,4,65,False,0,-13616,1794
9768,0 days 00:21:43.179000,10097,153,4,72,False,0,-13585,1732
9769,0 days 00:21:43.243000,10103,155,4,72,False,0,-13568,1704
9770,0 days 00:21:43.339000,10109,158,4,72,False,0,-13536,1654
9771,0 days 00:21:43.403000,10336,161,4,73,False,0,-13515,1623
9772,0 days 00:21:43.539000,10564,164,4,74,False,0,-13478,1572
9773,0 days 00:21:43.819000,11432,170,4,100,False,0,-13413,1500
9774,0 days 00:21:43.843000,11516,172,4,99,False,0,-13406,1493
9775,0 days 00:21:43.923000,11600,174,4,99,False,0,-13378,1465
9776,0 days 00:21:44.019000,11685,177,4,99,False,0,-13344,1431
9777,0 days 00:21:44.163000,11493,181,4,99,False,0,-13292,1380
9778,0 days 00:21:44.323000,11302,185,4,99,False,0,-13222,1317
9779,0 days 00:21:44.379000,11111,190,5,99,False,0,-13198,1296
9780,0 days 00:21:44.603000,11255,198,5,99,False,0,-13104,1221
9781,0 days 00:21:44.859000,11399,206,5,99,False,0,-12983,1128
9782,0 days 00:21:44.883000,11547,209,5,99,False,0,-12977,1123
9783,0 days 00:21:44.923000,11695,213,5,99,False,0,-12968,1116
9784,0 days 00:21:45.259000,11844,217,5,100,False,0,-12808,998
9785,0 days 00:21:45.303000,11284,218,5,100,False,0,-12786,982
9786,0 days 00:21:45.419000,10724,220,5,100,False,0,-12728,940
9787,0 days 00:21:45.463000,10795,223,5,100,False,0,-12706,924
9788,0 days 00:21:45.643000,10866,227,5,100,False,0,-12604,851
9789,0 days 00:21:45.739000,10938,231,6,100,False,0,-12554,815
9790,0 days 00:21:45.883000,11023,233,6,100,False,0,-12474,761
9791,0 days 00:21:45.939000,11108,235,6,100,False,0,-12434,734
9792,0 days 00:21:46.103000,11259,237,6,99,False,0,-12309,652
9793,0 days 00:21:46.219000,11410,239,6,99,False,0,-12236,605
9794,0 days 00:21:46.524000,11546,243,6,99,False,0,-12091,515
9795,0 days 00:21:46.539000,11683,247,6,99,False,0,-12083,510
9796,0 days 00:21:46.739000,10423,250,6,99,False,0,-11977,445
9797,0 days 00:21:46.784000,10564,253,6,99,False,0,-11948,428
9798,0 days 00:21:47.138000,10705,257,7,99,False,0,-11657,260
9799,0 days 00:21:47.163000,10749,258,7,99,False,0,-11640,251
9800,0 days 00:21:47.338000,10793,260,7,100,False,0,-11543,198
9801,0 days 00:21:47.523000,10859,261,7,99,False,0,-11461,154
9802,0 days 00:21:47.538000,10926,262,7,99,False,0,-11453,150
9803,0 days 00:21:47.898000,11082,266,7,99,False,0,-11257,44
9804,0 days 00:21:47.904000,11111,266,7,99,False,0,-11254,43
9805,0 days 00:21:48.043000,11140,267,7,99,False,0,-11161,-3
9806,0 days 00:21:48.098000,11169,268,7,100,False,0,-11125,-20
9807,0 days 00:21:48.283000,11231,269,7,100,False,0,-11001,-84
9808,0 days 00:21:48.378000,11293,271,7,100,False,0,-10917,-124
9809,0 days 00:21:48.563000,11337,272,7,99,False,0,-10755,-200
9810,0 days 00:21:48.618000,11381,273,7,99,False,0,-10724,-214
9811,0 days 00:21:48.822000,11413,274,7,99,False,0,-10629,-256
9812,0 days 00:21:48.858000,11446,275,7,100,False,0,-10599,-268
9813,0 days 00:21:49.122000,11501,276,7,100,False,0,-10307,-388
9814,0 days 00:21:49.218000,11556,278,7,100,False,0,-10229,-418
9815,0 days 00:21:49.498000,10396,281,7,99,False,0,-10107,-464
9816,0 days 00:21:49.623000,10401,281,7,99,False,0,-10039,-488
9817,0 days 00:21:49.699000,10406,282,8,99,False,0,-9987,-506
9818,0 days 00:21:49.843000,10430,283,8,99,False,0,-9876,-545
9819,0 days 00:21:49.939000,10455,284,8,100,False,0,-9802,-569
9820,0 days 00:21:50.022000,10490,284,8,100,False,0,-9741,-591
9821,0 days 00:21:50.163000,10525,285,8,100,False,0,-9636,-627
9822,0 days 00:21:50.219000,10560,286,8,100,False,0,-9589,-643
9823,0 days 00:21:50.323000,10596,287,8,99,False,0,-9501,-674
9824,0 days 00:21:50.623000,10633,288,8,99,False,0,-9289,-745
9825,0 days 00:21:50.659000,10670,289,8,99,False,0,-9262,-753
9826,0 days 00:21:50.783000,10694,289,8,99,False,0,-9167,-786
9827,0 days 00:21:50.939000,10719,290,8,100,False,0,-9049,-826
9828,0 days 00:21:50.983000,10737,290,8,99,False,0,-9015,-838
9829,0 days 00:21:51.143000,10756,291,8,99,False,0,-8877,-884
9830,0 days 00:21:51.259000,10775,292,8,99,False,0,-8766,-921
9831,0 days 00:21:51.483000,10790,292,8,99,False,0,-8553,-993
9832,0 days 00:21:51.499000,10806,293,8,99,False,0,-8539,-997
9833,0 days 00:21:51.659000,10837,294,8,99,False,0,-8419,-1037
9834,0 days 00:21:51.863000,10886,294,8,99,False,0,-8289,-1081
9835,0 days 00:21:52.019000,10936,295,8,99,False,0,-8193,-1113
9836,0 days 00:21:52.163000,10953,296,8,99,False,0,-8102,-1144
9837,0 days 00:21:52.499000,10970,298,8,100,False,0,-7843,-1230
9838,0 days 00:21:52.504000,10981,298,8,99,False,0,-7839,-1232
9839,0 days 00:21:52.659000,10993,299,8,99,False,0,-7674,-1287
9840,0 days 00:21:52.723000,11022,299,8,99,False,0,-7618,-1306
9841,0 days 00:21:52.859000,11052,299,8,99,False,0,-7541,-1331
9842,0 days 00:21:52.943000,11049,299,8,99,False,0,-7492,-1348
9843,0 days 00:21:53.099000,11047,300,8,100,False,0,-7347,-1396
9844,0 days 00:21:53.259000,11100,301,8,100,False,0,-7165,-1458
9845,0 days 00:21:53.344000,11107,301,8,99,False,0,-7096,-1482
9846,0 days 00:21:53.419000,11114,301,8,99,False,0,-7051,-1497
9847,0 days 00:21:53.604000,11110,301,8,99,False,0,-6969,-1525
9848,0 days 00:21:53.739000,11106,302,8,99,False,0,-6873,-1556
9849,0 days 00:21:53.943000,11139,302,8,99,False,0,-6698,-1615
9850,0 days 00:21:53.978000,11172,303,8,100,False,0,-6669,-1624
9851,0 days 00:21:54.003000,11162,303,8,99,False,0,-6650,-1631
9852,0 days 00:21:54.178000,11152,303,8,99,False,0,-6510,-1677
9853,0 days 00:21:54.243000,11175,303,8,99,False,0,-6459,-1695
9854,0 days 00:21:54.338000,11198,304,8,99,False,0,-6383,-1720
9855,0 days 00:21:54.444000,11188,304,8,99,False,0,-6299,-1749
9856,0 days 00:21:54.538000,11178,304,8,100,False,0,-6223,-1774
9857,0 days 00:21:54.783000,11192,304,8,99,False,0,-6027,-1840
9858,0 days 00:21:54.938000,11207,305,8,99,False,0,-5903,-1881
9859,0 days 00:21:54.984000,11191,305,8,99,False,0,-5867,-1894
9860,0 days 00:21:55.098000,11176,305,8,100,False,0,-5773,-1925
9861,0 days 00:21:55.243000,11206,305,8,99,False,0,-5658,-1965
9862,0 days 00:21:55.298000,11237,305,8,99,False,0,-5616,-1980
9863,0 days 00:21:55.422000,11221,304,8,99,False,0,-5515,-2013
9864,0 days 00:21:55.618000,11205,303,8,99,False,0,-5291,-2055
9865,0 days 00:21:55.623000,11186,302,8,99,False,0,-5286,-2056
9866,0 days 00:21:55.858000,11168,302,8,99,False,0,-5125,-2055
9867,0 days 00:21:56.063000,11123,301,8,99,False,0,-5009,-2021
9868,0 days 00:21:56.139000,11079,301,8,99,False,0,-4950,-2002
9869,0 days 00:21:56.242000,11102,300,8,99,False,0,-4856,-1971
9870,0 days 00:21:56.339000,11125,300,8,99,False,0,-4746,-1930
9871,0 days 00:21:56.502000,11094,300,8,99,False,0,-4572,-1860
9872,0 days 00:21:56.659000,11063,300,8,99,False,0,-4500,-1829
9873,0 days 00:21:56.763000,11074,300,8,99,False,0,-4450,-1805
9874,0 days 00:21:56.859000,11085,300,8,99,False,0,-4372,-1766
9875,0 days 00:21:56.963000,11076,300,8,99,False,0,-4279,-1718
9876,0 days 00:21:57.059000,11067,300,8,99,False,0,-4206,-1677
9877,0 days 00:21:57.163000,11071,300,8,99,False,0,-4135,-1634
9878,0 days 00:21:57.339000,11076,300,8,99,False,0,-4005,-1550
9879,0 days 00:21:57.443000,11067,300,8,99,False,0,-3931,-1500
9880,0 days 00:21:57.579000,11058,300,8,99,False,0,-3839,-1435
9881,0 days 00:21:57.683000,11080,300,8,99,False,0,-3769,-1383
9882,0 days 00:21:57.899000,11102,301,8,99,False,0,-3615,-1258
9883,0 days 00:21:57.943000,11108,301,8,99,False,0,-3588,-1235
9884,0 days 00:21:58.103000,11114,301,8,99,False,0,-3501,-1157
9885,0 days 00:21:58.179000,11120,302,8,99,False,0,-3455,-1114
9886,0 days 00:21:58.283000,10987,301,8,70,False,0,-3390,-1053
9887,0 days 00:21:58.503000,10854,301,8,41,False,0,-3255,-927
9888,0 days 00:21:58.579000,10721,301,8,12,False,0,-3187,-864
9889,0 days 00:21:58.703000,10632,295,8,6,False,0,-3075,-758
9890,0 days 00:21:58.979000,10544,290,8,0,False,0,-2958,-645
9891,0 days 00:21:59.083000,10302,286,8,0,False,0,-2914,-601
9892,0 days 00:21:59.179000,10061,282,8,0,True,0,-2859,-546
9893,0 days 00:21:59.379000,9411,282,8,0,True,0,-2731,-417
9894,0 days 00:21:59.383000,9106,263,8,0,True,0,-2729,-415
9895,0 days 00:21:59.539000,8802,245,8,0,True,0,-2661,-346
9896,0 days 00:21:59.663000,9012,245,8,0,True,0,-2615,-300
9897,0 days 00:21:59.699000,9222,245,8,0,True,0,-2600,-285
9898,0 days 00:21:59.979000,9638,206,8,0,True,0,-2482,-166
9899,0 days 00:22:00.003000,9791,197,8,0,True,0,-2473,-157
9900,0 days 00:22:00.139000,9944,189,8,0,True,0,-2420,-105
9901,0 days 00:22:00.223000,10123,181,8,0,True,0,-2390,-75
9902,0 days 00:22:00.339000,10303,173,8,0,True,0,-2349,-35
9903,0 days 00:22:00.404000,10174,164,8,0,True,0,-2328,-15
9904,0 days 00:22:00.578000,10045,156,6,0,True,0,-2275,30
9905,0 days 00:22:00.643000,9601,146,6,0,True,0,-2260,44
9906,0 days 00:22:00.924000,9158,136,6,0,True,0,-2209,87
9907,0 days 00:22:01.058000,8715,126,3,0,True,0,-2177,110
9908,0 days 00:22:01.244000,8532,124,3,0,True,0,-2126,144
9909,0 days 00:22:01.258000,8349,122,3,0,True,0,-2122,146
9910,0 days 00:22:01.783000,7479,110,3,0,True,0,-1981,209
9911,0 days 00:22:01.898000,6610,98,3,0,True,0,-1951,217
9912,0 days 00:22:01.982000,6587,95,3,0,True,0,-1930,223
9913,0 days 00:22:02.058000,6565,93,3,0,True,0,-1910,226
9914,0 days 00:22:02.182000,6414,91,3,0,True,0,-1881,232
9915,0 days 00:22:02.258000,6263,89,3,0,True,0,-1863,234
9916,0 days 00:22:02.482000,6097,87,3,0,True,0,-1809,235
9917,0 days 00:22:02.578000,5931,85,3,0,False,0,-1774,229
9918,0 days 00:22:02.683000,5647,83,3,0,False,0,-1739,221
9919,0 days 00:22:02.739000,5364,82,3,0,False,0,-1724,217
9920,0 days 00:22:02.899000,5514,81,3,1,False,0,-1702,210
9921,0 days 00:22:03.163000,5790,80,3,14,False,0,-1670,185
9922,0 days 00:22:03.339000,6067,80,3,27,False,0,-1620,145
9923,0 days 00:22:03.342000,6240,80,3,31,False,0,-1620,145
9924,0 days 00:22:03.499000,6413,80,3,35,False,0,-1582,112
9925,0 days 00:22:03.659000,6602,87,3,39,False,0,-1552,86
9926,0 days 00:22:03.703000,6567,89,3,38,False,0,-1545,80
9927,0 days 00:22:03.899000,6532,92,3,37,False,0,-1516,59
9928,0 days 00:22:04.139000,6326,90,3,0,False,0,-1479,43
9929,0 days 00:22:04.162000,6216,89,3,0,False,0,-1475,42
9930,0 days 00:22:04.299000,6106,89,3,0,False,0,-1443,32
9931,0 days 00:22:04.303000,5976,87,3,0,False,0,-1443,32
9932,0 days 00:22:04.579000,5847,86,3,0,False,0,-1369,23
9933,0 days 00:22:04.623000,5847,84,3,0,False,0,-1359,23
9934,0 days 00:22:04.779000,5848,83,3,0,False,0,-1326,24
9935,0 days 00:22:04.923000,5918,81,3,2,False,0,-1300,28
9936,0 days 00:22:04.979000,5988,80,3,5,False,0,-1289,29
9937,0 days 00:22:05.139000,6218,80,3,20,False,0,-1255,37
9938,0 days 00:22:05.183000,6191,82,3,27,False,0,-1244,41
9939,0 days 00:22:05.339000,6164,84,3,34,False,0,-1195,62
9940,0 days 00:22:05.443000,6578,86,3,37,False,0,-1167,76
9941,0 days 00:22:05.619000,6992,89,3,41,False,0,-1142,90
9942,0 days 00:22:05.703000,7149,90,3,41,False,0,-1133,98
9943,0 days 00:22:05.819000,7307,92,3,42,False,0,-1115,112
9944,0 days 00:22:06.019000,8011,98,3,52,False,0,-1072,150
9945,0 days 00:22:06.063000,8132,100,3,53,False,0,-1059,162
9946,0 days 00:22:06.104000,8253,102,3,55,False,0,-1046,174
9947,0 days 00:22:06.179000,8374,105,3,57,False,0,-1027,191
9948,0 days 00:22:06.323000,8787,110,3,61,False,0,-1003,217
9949,0 days 00:22:06.499000,9201,116,3,65,False,0,-962,255
9950,0 days 00:22:06.543000,8927,119,3,64,False,0,-951,266
9951,0 days 00:22:06.763000,8653,123,3,64,False,0,-888,319
9952,0 days 00:22:06.779000,8379,127,4,64,False,0,-883,322
9953,0 days 00:22:07.059000,8957,136,4,64,False,0,-805,377
9954,0 days 00:22:07.063000,9093,138,4,64,False,0,-804,379
9955,0 days 00:22:07.323000,9229,141,4,64,False,0,-656,449
9956,0 days 00:22:07.338000,9366,144,4,64,False,0,-650,451
9957,0 days 00:22:07.623000,9738,149,4,69,False,0,-599,464
9958,0 days 00:22:07.658000,10110,154,4,74,False,0,-585,465
9959,0 days 00:22:07.938000,10629,164,4,80,False,0,-407,488
9960,0 days 00:22:07.963000,10946,169,4,90,False,0,-392,490
9961,0 days 00:22:08.258000,11263,175,4,100,False,0,-241,489
9962,0 days 00:22:08.403000,11489,177,4,100,False,0,-173,483
9963,0 days 00:22:08.418000,11716,179,4,100,False,0,-165,482
9964,0 days 00:22:08.762000,11500,186,4,99,False,0,9,454
9965,0 days 00:22:08.778000,11285,193,4,99,False,0,17,452
9966,0 days 00:22:08.923000,11222,196,4,99,False,0,94,432
9967,0 days 00:22:08.978000,11160,199,5,99,False,0,123,423
9968,0 days 00:22:09.123000,11263,201,5,99,False,0,203,399
9969,0 days 00:22:09.178000,11366,204,5,99,False,0,235,388
9970,0 days 00:22:09.363000,11557,209,5,99,False,0,344,349
9971,0 days 00:22:09.539000,11749,215,5,99,False,0,429,314
9972,0 days 00:22:09.562000,11157,217,5,99,False,0,442,309
9973,0 days 00:22:09.819000,10565,220,5,99,False,0,611,220
9974,0 days 00:22:09.823000,10748,224,5,99,False,0,614,219
9975,0 days 00:22:10.179000,10931,228,6,100,False,0,773,118
9976,0 days 00:22:10.223000,10999,230,6,99,False,0,792,105
9977,0 days 00:22:10.303000,11067,232,6,99,False,0,827,79
9978,0 days 00:22:10.459000,11135,234,6,99,False,0,904,19
9979,0 days 00:22:10.503000,11214,235,6,99,False,0,928,0
9980,0 days 00:22:10.619000,11293,236,6,100,False,0,992,-57
9981,0 days 00:22:10.863000,11411,239,6,100,False,0,1131,-195
9982,0 days 00:22:10.899000,11529,242,6,100,False,0,1149,-214
9983,0 days 00:22:11.259000,11002,248,6,99,False,0,1303,-377
9984,0 days 00:22:11.283000,10826,249,6,99,False,0,1309,-384
9985,0 days 00:22:11.323000,10650,250,6,99,False,0,1318,-394
9986,0 days 00:22:11.459000,10475,251,7,100,False,0,1365,-450
9987,0 days 00:22:11.623000,10582,253,7,99,False,0,1452,-554
9988,0 days 00:22:11.819000,10689,256,7,99,False,0,1579,-703
9989,0 days 00:22:11.903000,10752,257,7,99,False,0,1625,-757
9990,0 days 00:22:12.019000,10816,259,7,99,False,0,1669,-808
9991,0 days 00:22:12.283000,10908,261,7,99,False,0,1739,-890
9992,0 days 00:22:12.299000,11000,263,7,99,False,0,1745,-897
9993,0 days 00:22:12.443000,11035,264,7,99,False,0,1816,-979
9994,0 days 00:22:12.499000,11070,266,7,99,False,0,1850,-1019
9995,0 days 00:22:12.664000,11155,267,7,99,False,0,1960,-1149
9996,0 days 00:22:12.819000,11240,269,7,100,False,0,2027,-1227
9997,0 days 00:22:13.023000,11282,271,7,100,False,0,2098,-1309
9998,0 days 00:22:13.059000,11325,273,7,100,False,0,2113,-1327
9999,0 days 00:22:13.224000,11388,274,7,100,False,0,2196,-1424
10000,0 days 00:22:13.339000,11451,276,7,100,False,0,2253,-1491
10001,0 days 00:22:13.523000,11494,277,7,99,False,0,2346,-1599
10002,0 days 00:22:13.579000,11538,278,7,99,False,0,2374,-1632
