,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
26398,0 days 00:58:59.743000,8196,156,5,2,True,0,246,-3231
26399,0 days 00:58:59.746000,8216,155,5,3,False,0,245,-3229
26400,0 days 00:58:59.963000,8221,153,5,16,False,0,198,-3148
26401,0 days 00:58:59.986000,8227,151,5,29,False,0,193,-3139
26402,0 days 00:59:00.102000,8183,151,5,35,False,0,175,-3099
26403,0 days 00:59:00.266000,8140,151,5,41,False,0,150,-3028
26404,0 days 00:59:00.403000,8140,151,5,41,False,0,135,-2969
26405,0 days 00:59:00.426000,8140,151,5,41,False,0,133,-2959
26406,0 days 00:59:00.586000,8250,153,5,50,False,0,125,-2902
26407,0 days 00:59:00.642000,8366,154,5,52,False,0,124,-2881
26408,0 days 00:59:00.863000,8483,156,5,54,False,0,128,-2782
26409,0 days 00:59:00.866000,8600,158,5,57,False,0,128,-2780
26410,0 days 00:59:01.066000,8766,162,5,62,False,0,145,-2693
26411,0 days 00:59:01.083000,8877,163,5,64,False,0,147,-2686
26412,0 days 00:59:01.226000,8989,164,5,67,False,0,166,-2627
26413,0 days 00:59:01.243000,9150,166,5,72,False,0,169,-2620
26414,0 days 00:59:01.466000,9311,168,5,78,False,0,214,-2505
26415,0 days 00:59:01.503000,9616,174,5,89,False,0,222,-2486
26416,0 days 00:59:01.786000,9921,180,5,100,False,0,281,-2338
26417,0 days 00:59:01.923000,10058,183,5,100,False,0,312,-2263
26418,0 days 00:59:02.024000,10195,187,5,100,False,0,335,-2205
26419,0 days 00:59:02.106000,10333,191,5,100,False,0,351,-2163
26420,0 days 00:59:02.243000,10409,194,5,85,False,0,376,-2101
26421,0 days 00:59:02.463000,10485,197,5,70,False,0,419,-1988
26422,0 days 00:59:02.546000,10562,200,5,56,False,0,432,-1947
26423,0 days 00:59:02.683000,10521,199,5,50,False,0,452,-1879
26424,0 days 00:59:02.864000,10481,199,5,45,False,0,468,-1779
26425,0 days 00:59:02.866000,10441,199,5,40,False,0,468,-1777
26426,0 days 00:59:03.103000,10343,196,5,39,False,0,465,-1652
26427,0 days 00:59:03.186000,10245,194,5,39,False,0,458,-1610
26428,0 days 00:59:03.283000,10250,194,5,40,False,0,445,-1559
26429,0 days 00:59:03.346000,10256,194,5,41,False,0,431,-1521
26430,0 days 00:59:03.506000,10176,193,5,44,False,0,384,-1416
26431,0 days 00:59:03.603000,10189,192,5,45,False,0,359,-1367
26432,0 days 00:59:03.746000,10202,191,5,46,False,0,331,-1323
26433,0 days 00:59:03.843000,10205,191,5,49,False,0,310,-1297
26434,0 days 00:59:04.083000,10208,191,5,53,False,0,225,-1201
26435,0 days 00:59:04.186000,10212,192,5,57,False,0,181,-1162
26436,0 days 00:59:04.244000,10374,192,5,62,False,0,157,-1142
26437,0 days 00:59:04.505000,10536,193,5,68,False,0,44,-1069
26438,0 days 00:59:04.623000,10585,193,5,72,False,0,-14,-1040
26439,0 days 00:59:04.745000,10634,194,5,76,False,0,-80,-1008
26440,0 days 00:59:04.804000,10751,195,5,84,False,0,-110,-995
26441,0 days 00:59:05.003000,10868,197,5,92,False,0,-206,-950
26442,0 days 00:59:05.025000,10986,199,5,100,False,0,-223,-942
26443,0 days 00:59:05.183000,11196,204,5,100,False,0,-372,-875
26444,0 days 00:59:05.345000,11406,209,5,100,False,0,-445,-842
26445,0 days 00:59:05.543000,11571,213,5,100,False,0,-493,-828
26446,0 days 00:59:05.625000,11737,217,5,100,False,0,-532,-815
26447,0 days 00:59:05.822000,11528,218,5,100,False,0,-656,-779
26448,0 days 00:59:05.865000,11320,220,5,100,False,0,-681,-772
26449,0 days 00:59:05.983000,10925,222,5,100,False,0,-753,-757
26450,0 days 00:59:06.026000,10531,225,6,100,False,0,-781,-751
26451,0 days 00:59:06.143000,10636,227,6,100,False,0,-860,-737
26452,0 days 00:59:06.226000,10742,230,6,100,False,0,-910,-728
26453,0 days 00:59:06.322000,10836,233,6,100,False,0,-967,-719
26454,0 days 00:59:06.466000,10931,236,6,100,False,0,-1063,-708
26455,0 days 00:59:06.562000,11081,239,6,100,False,0,-1129,-703
26456,0 days 00:59:06.826000,11232,242,6,100,False,0,-1298,-697
26457,0 days 00:59:06.843000,11290,243,6,100,False,0,-1310,-698
26458,0 days 00:59:07.026000,11349,244,6,100,False,0,-1434,-701
26459,0 days 00:59:07.043000,11422,246,6,100,False,0,-1446,-702
26460,0 days 00:59:07.226000,11496,248,6,100,False,0,-1574,-710
26461,0 days 00:59:07.243000,11520,250,6,100,False,0,-1590,-712
26462,0 days 00:59:07.442000,11544,252,6,100,False,0,-1800,-751
26463,0 days 00:59:07.466000,11569,254,6,100,False,0,-1823,-756
26464,0 days 00:59:07.626000,11740,253,6,99,False,0,-1951,-795
26465,0 days 00:59:07.786000,11806,257,6,99,False,0,-2046,-835
26466,0 days 00:59:07.843000,11605,259,6,99,False,0,-2078,-849
26467,0 days 00:59:08.066000,11405,261,6,100,False,0,-2185,-896
26468,0 days 00:59:08.303000,11066,262,6,99,False,0,-2302,-956
26469,0 days 00:59:08.426000,10728,264,7,99,False,0,-2376,-996
26470,0 days 00:59:08.523000,10739,265,7,99,False,0,-2442,-1036
26471,0 days 00:59:08.586000,10751,267,7,100,False,0,-2488,-1065
26472,0 days 00:59:08.743000,10750,267,7,99,False,0,-2600,-1143
26473,0 days 00:59:08.906000,10750,267,7,99,False,0,-2674,-1195
26474,0 days 00:59:09.124000,10799,268,7,99,False,0,-2783,-1306
26475,0 days 00:59:09.226000,10848,270,7,99,False,0,-2877,-1415
26476,0 days 00:59:09.303000,10873,271,7,99,False,0,-2942,-1493
26477,0 days 00:59:09.506000,10899,272,7,100,False,0,-3010,-1582
26478,0 days 00:59:09.623000,10900,272,7,99,False,0,-3038,-1623
26479,0 days 00:59:09.786000,10901,272,7,99,False,0,-3107,-1717
26480,0 days 00:59:09.946000,10921,273,7,100,False,0,-3189,-1826
26481,0 days 00:59:09.983000,10935,273,7,100,False,0,-3206,-1848
26482,0 days 00:59:10.083000,10950,273,7,100,False,0,-3247,-1903
26483,0 days 00:59:10.266000,10965,274,7,100,False,0,-3355,-2046
26484,0 days 00:59:10.363000,10992,274,7,100,False,0,-3413,-2121
26485,0 days 00:59:10.466000,11019,274,7,100,False,0,-3463,-2184
26486,0 days 00:59:10.746000,10427,272,7,0,True,0,-3564,-2306
26487,0 days 00:59:10.764000,10142,252,7,17,True,0,-3571,-2314
26488,0 days 00:59:11.743000,9857,233,7,34,True,0,-4010,-2711
26489,0 days 00:59:11.825000,9572,214,6,52,False,0,-4061,-2724
26490,0 days 00:59:11.983000,9698,213,6,62,False,0,-4164,-2743
26491,0 days 00:59:12.065000,9824,213,6,72,False,0,-4213,-2751
26492,0 days 00:59:12.225000,9984,215,6,100,False,0,-4305,-2768
26493,0 days 00:59:12.243000,10061,216,6,100,False,0,-4316,-2770
26494,0 days 00:59:12.443000,10139,217,6,100,False,0,-4435,-2791
26495,0 days 00:59:12.505000,10217,219,6,100,False,0,-4473,-2797
26496,0 days 00:59:12.643000,10242,221,6,100,False,0,-4558,-2811
26497,0 days 00:59:12.666000,10267,223,6,100,False,0,-4570,-2813
26498,0 days 00:59:12.842000,10005,223,6,55,False,0,-4659,-2827
26499,0 days 00:59:12.906000,9744,223,6,10,True,0,-4692,-2832
26500,0 days 00:59:13.023000,9816,214,6,5,True,0,-4759,-2843
26501,0 days 00:59:13.066000,9888,206,6,0,True,0,-4785,-2846
26502,0 days 00:59:13.266000,8628,192,6,0,True,0,-4926,-2864
26503,0 days 00:59:13.382000,8919,185,6,0,True,0,-5005,-2870
26504,0 days 00:59:13.466000,9210,179,6,0,True,0,-5056,-2871
26505,0 days 00:59:13.666000,10149,165,6,0,True,0,-5158,-2869
26506,0 days 00:59:13.682000,9749,162,6,0,True,0,-5165,-2869
26507,0 days 00:59:13.866000,9349,159,5,0,True,0,-5217,-2868
26508,0 days 00:59:14.066000,8963,145,4,0,True,0,-5258,-2864
26509,0 days 00:59:14.183000,8675,142,4,0,True,0,-5311,-2851
26510,0 days 00:59:14.266000,8388,139,4,0,True,0,-5362,-2836
26511,0 days 00:59:14.323000,8284,136,4,0,True,0,-5395,-2826
26512,0 days 00:59:14.586000,8181,133,4,0,True,0,-5460,-2796
26513,0 days 00:59:14.723000,8054,130,4,3,True,0,-5482,-2774
26514,0 days 00:59:14.946000,7928,128,4,7,False,0,-5537,-2713
26515,0 days 00:59:15.023000,7959,126,4,10,False,0,-5555,-2692
26516,0 days 00:59:15.183000,7991,125,4,13,False,0,-5583,-2647
26517,0 days 00:59:15.226000,8023,124,4,16,False,0,-5591,-2630
26518,0 days 00:59:15.403000,8019,125,4,31,False,0,-5626,-2550
26519,0 days 00:59:15.586000,8016,126,4,46,False,0,-5641,-2506
26520,0 days 00:59:15.683000,8315,128,4,50,False,0,-5647,-2479
26521,0 days 00:59:16.003000,8614,131,4,55,False,0,-5672,-2316
26522,0 days 00:59:16.026000,8914,134,4,60,False,0,-5673,-2304
26523,0 days 00:59:16.186000,8914,139,4,62,False,0,-5682,-2230
26524,0 days 00:59:16.464000,9245,142,4,67,False,0,-5694,-2131
26525,0 days 00:59:16.466000,9577,145,4,73,False,0,-5694,-2130
26526,0 days 00:59:16.706000,10266,151,4,85,False,0,-5703,-2071
26527,0 days 00:59:16.843000,10545,156,4,89,False,0,-5713,-2026
26528,0 days 00:59:17.044000,10825,161,4,94,False,0,-5735,-1931
26529,0 days 00:59:17.066000,11105,167,4,99,False,0,-5737,-1920
26530,0 days 00:59:17.223000,11336,171,4,99,False,0,-5752,-1850
26531,0 days 00:59:17.266000,11568,175,4,100,False,0,-5756,-1829
26532,0 days 00:59:17.344000,11690,177,4,100,False,0,-5765,-1792
26533,0 days 00:59:17.426000,11813,179,4,100,False,0,-5773,-1752
26534,0 days 00:59:17.703000,11185,187,4,100,False,0,-5806,-1603
26535,0 days 00:59:17.746000,10558,195,5,100,False,0,-5812,-1572
26536,0 days 00:59:17.904000,10850,200,5,100,False,0,-5838,-1455
26537,0 days 00:59:18.065000,11142,205,5,100,False,0,-5855,-1376
26538,0 days 00:59:18.225000,11440,211,5,100,False,0,-5868,-1314
26539,0 days 00:59:18.303000,11567,212,5,100,False,0,-5879,-1267
26540,0 days 00:59:18.465000,11695,213,5,100,False,0,-5907,-1132
26541,0 days 00:59:18.523000,11760,218,5,100,False,0,-5917,-1089
26542,0 days 00:59:18.705000,11826,224,5,100,False,0,-5936,-998
26543,0 days 00:59:18.865000,10706,227,5,100,False,0,-5951,-931
26544,0 days 00:59:18.882000,10702,229,5,100,False,0,-5953,-923
26545,0 days 00:59:19.065000,10699,231,6,100,False,0,-5978,-807
26546,0 days 00:59:19.122000,10790,233,6,100,False,0,-5986,-771
26547,0 days 00:59:19.226000,10881,235,6,100,False,0,-5999,-707
26548,0 days 00:59:19.362000,10944,237,6,100,False,0,-6018,-617
26549,0 days 00:59:19.443000,11007,239,6,100,False,0,-6031,-551
26550,0 days 00:59:19.506000,11070,241,6,100,False,0,-6039,-506
26551,0 days 00:59:19.642000,11096,242,6,100,False,0,-6056,-426
26552,0 days 00:59:19.666000,11123,243,6,100,False,0,-6059,-410
26553,0 days 00:59:19.906000,11266,245,6,100,False,0,-6091,-242
26554,0 days 00:59:19.983000,11329,246,6,100,False,0,-6100,-193
26555,0 days 00:59:20.106000,11393,247,6,100,False,0,-6112,-121
26556,0 days 00:59:20.163000,11374,248,6,99,False,0,-6118,-85
26557,0 days 00:59:20.266000,11355,249,6,99,False,0,-6129,-10
26558,0 days 00:59:20.303000,11214,245,6,49,False,0,-6133,16
26559,0 days 00:59:20.586000,11074,242,6,0,False,0,-6144,196
26560,0 days 00:59:20.623000,10968,239,6,0,False,0,-6144,222
26561,0 days 00:59:20.786000,10862,237,6,0,False,0,-6134,341
26562,0 days 00:59:20.803000,10697,234,6,0,False,0,-6133,353
26563,0 days 00:59:21.023000,10532,232,6,0,False,0,-6109,480
26564,0 days 00:59:21.183000,10367,229,6,0,False,0,-6081,585
26565,0 days 00:59:21.186000,10202,227,6,0,False,0,-6080,586
26566,0 days 00:59:21.426000,9907,224,6,0,False,0,-6031,718
26567,0 days 00:59:21.443000,9539,218,6,0,False,0,-6026,732
26568,0 days 00:59:21.623000,9172,212,6,0,False,0,-5953,895
26569,0 days 00:59:21.666000,8805,206,6,0,True,0,-5941,920
26570,0 days 00:59:21.866000,8976,188,6,0,True,0,-5920,964
26571,0 days 00:59:21.923000,9158,175,6,0,True,0,-5914,977
26572,0 days 00:59:22.186000,9340,162,6,0,True,0,-5868,1073
26573,0 days 00:59:22.243000,9419,154,6,0,True,0,-5858,1095
26574,0 days 00:59:22.423000,9498,146,6,0,True,0,-5830,1155
26575,0 days 00:59:22.506000,9578,138,4,0,True,0,-5819,1179
26576,0 days 00:59:22.683000,9521,126,4,0,True,0,-5798,1238
26577,0 days 00:59:22.826000,9465,115,2,0,True,0,-5779,1307
26578,0 days 00:59:22.863000,8982,110,2,0,True,0,-5776,1323
26579,0 days 00:59:23.066000,8499,106,2,0,True,0,-5768,1364
26580,0 days 00:59:23.203000,7978,98,2,0,True,0,-5769,1384
26581,0 days 00:59:23.466000,7458,91,2,1,True,0,-5774,1451
26582,0 days 00:59:23.483000,7172,87,2,1,True,0,-5776,1456
26583,0 days 00:59:23.723000,6886,84,2,1,True,0,-5801,1519
26584,0 days 00:59:23.826000,6601,81,2,1,True,0,-5812,1538
26585,0 days 00:59:24.064000,6458,78,2,1,True,0,-5839,1570
26586,0 days 00:59:24.106000,6315,75,2,1,False,0,-5844,1575
26587,0 days 00:59:24.266000,6124,74,2,1,False,0,-5868,1594
26588,0 days 00:59:24.323000,6059,72,2,2,False,0,-5877,1601
26589,0 days 00:59:24.503000,5994,71,2,3,False,0,-5908,1618
26590,0 days 00:59:24.546000,5929,70,2,5,False,0,-5917,1621
26591,0 days 00:59:24.743000,5971,68,2,6,False,0,-5967,1632
26592,0 days 00:59:24.785000,6013,67,2,8,False,0,-5975,1633
26593,0 days 00:59:24.985000,6036,67,2,15,False,0,-6003,1633
26594,0 days 00:59:25.103000,6117,68,2,17,False,0,-6020,1631
26595,0 days 00:59:25.284000,6198,69,2,19,False,0,-6052,1625
26596,0 days 00:59:25.385000,6280,70,2,22,False,0,-6069,1620
26597,0 days 00:59:26.266000,7642,84,2,39,False,0,-6214,1513
26598,0 days 00:59:26.363000,7938,86,2,41,False,0,-6233,1488
26599,0 days 00:59:26.466000,8235,89,2,43,False,0,-6253,1457
26600,0 days 00:59:26.603000,8491,91,2,45,False,0,-6279,1415
26601,0 days 00:59:26.706000,8747,94,2,48,False,0,-6295,1384
26602,0 days 00:59:26.963000,9071,95,2,53,False,0,-6328,1321
26603,0 days 00:59:26.986000,9395,97,2,58,False,0,-6330,1316
26604,0 days 00:59:27.186000,9952,110,2,62,False,0,-6345,1287
26605,0 days 00:59:27.283000,9493,110,2,63,False,0,-6355,1269
26606,0 days 00:59:27.346000,9035,110,2,65,False,0,-6362,1254
26607,0 days 00:59:27.523000,9344,118,2,71,False,0,-6392,1198
26608,0 days 00:59:27.586000,9654,126,3,77,False,0,-6406,1170
26609,0 days 00:59:27.786000,10281,135,3,83,False,0,-6461,1072
26610,0 days 00:59:27.803000,10657,136,3,84,False,0,-6465,1065
26611,0 days 00:59:27.946000,11034,138,3,85,False,0,-6492,1016
26612,0 days 00:59:28.303000,10685,145,3,92,False,0,-6542,931
26613,0 days 00:59:28.306000,10337,153,4,100,False,0,-6542,930
26614,0 days 00:59:28.463000,10582,159,4,100,False,0,-6582,866
26615,0 days 00:59:28.506000,10827,166,4,100,False,0,-6598,839
26616,0 days 00:59:28.623000,11108,172,4,100,False,0,-6651,757
26617,0 days 00:59:28.786000,11389,179,4,100,False,0,-6711,663
26618,0 days 00:59:29.083000,11179,184,4,100,False,0,-6785,552
26619,0 days 00:59:29.106000,10970,190,4,100,False,0,-6789,545
26620,0 days 00:59:29.346000,10807,197,5,100,False,0,-6829,485
26621,0 days 00:59:29.383000,11022,202,5,100,False,0,-6837,475
26622,0 days 00:59:29.666000,11238,207,5,100,False,0,-6915,356
26623,0 days 00:59:29.743000,11400,210,5,100,False,0,-6958,301
26624,0 days 00:59:29.923000,11562,213,5,100,False,0,-7086,143
26625,0 days 00:59:30.066000,11725,217,5,100,False,0,-7146,72
26626,0 days 00:59:30.266000,11317,221,5,100,False,0,-7180,43
26627,0 days 00:59:30.344000,11075,223,5,100,False,0,-7203,24
26628,0 days 00:59:30.463000,10833,225,5,100,False,0,-7250,-17
26629,0 days 00:59:30.506000,10591,228,6,100,False,0,-7269,-33
26630,0 days 00:59:30.706000,10824,232,6,100,False,0,-7368,-114
26631,0 days 00:59:30.743000,10861,233,6,100,False,0,-7389,-129
26632,0 days 00:59:30.904000,10898,234,6,100,False,0,-7480,-192
26633,0 days 00:59:30.946000,10936,236,6,100,False,0,-7503,-206
26634,0 days 00:59:31.123000,11033,237,6,100,False,0,-7599,-262
26635,0 days 00:59:31.146000,11131,239,6,100,False,0,-7612,-268
26636,0 days 00:59:31.345000,11267,242,6,100,False,0,-7734,-319
26637,0 days 00:59:31.383000,11303,243,6,100,False,0,-7758,-328
26638,0 days 00:59:31.544000,11340,244,6,100,False,0,-7864,-358
26639,0 days 00:59:31.545000,11377,245,6,100,False,0,-7864,-358
26640,0 days 00:59:31.785000,11429,249,6,100,False,0,-8104,-397
26641,0 days 00:59:31.804000,11543,250,6,100,False,0,-8120,-400
26642,0 days 00:59:32.065000,11657,252,6,100,False,0,-8239,-412
26643,0 days 00:59:32.122000,11708,253,6,100,False,0,-8268,-415
26644,0 days 00:59:32.265000,11760,255,6,100,False,0,-8366,-424
26645,0 days 00:59:32.402000,11815,257,6,100,False,0,-8493,-430
26646,0 days 00:59:32.466000,11870,259,6,100,False,0,-8561,-429
26647,0 days 00:59:32.682000,11114,260,6,100,False,0,-8782,-420
26648,0 days 00:59:32.746000,10358,262,6,100,False,0,-8815,-417
26649,0 days 00:59:32.923000,10519,264,6,100,False,0,-8869,-411
26650,0 days 00:59:32.986000,10680,266,7,100,False,0,-8901,-406
26651,0 days 00:59:33.226000,10884,268,7,100,False,0,-9089,-376
26652,0 days 00:59:33.302000,10884,269,7,100,False,0,-9147,-365
26653,0 days 00:59:33.463000,10884,270,7,100,False,0,-9257,-339
26654,0 days 00:59:33.506000,10884,271,7,100,False,0,-9289,-330
26655,0 days 00:59:33.683000,10994,273,7,100,False,0,-9426,-293
26656,0 days 00:59:33.826000,11105,276,7,100,False,0,-9520,-262
26657,0 days 00:59:33.842000,11139,276,7,100,False,0,-9535,-258
26658,0 days 00:59:34.043000,11174,277,7,100,False,0,-9769,-176
26659,0 days 00:59:34.106000,11209,278,7,100,False,0,-9826,-155
26660,0 days 00:59:34.466000,11303,280,7,100,False,0,-9999,-86
26661,0 days 00:59:34.503000,11324,281,7,100,False,0,-10023,-77
26662,0 days 00:59:34.583000,11346,282,7,100,False,0,-10081,-53
26663,0 days 00:59:34.626000,11368,283,7,100,False,0,-10112,-39
26664,0 days 00:59:34.866000,11421,284,7,100,False,0,-10283,38
26665,0 days 00:59:34.923000,11447,284,7,100,False,0,-10322,58
26666,0 days 00:59:35.026000,11474,285,7,100,False,0,-10387,94
26667,0 days 00:59:35.083000,11477,285,7,100,False,0,-10425,117
26668,0 days 00:59:35.186000,11480,286,7,100,False,0,-10495,161
26669,0 days 00:59:35.283000,11491,286,7,100,False,0,-10559,204
26670,0 days 00:59:35.346000,11503,286,7,100,False,0,-10595,228
26671,0 days 00:59:35.524000,11503,286,7,100,False,0,-10689,297
26672,0 days 00:59:35.546000,11503,286,7,100,False,0,-10701,306
26673,0 days 00:59:35.723000,11503,287,7,100,False,0,-10813,397
26674,0 days 00:59:35.786000,11503,288,7,100,False,0,-10850,430
26675,0 days 00:59:35.923000,11533,288,7,100,False,0,-10929,505
26676,0 days 00:59:35.986000,11563,288,7,100,False,0,-10965,542
26677,0 days 00:59:36.103000,11554,287,7,100,False,0,-11034,615
26678,0 days 00:59:36.303000,11546,287,7,100,False,0,-11137,738
26679,0 days 00:59:36.306000,11538,287,7,100,False,0,-11138,739
26680,0 days 00:59:36.543000,11544,287,7,100,False,0,-11250,894
26681,0 days 00:59:36.584000,11551,287,7,100,False,0,-11272,927
26682,0 days 00:59:36.706000,11558,288,7,100,False,0,-11333,1029
26683,0 days 00:59:36.944000,11550,288,7,100,False,0,-11431,1222
26684,0 days 00:59:36.946000,11543,288,7,100,False,0,-11431,1223
26685,0 days 00:59:37.243000,11532,288,7,100,False,0,-11505,1393
26686,0 days 00:59:37.346000,11521,288,7,100,False,0,-11534,1462
26687,0 days 00:59:37.464000,11531,288,7,100,False,0,-11571,1548
26688,0 days 00:59:37.546000,11542,288,7,100,False,0,-11596,1607
26689,0 days 00:59:37.603000,11558,288,7,100,False,0,-11615,1651
26690,0 days 00:59:37.706000,11575,288,7,100,False,0,-11651,1737
26691,0 days 00:59:37.906000,11574,289,7,100,False,0,-11726,1915
26692,0 days 00:59:37.964000,11237,282,7,66,False,0,-11745,1960
26693,0 days 00:59:38.203000,10900,276,7,33,False,0,-11817,2116
26694,0 days 00:59:38.305000,10563,270,7,0,True,0,-11860,2201
26695,0 days 00:59:38.403000,10165,258,7,0,True,0,-11901,2280
26696,0 days 00:59:38.585000,9768,247,7,0,True,0,-11946,2367
26697,0 days 00:59:38.662000,10158,240,7,0,True,0,-11965,2401
26698,0 days 00:59:38.785000,10549,234,6,0,True,0,-12003,2465
26699,0 days 00:59:38.946000,10024,228,6,0,True,0,-12063,2555
26700,0 days 00:59:38.982000,9851,223,6,0,True,0,-12077,2573
26701,0 days 00:59:39.106000,9679,218,6,0,True,0,-12122,2625
26702,0 days 00:59:39.203000,9545,218,6,0,True,0,-12166,2664
26703,0 days 00:59:39.266000,9411,218,6,0,True,0,-12201,2690
26704,0 days 00:59:39.423000,9620,208,6,0,True,0,-12301,2753
26705,0 days 00:59:39.586000,9830,198,6,0,True,0,-12376,2790
26706,0 days 00:59:39.822000,9932,195,6,0,True,0,-12468,2813
26707,0 days 00:59:39.826000,10035,193,5,0,True,0,-12469,2813
26708,0 days 00:59:39.986000,9838,188,5,13,False,0,-12555,2827
26709,0 days 00:59:40.023000,9790,186,5,25,False,0,-12579,2830
26710,0 days 00:59:40.186000,9743,185,5,37,False,0,-12703,2834
26711,0 days 00:59:40.263000,9814,185,5,45,False,0,-12757,2835
26712,0 days 00:59:40.466000,9886,185,5,54,False,0,-12850,2832
26713,0 days 00:59:40.683000,9944,186,5,54,False,0,-12928,2823
26714,0 days 00:59:40.826000,10003,188,5,54,False,0,-12997,2812
26715,0 days 00:59:40.863000,9993,188,5,53,False,0,-13015,2810
26716,0 days 00:59:41.063000,9983,188,5,53,False,0,-13113,2789
26717,0 days 00:59:41.066000,9973,188,5,53,True,0,-13115,2788
26718,0 days 00:59:41.223000,9901,186,5,26,True,0,-13246,2750
26719,0 days 00:59:41.306000,9830,185,5,0,True,0,-13293,2735
26720,0 days 00:59:41.603000,9390,178,5,0,True,0,-13367,2699
26721,0 days 00:59:41.666000,8950,171,5,0,True,0,-13394,2683
26722,0 days 00:59:41.764000,8821,169,5,0,True,0,-13440,2657
26723,0 days 00:59:41.943000,8692,167,5,0,True,0,-13502,2612
26724,0 days 00:59:41.946000,8563,166,5,0,True,0,-13503,2611
26725,0 days 00:59:42.226000,8203,161,5,0,True,0,-13608,2489
26726,0 days 00:59:42.283000,8104,158,5,0,True,0,-13626,2462
26727,0 days 00:59:42.466000,8005,155,5,0,False,0,-13667,2373
26728,0 days 00:59:42.706000,7901,151,5,5,False,0,-13693,2278
26729,0 days 00:59:42.723000,7819,149,5,8,False,0,-13695,2274
26730,0 days 00:59:42.906000,7737,148,5,11,False,0,-13701,2243
26731,0 days 00:59:43.023000,7707,146,5,17,False,0,-13704,2217
26732,0 days 00:59:43.106000,7678,145,5,23,False,0,-13705,2185
26733,0 days 00:59:43.203000,7804,145,5,29,False,0,-13707,2144
26734,0 days 00:59:43.386000,7930,145,5,36,False,0,-13705,2078
26735,0 days 00:59:43.583000,7957,145,5,39,False,0,-13687,1991
26736,0 days 00:59:43.626000,7984,146,5,42,False,0,-13679,1964
26737,0 days 00:59:43.783000,8099,148,5,50,False,0,-13647,1866
26738,0 days 00:59:43.986000,8214,151,5,58,False,0,-13632,1828
26739,0 days 00:59:44.024000,8439,154,5,62,False,0,-13627,1819
26740,0 days 00:59:44.386000,8664,157,5,67,False,0,-13518,1630
26741,0 days 00:59:44.423000,8744,160,5,69,False,0,-13509,1615
26742,0 days 00:59:44.586000,8824,164,5,71,False,0,-13476,1569
26743,0 days 00:59:44.764000,9014,166,5,77,False,0,-13441,1532
26744,0 days 00:59:44.785000,9204,168,5,84,False,0,-13435,1526
26745,0 days 00:59:44.945000,9660,172,5,100,False,0,-13386,1473
26746,0 days 00:59:44.983000,9794,175,5,100,False,0,-13375,1462
26747,0 days 00:59:45.105000,9929,178,5,100,False,0,-13340,1426
26748,0 days 00:59:45.182000,10078,182,5,100,False,0,-13307,1395
26749,0 days 00:59:45.345000,10227,186,5,100,False,0,-13194,1294
26750,0 days 00:59:45.363000,10404,190,5,100,False,0,-13183,1284
26751,0 days 00:59:45.506000,10581,194,5,100,False,0,-13114,1225
26752,0 days 00:59:45.843000,10881,200,5,100,False,0,-13024,1159
26753,0 days 00:59:45.866000,11181,207,5,100,False,0,-13014,1152
26754,0 days 00:59:46.042000,11304,210,5,100,False,0,-12935,1092
26755,0 days 00:59:46.243000,11427,214,5,100,False,0,-12844,1024
26756,0 days 00:59:46.266000,11550,218,5,100,False,0,-12832,1015
26757,0 days 00:59:46.443000,11163,222,5,100,False,0,-12741,949
26758,0 days 00:59:46.622000,10777,226,5,100,False,0,-12655,888
26759,0 days 00:59:46.666000,10391,230,5,100,False,0,-12632,871
26760,0 days 00:59:46.866000,10859,235,6,100,False,0,-12520,793
26761,0 days 00:59:46.882000,10898,235,6,100,False,0,-12512,788
26762,0 days 00:59:47.026000,10937,236,6,100,False,0,-12439,738
26763,0 days 00:59:47.043000,11064,239,6,100,False,0,-12431,733
26764,0 days 00:59:47.303000,11191,242,6,100,False,0,-12280,634
26765,0 days 00:59:47.426000,11319,245,6,100,False,0,-12213,591
26766,0 days 00:59:47.523000,11403,247,6,100,False,0,-12159,557
26767,0 days 00:59:47.666000,11488,249,6,100,False,0,-12065,499
26768,0 days 00:59:47.743000,11552,250,6,100,False,0,-12017,470
26769,0 days 00:59:47.866000,11617,252,6,100,False,0,-11950,429
26770,0 days 00:59:47.943000,11692,254,6,100,False,0,-11908,404
26771,0 days 00:59:48.103000,11767,256,6,100,False,0,-11803,343
26772,0 days 00:59:48.146000,11842,258,6,100,False,0,-11769,323
26773,0 days 00:59:48.343000,11664,259,6,100,False,0,-11608,234
26774,0 days 00:59:48.346000,11487,260,6,100,False,0,-11605,232
26775,0 days 00:59:48.746000,10823,266,7,100,False,0,-11403,122
26776,0 days 00:59:48.763000,10839,267,7,100,False,0,-11388,115
26777,0 days 00:59:49.003000,10855,268,7,100,False,0,-11130,-19
26778,0 days 00:59:49.146000,10872,270,7,100,False,0,-11056,-56
26779,0 days 00:59:49.343000,10939,271,7,100,False,0,-11001,-83
26780,0 days 00:59:49.603000,11007,273,7,100,False,0,-10823,-169
26781,0 days 00:59:49.626000,11075,275,7,100,False,0,-10805,-177
26782,0 days 00:59:50.343000,11207,278,7,100,False,0,-10299,-391
26783,0 days 00:59:50.426000,11340,281,7,100,False,0,-10247,-410
26784,0 days 00:59:50.603000,11361,282,7,99,False,0,-10137,-452
26785,0 days 00:59:50.706000,11383,284,7,99,False,0,-10065,-477
26786,0 days 00:59:50.804000,11407,284,7,99,False,0,-9981,-508
