,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
10304,0 days 00:22:56.623000,10667,164,4,78,False,0,-407,489
10305,0 days 00:22:56.803000,10792,164,4,80,False,0,-323,491
10306,0 days 00:22:56.819000,10917,164,4,83,False,0,-312,490
10307,0 days 00:22:57.099000,11705,179,4,100,False,0,-74,469
10308,0 days 00:22:57.143000,11099,186,4,100,False,0,-47,466
10309,0 days 00:22:57.379000,10493,193,4,100,False,0,30,449
10310,0 days 00:22:57.423000,10783,196,4,100,False,0,46,445
10311,0 days 00:22:57.619000,11073,199,5,100,False,0,144,416
10312,0 days 00:22:57.783000,11222,203,5,100,False,0,240,387
10313,0 days 00:22:57.943000,11371,207,5,100,False,0,327,356
10314,0 days 00:22:57.979000,11521,211,5,100,False,0,346,348
10315,0 days 00:22:58.043000,10974,213,5,100,False,0,382,334
10316,0 days 00:22:58.219000,10427,216,5,100,False,0,477,291
10317,0 days 00:22:58.283000,10494,218,5,100,False,0,512,275
10318,0 days 00:22:58.419000,10561,221,6,100,False,0,585,235
10319,0 days 00:22:58.543000,10695,224,6,100,False,0,652,196
10320,0 days 00:22:58.703000,10829,227,6,100,False,0,738,142
10321,0 days 00:22:58.739000,10964,230,6,100,False,0,758,128
10322,0 days 00:22:58.904000,11101,232,6,100,False,0,848,64
10323,0 days 00:22:59.019000,11238,235,6,100,False,0,898,25
10324,0 days 00:22:59.083000,11368,239,6,100,False,0,929,-1
10325,0 days 00:22:59.419000,11498,243,6,100,False,0,1141,-205
10326,0 days 00:22:59.423000,11118,244,6,100,False,0,1143,-207
10327,0 days 00:22:59.619000,10738,246,6,100,False,0,1202,-267
10328,0 days 00:22:59.703000,10581,248,6,100,False,0,1229,-296
10329,0 days 00:22:59.819000,10424,250,7,100,False,0,1280,-352
10330,0 days 00:22:59.943000,10494,252,7,100,False,0,1340,-420
10331,0 days 00:23:00.019000,10564,254,7,100,False,0,1372,-458
10332,0 days 00:23:00.179000,10699,257,7,100,False,0,1439,-538
10333,0 days 00:23:00.243000,10789,258,7,100,False,0,1476,-582
10334,0 days 00:23:00.419000,10880,260,7,100,False,0,1599,-726
10335,0 days 00:23:00.423000,10927,261,7,100,False,0,1602,-730
10336,0 days 00:23:00.619000,10975,263,7,100,False,0,1701,-846
10337,0 days 00:23:00.819000,11140,266,7,100,False,0,1767,-921
10338,0 days 00:23:00.904000,11167,268,7,100,False,0,1795,-954
10339,0 days 00:23:01.058000,11194,270,7,100,False,0,1847,-1016
10340,0 days 00:23:01.143000,11259,272,7,100,False,0,1882,-1057
10341,0 days 00:23:01.322000,11324,274,7,100,False,0,1971,-1160
10342,0 days 00:23:01.458000,11389,276,7,100,False,0,2039,-1240
10343,0 days 00:23:01.643000,11432,276,7,100,False,0,2130,-1347
10344,0 days 00:23:01.698000,11475,277,7,100,False,0,2155,-1377
10345,0 days 00:23:01.882000,11108,278,7,100,False,0,2251,-1488
10346,0 days 00:23:02.019000,10742,280,7,100,False,0,2352,-1606
10347,0 days 00:23:02.122000,10564,282,7,100,False,0,2423,-1689
10348,0 days 00:23:02.259000,10386,284,8,100,False,0,2484,-1761
10349,0 days 00:23:02.443000,10486,285,8,100,False,0,2546,-1833
10350,0 days 00:23:02.539000,10587,286,8,100,False,0,2588,-1883
10351,0 days 00:23:02.623000,10587,286,8,100,False,0,2629,-1930
10352,0 days 00:23:02.699000,10588,287,8,100,False,0,2664,-1972
10353,0 days 00:23:02.803000,10610,288,8,100,False,0,2722,-2039
10354,0 days 00:23:02.859000,10632,289,8,100,False,0,2761,-2085
10355,0 days 00:23:03.059000,10678,290,8,100,False,0,2918,-2268
10356,0 days 00:23:03.063000,10724,291,8,100,False,0,2921,-2271
10357,0 days 00:23:03.339000,10770,292,8,100,False,0,3009,-2374
10358,0 days 00:23:03.383000,10786,292,8,100,False,0,3026,-2394
10359,0 days 00:23:03.579000,10802,293,8,100,False,0,3140,-2527
10360,0 days 00:23:03.763000,10828,293,8,100,False,0,3259,-2666
10361,0 days 00:23:03.819000,10855,294,8,100,False,0,3288,-2700
10362,0 days 00:23:04.179000,10921,296,8,100,False,0,3448,-2888
10363,0 days 00:23:04.183000,10937,296,8,100,False,0,3451,-2891
10364,0 days 00:23:04.344000,10953,297,8,100,False,0,3548,-3003
10365,0 days 00:23:04.579000,10969,298,8,100,False,0,3686,-3165
10366,0 days 00:23:04.603000,10988,298,8,100,False,0,3699,-3180
10367,0 days 00:23:04.863000,11008,299,8,100,False,0,3817,-3319
10368,0 days 00:23:04.899000,11028,300,8,100,False,0,3836,-3342
10369,0 days 00:23:05.103000,11070,300,8,100,False,0,3967,-3496
10370,0 days 00:23:05.179000,11113,301,8,100,False,0,4013,-3551
10371,0 days 00:23:05.843000,11137,302,8,100,False,0,4369,-3970
10372,0 days 00:23:05.859000,11161,303,8,100,False,0,4377,-3980
10373,0 days 00:23:06.099000,11180,304,8,100,False,0,4508,-4134
10374,0 days 00:23:06.143000,11188,304,8,100,False,0,4533,-4163
10375,0 days 00:23:06.163000,11197,304,8,100,False,0,4544,-4176
10376,0 days 00:23:06.419000,11206,305,8,100,False,0,4684,-4340
10377,0 days 00:23:06.443000,11219,305,8,100,False,0,4698,-4356
10378,0 days 00:23:06.739000,11233,306,8,100,False,0,4860,-4548
10379,0 days 00:23:06.743000,11255,307,8,100,False,0,4863,-4551
10380,0 days 00:23:06.939000,11277,308,8,100,False,0,4971,-4677
10381,0 days 00:23:06.943000,11276,307,8,100,False,0,4974,-4680
10382,0 days 00:23:07.124000,11275,307,8,100,False,0,5074,-4796
10383,0 days 00:23:07.179000,11274,307,8,100,False,0,5120,-4850
10384,0 days 00:23:07.344000,11302,307,8,100,False,0,5283,-5043
10385,0 days 00:23:07.379000,11330,307,8,100,False,0,5309,-5074
10386,0 days 00:23:07.659000,11206,307,8,100,False,0,5420,-5206
10387,0 days 00:23:07.802000,11058,305,8,50,False,0,5470,-5265
10388,0 days 00:23:07.898000,10911,303,8,0,False,0,5513,-5315
10389,0 days 00:23:08.102000,10778,299,8,0,False,0,5621,-5443
10390,0 days 00:23:08.243000,10645,295,8,0,False,0,5693,-5532
10391,0 days 00:23:08.258000,10513,291,8,0,True,0,5700,-5541
10392,0 days 00:23:08.602000,10151,282,8,0,True,0,5867,-5753
10393,0 days 00:23:08.619000,9789,273,8,0,True,0,5873,-5762
10394,0 days 00:23:08.779000,10209,263,8,0,True,0,5932,-5855
10395,0 days 00:23:08.803000,10244,260,8,0,True,0,5941,-5871
10396,0 days 00:23:08.939000,10280,257,8,0,True,0,5985,-5971
10397,0 days 00:23:09.043000,10153,252,8,0,True,0,6012,-6046
10398,0 days 00:23:09.099000,10027,247,7,0,True,0,6022,-6081
10399,0 days 00:23:09.299000,10893,236,6,0,True,0,6041,-6189
10400,0 days 00:23:09.303000,10699,231,6,0,True,0,6042,-6192
10401,0 days 00:23:09.563000,10505,227,6,0,True,0,6051,-6362
10402,0 days 00:23:09.579000,10312,223,6,0,True,0,6050,-6374
10403,0 days 00:23:09.863000,10498,212,6,0,True,0,6009,-6615
10404,0 days 00:23:10.019000,10684,202,5,0,True,0,5993,-6684
10405,0 days 00:23:10.223000,10769,194,5,0,True,0,5976,-6743
10406,0 days 00:23:10.443000,10854,186,5,0,True,0,5944,-6850
10407,0 days 00:23:10.459000,10939,179,5,0,True,0,5940,-6858
10408,0 days 00:23:10.659000,10398,172,4,0,True,0,5895,-6970
10409,0 days 00:23:10.683000,10243,169,4,0,True,0,5891,-6982
10410,0 days 00:23:10.899000,10088,166,4,0,True,0,5855,-7049
10411,0 days 00:23:11.083000,9948,163,4,0,True,0,5808,-7107
10412,0 days 00:23:11.144000,9809,161,4,0,True,0,5784,-7133
10413,0 days 00:23:11.259000,9670,159,4,0,True,0,5731,-7178
10414,0 days 00:23:11.459000,9541,155,4,0,False,0,5638,-7237
10415,0 days 00:23:11.463000,9404,152,4,0,False,0,5637,-7238
10416,0 days 00:23:11.739000,9268,149,4,0,False,0,5560,-7271
10417,0 days 00:23:11.903000,9109,148,4,0,False,0,5511,-7284
10418,0 days 00:23:11.939000,8950,147,4,0,False,0,5497,-7287
10419,0 days 00:23:12.063000,8953,146,4,0,False,0,5447,-7298
10420,0 days 00:23:12.099000,8956,145,4,0,False,0,5433,-7300
10421,0 days 00:23:12.299000,8970,143,4,0,False,0,5356,-7306
10422,0 days 00:23:12.343000,8910,141,4,3,False,0,5335,-7307
10423,0 days 00:23:12.504000,8850,140,4,6,False,0,5241,-7303
10424,0 days 00:23:12.539000,8790,139,4,9,False,0,5222,-7301
10425,0 days 00:23:12.819000,8900,139,4,30,False,0,5122,-7279
10426,0 days 00:23:12.943000,8891,139,4,33,False,0,5084,-7265
10427,0 days 00:23:13.099000,8883,140,4,37,False,0,5032,-7241
10428,0 days 00:23:13.344000,9081,142,4,42,False,0,4951,-7197
10429,0 days 00:23:13.499000,9280,145,4,48,False,0,4907,-7165
10430,0 days 00:23:13.684000,9387,147,4,50,False,0,4858,-7120
10431,0 days 00:23:13.739000,9495,149,4,53,False,0,4842,-7104
10432,0 days 00:23:13.899000,9727,151,4,58,False,0,4796,-7052
10433,0 days 00:23:13.924000,9902,154,4,60,False,0,4790,-7044
10434,0 days 00:23:14.123000,10077,157,4,63,False,0,4738,-6974
10435,0 days 00:23:14.302000,10252,160,4,65,False,0,4693,-6907
10436,0 days 00:23:14.339000,10427,163,4,68,False,0,4683,-6892
10437,0 days 00:23:14.543000,10245,166,4,72,False,0,4634,-6813
10438,0 days 00:23:14.703000,10063,170,4,77,False,0,4594,-6748
10439,0 days 00:23:14.738000,9882,174,4,82,False,0,4583,-6729
10440,0 days 00:23:15.023000,10162,181,4,91,False,0,4485,-6558
10441,0 days 00:23:15.139000,10442,189,5,100,False,0,4468,-6527
10442,0 days 00:23:15.263000,10662,192,5,100,False,0,4454,-6502
10443,0 days 00:23:15.419000,10883,195,5,100,False,0,4416,-6436
10444,0 days 00:23:15.482000,10943,198,5,100,False,0,4395,-6398
10445,0 days 00:23:15.579000,11004,202,5,100,False,0,4353,-6325
10446,0 days 00:23:15.742000,11261,205,5,100,False,0,4281,-6201
10447,0 days 00:23:15.859000,11518,208,5,100,False,0,4249,-6147
10448,0 days 00:23:16.123000,11169,213,5,91,False,0,4204,-6080
10449,0 days 00:23:16.219000,10821,219,6,83,False,0,4174,-6037
10450,0 days 00:23:16.403000,10623,220,6,67,False,0,4105,-5940
10451,0 days 00:23:16.419000,10425,222,6,51,False,0,4098,-5931
10452,0 days 00:23:16.623000,10367,220,6,41,False,0,4021,-5835
10453,0 days 00:23:16.659000,10310,219,6,32,False,0,4008,-5819
10454,0 days 00:23:16.803000,10262,219,6,30,False,0,3949,-5754
10455,0 days 00:23:16.819000,10215,219,6,28,False,0,3939,-5745
10456,0 days 00:23:17.059000,10108,214,6,21,False,0,3772,-5602
10457,0 days 00:23:17.083000,9970,213,6,21,False,0,3761,-5594
10458,0 days 00:23:17.299000,9833,213,6,22,False,0,3717,-5565
10459,0 days 00:23:17.323000,9771,210,6,22,False,0,3712,-5563
10460,0 days 00:23:17.459000,9710,208,6,22,False,0,3662,-5536
10461,0 days 00:23:17.643000,9648,206,6,23,False,0,3546,-5489
10462,0 days 00:23:17.659000,9587,204,6,24,False,0,3532,-5485
10463,0 days 00:23:17.903000,9571,203,6,27,False,0,3322,-5445
10464,0 days 00:23:17.939000,9555,203,6,31,False,0,3305,-5442
10465,0 days 00:23:18.203000,9521,202,6,36,False,0,3267,-5440
10466,0 days 00:23:18.219000,9488,201,6,42,False,0,3260,-5439
10467,0 days 00:23:18.363000,9396,201,6,25,False,0,3177,-5435
10468,0 days 00:23:18.499000,9304,201,6,9,True,0,3096,-5427
10469,0 days 00:23:19.283000,9620,193,6,7,True,0,2710,-5316
10470,0 days 00:23:19.299000,9936,185,5,5,False,0,2703,-5311
10471,0 days 00:23:19.539000,9577,179,5,10,False,0,2603,-5240
10472,0 days 00:23:19.604000,9534,178,5,15,False,0,2579,-5219
10473,0 days 00:23:19.699000,9491,177,5,21,False,0,2544,-5186
10474,0 days 00:23:19.803000,9445,176,5,24,False,0,2510,-5150
10475,0 days 00:23:20.019000,9399,175,5,28,False,0,2447,-5067
10476,0 days 00:23:20.023000,9399,174,5,30,False,0,2447,-5066
10477,0 days 00:23:20.224000,9399,174,5,32,False,0,2401,-4981
10478,0 days 00:23:20.259000,9400,174,5,35,False,0,2391,-4958
10479,0 days 00:23:20.444000,9475,174,5,40,False,0,2342,-4814
10480,0 days 00:23:20.699000,9551,175,5,45,False,0,2304,-4688
10481,0 days 00:23:20.862000,9562,175,5,46,False,0,2290,-4633
10482,0 days 00:23:20.979000,9573,176,5,48,False,0,2278,-4593
10483,0 days 00:23:21.218000,9825,179,5,54,False,0,2254,-4509
10484,0 days 00:23:21.283000,9779,180,5,47,False,0,2246,-4481
10485,0 days 00:23:21.402000,9734,181,5,40,False,0,2230,-4423
10486,0 days 00:23:21.583000,9689,182,5,33,False,0,2204,-4335
10487,0 days 00:23:21.619000,9644,183,5,27,False,0,2198,-4316
10488,0 days 00:23:21.863000,9605,180,5,26,False,0,2155,-4193
10489,0 days 00:23:22.123000,9566,177,5,25,False,0,2093,-4086
10490,0 days 00:23:22.139000,9527,175,5,24,False,0,2088,-4079
10491,0 days 00:23:22.339000,9341,174,5,24,False,0,2026,-4004
10492,0 days 00:23:22.343000,9312,173,5,24,False,0,2025,-4003
10493,0 days 00:23:22.522000,9283,172,5,24,False,0,1962,-3942
10494,0 days 00:23:22.579000,9255,172,5,24,False,0,1941,-3924
10495,0 days 00:23:22.763000,9253,171,5,27,False,0,1873,-3871
10496,0 days 00:23:22.899000,9251,170,5,30,False,0,1818,-3835
10497,0 days 00:23:22.923000,9267,170,5,33,False,0,1809,-3830
10498,0 days 00:23:23.102000,9283,170,5,36,False,0,1734,-3791
10499,0 days 00:23:23.219000,9299,170,5,39,False,0,1684,-3770
10500,0 days 00:23:23.283000,9341,170,5,43,False,0,1655,-3760
10501,0 days 00:23:23.499000,9383,170,5,47,False,0,1532,-3729
10502,0 days 00:23:23.563000,9558,172,5,50,False,0,1498,-3723
10503,0 days 00:23:23.779000,9734,174,5,54,False,0,1407,-3711
10504,0 days 00:23:23.963000,9722,175,5,56,False,0,1332,-3707
10505,0 days 00:23:23.979000,9711,176,5,59,False,0,1324,-3706
10506,0 days 00:23:24.123000,9809,178,5,61,False,0,1252,-3702
10507,0 days 00:23:24.139000,9907,180,5,63,False,0,1244,-3701
10508,0 days 00:23:24.339000,10211,184,5,68,False,0,1144,-3695
10509,0 days 00:23:24.363000,10071,183,5,51,False,0,1131,-3695
10510,0 days 00:23:24.484000,9931,183,5,34,False,0,1059,-3690
10511,0 days 00:23:24.643000,9791,182,5,17,False,0,987,-3683
10512,0 days 00:23:24.779000,9651,182,5,0,True,0,921,-3673
10513,0 days 00:23:24.923000,9464,180,5,0,True,0,850,-3659
10514,0 days 00:23:24.939000,9278,179,5,0,True,0,842,-3657
10515,0 days 00:23:25.163000,9047,174,5,0,True,0,741,-3625
10516,0 days 00:23:25.299000,8816,170,5,0,True,0,682,-3600
10517,0 days 00:23:25.324000,8691,167,5,0,True,0,672,-3596
10518,0 days 00:23:25.463000,8567,164,5,0,True,0,615,-3567
10519,0 days 00:23:25.539000,8443,161,5,0,True,0,586,-3550
10520,0 days 00:23:25.763000,8323,159,5,0,True,0,503,-3494
10521,0 days 00:23:25.819000,8203,157,5,0,False,0,478,-3474
10522,0 days 00:23:26.043000,8090,153,5,2,False,0,378,-3389
10523,0 days 00:23:26.139000,7977,150,5,4,False,0,350,-3363
10524,0 days 00:23:26.339000,8065,149,5,10,False,0,317,-3328
10525,0 days 00:23:26.444000,8073,148,5,14,False,0,294,-3297
10526,0 days 00:23:26.643000,8081,148,5,18,False,0,233,-3210
10527,0 days 00:23:26.659000,8090,148,5,23,False,0,228,-3202
10528,0 days 00:23:27.024000,8173,149,5,28,False,0,161,-3062
10529,0 days 00:23:27.059000,8256,150,5,34,False,0,156,-3051
10530,0 days 00:23:27.419000,8420,150,5,38,False,0,129,-2938
10531,0 days 00:23:27.442000,8447,151,5,39,False,0,128,-2926
10532,0 days 00:23:27.483000,8474,152,5,40,False,0,125,-2901
10533,0 days 00:23:27.579000,8501,153,5,41,False,0,122,-2843
10534,0 days 00:23:27.859000,8692,158,5,50,False,0,142,-2705
10535,0 days 00:23:27.863000,8817,160,5,53,False,0,143,-2704
10536,0 days 00:23:28.138000,8943,162,5,57,False,0,167,-2621
10537,0 days 00:23:28.202000,9147,166,5,66,False,0,176,-2600
10538,0 days 00:23:28.459000,9351,170,5,76,False,0,221,-2488
10539,0 days 00:23:28.482000,9579,171,5,79,False,0,226,-2477
10540,0 days 00:23:28.619000,9807,173,5,83,False,0,256,-2401
10541,0 days 00:23:28.703000,9843,176,5,83,False,0,274,-2360
10542,0 days 00:23:28.779000,9880,179,5,84,False,0,286,-2329
10543,0 days 00:23:28.983000,9989,182,5,82,False,0,318,-2248
10544,0 days 00:23:29.019000,10098,186,5,81,False,0,326,-2226
10545,0 days 00:23:29.259000,10048,191,5,46,False,0,396,-2046
10546,0 days 00:23:29.303000,10154,190,5,41,False,0,406,-2022
10547,0 days 00:23:29.539000,10261,189,5,36,False,0,430,-1958
10548,0 days 00:23:29.622000,10155,188,5,32,False,0,437,-1934
10549,0 days 00:23:29.819000,10050,188,5,29,False,0,459,-1838
10550,0 days 00:23:29.883000,10055,186,5,29,False,0,465,-1805
10551,0 days 00:23:30.059000,10060,185,5,29,False,0,469,-1715
10552,0 days 00:23:30.063000,10025,184,5,32,False,0,469,-1714
10553,0 days 00:23:30.283000,9991,183,5,35,False,0,457,-1606
10554,0 days 00:23:30.379000,9957,183,5,39,False,0,444,-1558
10555,0 days 00:23:30.539000,10034,183,5,43,False,0,416,-1480
10556,0 days 00:23:30.543000,10030,183,5,44,False,0,416,-1479
10557,0 days 00:23:30.623000,10026,183,5,45,False,0,399,-1441
10558,0 days 00:23:30.699000,10022,183,5,46,False,0,381,-1406
10559,0 days 00:23:30.899000,10064,184,5,49,False,0,326,-1319
10560,0 days 00:23:30.923000,10088,184,5,50,False,0,319,-1309
10561,0 days 00:23:31.059000,10113,185,5,51,False,0,275,-1253
10562,0 days 00:23:31.083000,10122,185,5,52,False,0,267,-1244
10563,0 days 00:23:31.243000,10131,186,5,53,False,0,209,-1186
10564,0 days 00:23:31.299000,10141,187,5,54,False,0,188,-1167
10565,0 days 00:23:31.523000,10337,188,5,56,False,0,93,-1098
10566,0 days 00:23:31.579000,10534,190,5,59,False,0,62,-1080
10567,0 days 00:23:31.803000,10582,191,5,64,False,0,-71,-1013
10568,0 days 00:23:31.819000,10631,192,5,69,False,0,-79,-1009
10569,0 days 00:23:32.099000,10954,199,5,76,False,0,-192,-956
10570,0 days 00:23:32.144000,11028,200,5,78,False,0,-212,-947
10571,0 days 00:23:32.323000,11103,202,5,80,False,0,-303,-905
10572,0 days 00:23:32.379000,11178,204,5,83,False,0,-338,-889
10573,0 days 00:23:32.603000,11274,209,5,91,False,0,-494,-827
10574,0 days 00:23:32.739000,11371,214,5,100,False,0,-564,-802
10575,0 days 00:23:33.004000,10999,217,5,100,False,0,-678,-774
10576,0 days 00:23:33.059000,10627,221,6,100,False,0,-708,-767
10577,0 days 00:23:33.183000,10745,224,6,100,False,0,-787,-751
10578,0 days 00:23:33.443000,10864,227,6,100,False,0,-991,-716
10579,0 days 00:23:33.459000,10983,230,6,100,False,0,-1001,-714
10580,0 days 00:23:33.544000,11095,231,6,100,False,0,-1055,-708
10581,0 days 00:23:33.619000,11207,233,6,100,False,0,-1103,-703
10582,0 days 00:23:33.863000,11275,235,6,100,False,0,-1264,-698
10583,0 days 00:23:33.899000,11343,238,6,100,False,0,-1286,-697
10584,0 days 00:23:34.043000,11296,241,6,100,False,0,-1384,-700
10585,0 days 00:23:34.139000,11249,244,6,100,False,0,-1480,-705
10586,0 days 00:23:34.283000,10804,246,6,100,False,0,-1627,-716
10587,0 days 00:23:34.459000,10359,249,7,100,False,0,-1702,-724
10588,0 days 00:23:34.563000,10443,250,7,100,False,0,-1747,-737
10589,0 days 00:23:34.658000,10527,252,7,100,False,0,-1811,-756
10590,0 days 00:23:34.859000,10615,255,7,100,False,0,-1999,-818
10591,0 days 00:23:34.923000,10718,257,7,100,False,0,-2058,-841
10592,0 days 00:23:35.243000,10822,259,7,100,False,0,-2294,-952
10593,0 days 00:23:35.339000,10926,262,7,100,False,0,-2335,-971
10594,0 days 00:23:35.619000,11029,265,7,100,False,0,-2427,-1022
10595,0 days 00:23:35.683000,11062,266,7,100,False,0,-2473,-1054
10596,0 days 00:23:35.779000,11095,267,7,100,False,0,-2564,-1119
10597,0 days 00:23:35.882000,11153,269,7,100,False,0,-2664,-1194
10598,0 days 00:23:36.059000,11212,271,7,100,False,0,-2762,-1275
10599,0 days 00:23:36.299000,11287,273,7,100,False,0,-2826,-1352
10600,0 days 00:23:36.323000,11314,274,7,100,False,0,-2836,-1363
10601,0 days 00:23:36.483000,11341,275,7,100,False,0,-2914,-1457
10602,0 days 00:23:36.659000,11368,276,7,100,False,0,-3040,-1626
10603,0 days 00:23:36.763000,11412,276,7,100,False,0,-3103,-1712
10604,0 days 00:23:36.859000,11457,277,7,100,False,0,-3138,-1760
10605,0 days 00:23:37.003000,11477,277,7,100,False,0,-3177,-1810
10606,0 days 00:23:37.139000,11498,278,7,100,False,0,-3231,-1882
10607,0 days 00:23:37.243000,11588,278,7,84,False,0,-3280,-1946
10608,0 days 00:23:37.339000,11679,279,7,69,False,0,-3324,-2005
10609,0 days 00:23:37.483000,11478,275,7,34,False,0,-3392,-2094
10610,0 days 00:23:37.579000,11277,271,7,0,True,0,-3437,-2152
10611,0 days 00:23:37.803000,10824,263,7,0,True,0,-3541,-2279
10612,0 days 00:23:37.819000,10371,256,7,0,True,0,-3547,-2287
10613,0 days 00:23:38.003000,10427,240,7,0,True,0,-3628,-2383
10614,0 days 00:23:38.139000,10483,225,7,0,True,0,-3711,-2482
10615,0 days 00:23:38.223000,10330,220,7,0,True,0,-3757,-2536
10616,0 days 00:23:38.543000,10177,216,7,0,True,0,-3846,-2625
10617,0 days 00:23:38.579000,10025,212,6,0,False,0,-3858,-2635
10618,0 days 00:23:38.684000,9832,207,6,6,False,0,-3906,-2667
10619,0 days 00:23:39.019000,9639,203,6,13,False,0,-4171,-2743
10620,0 days 00:23:39.023000,9619,202,6,27,False,0,-4174,-2744
10621,0 days 00:23:39.259000,9600,202,6,42,False,0,-4321,-2771
10622,0 days 00:23:39.403000,9601,202,6,48,False,0,-4388,-2783
10623,0 days 00:23:39.419000,9602,202,6,54,False,0,-4394,-2784
10624,0 days 00:23:39.779000,9777,207,6,61,False,0,-4523,-2805
10625,0 days 00:23:39.804000,9749,207,6,58,False,0,-4535,-2807
10626,0 days 00:23:40.004000,9721,207,6,55,False,0,-4644,-2825
10627,0 days 00:23:40.099000,9694,207,6,53,True,0,-4690,-2832
10628,0 days 00:23:40.203000,9335,203,6,26,True,0,-4745,-2841
10629,0 days 00:23:40.299000,8977,200,6,0,True,0,-4809,-2849
10630,0 days 00:23:40.459000,9397,179,6,0,True,0,-4925,-2864
10631,0 days 00:23:40.502000,9190,175,6,0,True,0,-4949,-2867
10632,0 days 00:23:40.619000,8983,172,5,0,True,0,-4991,-2870
10633,0 days 00:23:40.782000,9124,162,5,0,True,0,-5031,-2871
10634,0 days 00:23:40.859000,9265,153,5,0,True,0,-5058,-2871
10635,0 days 00:23:41.059000,8882,143,4,0,True,0,-5145,-2869
10636,0 days 00:23:41.103000,8725,143,4,0,True,0,-5164,-2869
10637,0 days 00:23:41.219000,8568,143,4,0,True,0,-5209,-2865
10638,0 days 00:23:41.322000,8210,138,4,0,True,0,-5248,-2861
10639,0 days 00:23:41.539000,7853,134,4,0,True,0,-5326,-2847
10640,0 days 00:23:41.562000,7810,131,4,0,True,0,-5334,-2846
10641,0 days 00:23:41.723000,7768,129,4,0,True,0,-5386,-2829
10642,0 days 00:23:41.779000,7726,127,4,0,True,0,-5402,-2822
10643,0 days 00:23:41.943000,7609,125,4,0,True,0,-5451,-2796
10644,0 days 00:23:42.019000,7492,123,4,0,False,0,-5481,-2771
10645,0 days 00:23:42.142000,7541,122,4,3,False,0,-5530,-2725
10646,0 days 00:23:42.299000,7591,122,4,7,False,0,-5565,-2685
10647,0 days 00:23:42.603000,7636,120,4,16,False,0,-5592,-2628
10648,0 days 00:23:42.619000,7681,119,4,25,False,0,-5594,-2623
10649,0 days 00:23:42.662000,7841,121,4,32,False,0,-5601,-2610
10650,0 days 00:23:42.979000,8001,124,4,39,False,0,-5645,-2481
10651,0 days 00:23:43.043000,8090,125,4,43,False,0,-5652,-2453
10652,0 days 00:23:43.179000,8180,127,4,48,False,0,-5662,-2393
10653,0 days 00:23:43.383000,8538,131,4,54,False,0,-5672,-2314
10654,0 days 00:23:43.459000,8896,135,4,61,False,0,-5674,-2291
10655,0 days 00:23:43.619000,9048,139,4,68,False,0,-5678,-2256
10656,0 days 00:23:43.783000,9341,142,4,72,False,0,-5684,-2211
10657,0 days 00:23:43.819000,9634,145,4,77,False,0,-5685,-2197
10658,0 days 00:23:43.983000,10000,149,4,88,False,0,-5694,-2129
10659,0 days 00:23:44.099000,10366,153,4,100,False,0,-5702,-2080
10660,0 days 00:23:44.263000,10719,160,4,100,False,0,-5717,-2010
10661,0 days 00:23:44.483000,11072,167,4,100,False,0,-5738,-1909
10662,0 days 00:23:44.499000,11426,174,4,100,False,0,-5739,-1901
10663,0 days 00:23:44.644000,11537,178,4,100,False,0,-5756,-1832
10664,0 days 00:23:44.699000,11648,183,4,100,False,0,-5761,-1806
10665,0 days 00:23:44.783000,11361,187,4,100,False,0,-5771,-1762
10666,0 days 00:23:45.043000,11075,192,4,100,False,0,-5820,-1541
10667,0 days 00:23:45.099000,10789,197,5,100,False,0,-5827,-1507
10668,0 days 00:23:45.419000,11318,206,5,100,False,0,-5845,-1420
10669,0 days 00:23:45.423000,11259,214,5,100,False,0,-5846,-1419
10670,0 days 00:23:46.383000,11200,222,5,100,False,0,-5970,-842
10671,0 days 00:23:46.419000,11142,231,6,100,False,0,-5975,-815
10672,0 days 00:23:46.544000,11237,235,6,100,False,0,-5995,-729
10673,0 days 00:23:46.659000,11332,239,6,100,False,0,-6008,-663
10674,0 days 00:23:46.703000,11422,241,6,100,False,0,-6014,-638
10675,0 days 00:23:46.924000,11512,243,6,100,False,0,-6043,-493
10676,0 days 00:23:46.939000,11603,245,6,100,False,0,-6045,-482
10677,0 days 00:23:47.219000,11615,249,6,100,False,0,-6086,-266
10678,0 days 00:23:47.282000,11422,251,6,51,False,0,-6095,-222
10679,0 days 00:23:47.619000,11229,253,6,2,False,0,-6129,-16
10680,0 days 00:23:47.643000,11231,250,6,1,False,0,-6131,-1
10681,0 days 00:23:47.822000,11233,247,6,0,False,0,-6143,120
10682,0 days 00:23:47.859000,11235,245,6,0,False,0,-6144,144
10683,0 days 00:23:48.003000,11181,241,6,0,False,0,-6144,240
10684,0 days 00:23:48.099000,11128,237,6,0,True,0,-6139,300
10685,0 days 00:23:48.259000,10406,225,6,0,True,0,-6124,404
10686,0 days 00:23:48.263000,10195,222,6,0,True,0,-6124,407
10687,0 days 00:23:48.419000,9985,219,6,0,True,0,-6097,523
10688,0 days 00:23:48.523000,9615,209,6,0,True,0,-6078,593
10689,0 days 00:23:48.699000,9246,200,6,0,True,0,-6050,672
10690,0 days 00:23:48.843000,9404,190,6,0,True,0,-6028,727
10691,0 days 00:23:49.019000,9562,181,6,0,True,0,-5991,809
10692,0 days 00:23:49.023000,9257,175,6,0,True,0,-5991,812
10693,0 days 00:23:49.179000,8953,169,6,0,True,0,-5945,910
