,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
24500,0 days 00:54:44.363000,9886,155,4,72,False,0,4824,-7084
24501,0 days 00:54:44.425000,9886,158,4,72,False,0,4807,-7065
24502,0 days 00:54:44.663000,10313,163,4,81,False,0,4739,-6976
24503,0 days 00:54:44.822000,10741,168,4,90,False,0,4669,-6870
24504,0 days 00:54:44.825000,11169,173,4,100,False,0,4667,-6868
24505,0 days 00:54:45.025000,11426,181,4,100,False,0,4618,-6790
24506,0 days 00:54:45.203000,11067,187,4,99,False,0,4588,-6739
24507,0 days 00:54:45.385000,10708,194,5,99,False,0,4543,-6662
24508,0 days 00:54:45.443000,10873,196,5,99,False,0,4524,-6628
24509,0 days 00:54:45.625000,11038,199,5,99,False,0,4443,-6485
24510,0 days 00:54:45.703000,11090,201,5,99,False,0,4417,-6438
24511,0 days 00:54:45.785000,11143,204,5,100,False,0,4400,-6408
24512,0 days 00:54:45.963000,11303,206,5,100,False,0,4381,-6374
24513,0 days 00:54:46.065000,11463,208,5,100,False,0,4355,-6329
24514,0 days 00:54:46.163000,11253,210,5,100,False,0,4326,-6278
24515,0 days 00:54:46.225000,11043,213,5,100,False,0,4307,-6246
24516,0 days 00:54:46.423000,10683,216,5,99,False,0,4248,-6147
24517,0 days 00:54:46.505000,10324,219,6,99,False,0,4221,-6105
24518,0 days 00:54:46.583000,10415,219,6,99,False,0,4195,-6066
24519,0 days 00:54:46.665000,10506,220,6,100,False,0,4166,-6024
24520,0 days 00:54:46.764000,10582,221,6,100,False,0,4131,-5975
24521,0 days 00:54:46.865000,10658,223,6,100,False,0,4091,-5923
24522,0 days 00:54:47.065000,10832,225,6,99,False,0,4010,-5822
24523,0 days 00:54:47.083000,10869,225,6,99,False,0,4003,-5814
24524,0 days 00:54:47.265000,10906,225,6,99,False,0,3929,-5732
24525,0 days 00:54:47.304000,10822,227,6,80,False,0,3908,-5713
24526,0 days 00:54:47.465000,10739,229,6,62,False,0,3791,-5619
24527,0 days 00:54:47.584000,10760,228,6,59,False,0,3715,-5565
24528,0 days 00:54:47.625000,10781,228,6,57,False,0,3696,-5552
24529,0 days 00:54:47.824000,10643,224,6,48,False,0,3639,-5525
24530,0 days 00:54:47.985000,10506,220,6,39,False,0,3559,-5493
24531,0 days 00:54:48.043000,10424,219,6,39,False,0,3526,-5482
24532,0 days 00:54:48.185000,10343,219,6,39,False,0,3437,-5461
24533,0 days 00:54:48.303000,10317,218,6,49,False,0,3360,-5449
24534,0 days 00:54:48.505000,10292,217,6,59,False,0,3223,-5437
24535,0 days 00:54:48.623000,10245,216,6,30,False,0,3147,-5432
24536,0 days 00:54:48.745000,10199,216,6,2,True,0,3073,-5426
24537,0 days 00:54:48.783000,10327,214,6,1,True,0,3050,-5424
24538,0 days 00:54:48.944000,10455,212,6,0,True,0,2952,-5410
24539,0 days 00:54:48.945000,10584,211,6,0,True,0,2951,-5409
24540,0 days 00:54:49.104000,10632,201,5,0,True,0,2866,-5388
24541,0 days 00:54:49.123000,10461,198,5,4,True,0,2857,-5385
24542,0 days 00:54:49.344000,10291,195,5,9,True,0,2753,-5339
24543,0 days 00:54:49.422000,10291,193,5,12,True,0,2717,-5320
24544,0 days 00:54:49.543000,10291,192,5,15,True,0,2658,-5283
24545,0 days 00:54:49.545000,10291,191,5,18,False,0,2656,-5282
24546,0 days 00:54:49.823000,10165,188,5,27,False,0,2501,-5140
24547,0 days 00:54:49.825000,10040,185,5,37,False,0,2500,-5139
24548,0 days 00:54:50.105000,10149,185,5,58,False,0,2430,-5047
24549,0 days 00:54:50.283000,10315,185,5,65,False,0,2407,-4994
24550,0 days 00:54:50.465000,10482,186,5,72,False,0,2378,-4924
24551,0 days 00:54:50.623000,10504,188,5,76,False,0,2348,-4834
24552,0 days 00:54:50.665000,10526,191,5,81,False,0,2338,-4802
24553,0 days 00:54:50.863000,10662,193,5,90,False,0,2294,-4648
24554,0 days 00:54:50.865000,10799,195,5,100,False,0,2293,-4646
24555,0 days 00:54:51.143000,10916,199,5,100,False,0,2268,-4556
24556,0 days 00:54:51.185000,11034,203,5,100,False,0,2262,-4537
24557,0 days 00:54:51.423000,11128,206,5,99,False,0,2224,-4403
24558,0 days 00:54:51.505000,11223,209,5,99,False,0,2212,-4359
24559,0 days 00:54:51.583000,11273,208,5,74,False,0,2198,-4314
24560,0 days 00:54:51.705000,11323,208,5,49,False,0,2158,-4218
24561,0 days 00:54:51.883000,11009,204,5,24,False,0,2091,-4082
24562,0 days 00:54:52.105000,10695,200,5,0,True,0,2046,-4022
24563,0 days 00:54:52.184000,10577,198,5,2,True,0,2027,-4004
24564,0 days 00:54:52.423000,10459,196,5,4,True,0,1935,-3917
24565,0 days 00:54:52.425000,10341,194,5,7,False,0,1934,-3916
24566,0 days 00:54:52.623000,10282,191,5,4,False,0,1855,-3857
24567,0 days 00:54:52.625000,10223,189,5,1,False,0,1854,-3856
24568,0 days 00:54:52.883000,10117,188,5,21,False,0,1737,-3792
24569,0 days 00:54:52.945000,10011,187,5,41,False,0,1708,-3779
24570,0 days 00:54:53.105000,9972,187,5,50,False,0,1632,-3752
24571,0 days 00:54:53.143000,10047,186,5,53,False,0,1614,-3747
24572,0 days 00:54:53.363000,10122,186,5,57,False,0,1504,-3723
24573,0 days 00:54:53.483000,10197,185,5,60,False,0,1442,-3715
24574,0 days 00:54:53.585000,10272,185,5,64,False,0,1389,-3710
24575,0 days 00:54:53.743000,10334,186,5,69,False,0,1301,-3705
24576,0 days 00:54:53.825000,10397,188,5,75,False,0,1247,-3701
24577,0 days 00:54:53.963000,10516,190,5,77,False,0,1157,-3697
24578,0 days 00:54:54.065000,10635,192,5,79,False,0,1106,-3694
24579,0 days 00:54:54.303000,10493,195,5,78,False,0,1005,-3685
24580,0 days 00:54:54.385000,10351,198,5,77,True,0,953,-3676
24581,0 days 00:54:54.585000,10074,193,5,0,True,0,812,-3648
24582,0 days 00:54:54.603000,10357,188,5,0,True,0,802,-3646
24583,0 days 00:54:55.024000,10640,184,5,0,True,0,630,-3576
24584,0 days 00:54:55.025000,10924,180,4,1,False,0,629,-3575
24585,0 days 00:54:55.185000,10766,176,4,7,False,0,569,-3540
24586,0 days 00:54:55.304000,10641,174,4,10,False,0,525,-3511
24587,0 days 00:54:55.425000,10516,172,4,14,False,0,481,-3478
24588,0 days 00:54:55.584000,10352,170,4,14,False,0,424,-3431
24589,0 days 00:54:55.585000,10189,169,4,14,False,0,423,-3430
24590,0 days 00:54:55.783000,10029,166,4,7,False,0,353,-3364
24591,0 days 00:54:55.784000,9870,164,4,0,True,0,352,-3363
24592,0 days 00:54:55.942000,9860,162,4,1,True,0,308,-3314
24593,0 days 00:54:56.024000,9851,160,4,2,False,0,285,-3286
24594,0 days 00:54:56.103000,9690,158,4,3,False,0,265,-3258
24595,0 days 00:54:56.185000,9529,157,4,5,False,0,244,-3228
24596,0 days 00:54:56.425000,9779,157,4,27,False,0,192,-3138
24597,0 days 00:54:56.462000,9777,156,4,31,False,0,186,-3125
24598,0 days 00:54:56.502000,9775,155,4,36,False,0,179,-3110
24599,0 days 00:54:56.782000,9773,154,4,41,False,0,141,-3000
24600,0 days 00:54:56.785000,9771,153,4,46,False,0,140,-2998
24601,0 days 00:54:57.022000,9935,155,4,49,False,0,125,-2900
24602,0 days 00:54:57.225000,10099,158,4,53,False,0,124,-2811
24603,0 days 00:54:57.283000,10250,159,4,57,False,0,127,-2787
24604,0 days 00:54:57.483000,10401,161,4,61,False,0,143,-2700
24605,0 days 00:54:57.545000,10552,163,4,65,False,0,153,-2666
24606,0 days 00:54:57.683000,10767,166,4,73,False,0,180,-2589
24607,0 days 00:54:57.825000,10983,170,4,82,False,0,200,-2536
24608,0 days 00:54:57.985000,11510,177,4,97,False,0,225,-2478
24609,0 days 00:54:58.023000,11623,180,4,98,False,0,234,-2457
24610,0 days 00:54:58.185000,11737,184,4,99,False,0,283,-2334
24611,0 days 00:54:58.223000,11177,187,4,99,False,0,294,-2307
24612,0 days 00:54:58.385000,10617,191,4,99,False,0,329,-2217
24613,0 days 00:54:58.503000,10614,193,4,98,False,0,351,-2165
24614,0 days 00:54:58.583000,10612,195,4,97,False,0,365,-2129
24615,0 days 00:54:58.625000,10610,198,5,96,False,0,372,-2109
24616,0 days 00:54:58.945000,9645,202,6,65,False,0,435,-1939
24617,0 days 00:54:58.963000,9628,202,6,61,False,0,438,-1931
24618,0 days 00:54:59.143000,9612,202,6,57,False,0,461,-1836
24619,0 days 00:54:59.265000,9596,203,6,54,False,0,465,-1734
24620,0 days 00:54:59.383000,9544,202,6,54,False,0,464,-1640
24621,0 days 00:54:59.505000,9493,202,6,54,False,0,460,-1586
24622,0 days 00:54:59.723000,9558,202,6,53,False,0,433,-1521
24623,0 days 00:54:59.745000,9624,202,6,53,False,0,426,-1508
24624,0 days 00:54:59.963000,9617,201,6,51,False,0,348,-1350
24625,0 days 00:55:00.145000,9610,200,6,50,False,0,303,-1277
24626,0 days 00:55:00.323000,9593,199,6,52,False,0,259,-1235
24627,0 days 00:55:00.345000,9577,199,6,54,False,0,251,-1229
24628,0 days 00:55:01.303000,9882,204,6,77,False,0,-295,-909
24629,0 days 00:55:01.345000,10187,209,6,100,False,0,-309,-901
24630,0 days 00:55:01.545000,10324,213,6,100,False,0,-364,-876
24631,0 days 00:55:01.683000,10439,216,6,100,False,0,-415,-857
24632,0 days 00:55:01.943000,10555,219,6,100,False,0,-564,-804
24633,0 days 00:55:01.945000,10671,222,6,100,False,0,-565,-803
24634,0 days 00:55:02.104000,10791,225,6,100,False,0,-661,-778
24635,0 days 00:55:02.225000,10911,229,6,100,False,0,-735,-761
24636,0 days 00:55:02.403000,10984,231,6,100,False,0,-852,-739
24637,0 days 00:55:02.465000,11057,233,6,100,False,0,-896,-730
24638,0 days 00:55:02.583000,11197,234,6,99,False,0,-980,-717
24639,0 days 00:55:02.705000,11337,236,6,99,False,0,-1056,-707
24640,0 days 00:55:02.782000,11449,237,6,99,False,0,-1104,-704
24641,0 days 00:55:02.945000,11562,239,6,100,False,0,-1211,-699
24642,0 days 00:55:02.963000,11494,242,6,100,False,0,-1224,-699
24643,0 days 00:55:03.265000,11427,246,6,100,False,0,-1430,-700
24644,0 days 00:55:03.302000,10926,247,6,100,False,0,-1456,-702
24645,0 days 00:55:03.425000,10426,249,7,100,False,0,-1539,-706
24646,0 days 00:55:03.463000,10459,250,7,99,False,0,-1566,-709
24647,0 days 00:55:03.703000,10492,252,7,99,False,0,-1729,-733
24648,0 days 00:55:03.705000,10525,254,7,99,False,0,-1730,-733
24649,0 days 00:55:03.903000,10584,254,7,99,False,0,-1865,-771
24650,0 days 00:55:03.905000,10643,254,7,100,False,0,-1866,-771
24651,0 days 00:55:04.122000,10744,257,7,100,False,0,-2062,-843
24652,0 days 00:55:04.265000,10845,260,7,100,False,0,-2124,-867
24653,0 days 00:55:04.363000,10859,261,7,100,False,0,-2174,-892
24654,0 days 00:55:04.425000,10873,262,7,100,False,0,-2222,-916
24655,0 days 00:55:04.585000,10946,263,7,100,False,0,-2385,-1003
24656,0 days 00:55:04.643000,11025,263,7,100,False,0,-2433,-1030
24657,0 days 00:55:04.865000,11104,263,7,100,False,0,-2526,-1087
24658,0 days 00:55:05.003000,11121,266,7,100,False,0,-2579,-1127
24659,0 days 00:55:05.145000,11138,269,7,100,False,0,-2661,-1191
24660,0 days 00:55:05.183000,11181,270,7,100,False,0,-2684,-1211
24661,0 days 00:55:05.463000,11225,271,7,100,False,0,-2833,-1360
24662,0 days 00:55:05.545000,11269,273,7,100,False,0,-2872,-1406
24663,0 days 00:55:05.723000,11297,273,7,100,False,0,-2980,-1545
24664,0 days 00:55:05.745000,11326,273,7,100,False,0,-2998,-1570
24665,0 days 00:55:05.863000,11335,274,7,100,False,0,-3106,-1716
24666,0 days 00:55:06.105000,11344,275,7,100,False,0,-3165,-1795
24667,0 days 00:55:06.203000,11372,275,7,100,False,0,-3187,-1824
24668,0 days 00:55:06.345000,11401,275,7,100,False,0,-3253,-1911
24669,0 days 00:55:06.403000,11414,275,7,100,False,0,-3284,-1951
24670,0 days 00:55:06.604000,11428,275,7,100,False,0,-3381,-2079
24671,0 days 00:55:06.745000,11442,276,7,100,False,0,-3457,-2175
24672,0 days 00:55:06.944000,11364,276,7,78,False,0,-3573,-2317
24673,0 days 00:55:06.945000,11287,276,7,57,True,0,-3573,-2317
24674,0 days 00:55:07.145000,10933,268,7,0,True,0,-3689,-2455
24675,0 days 00:55:07.345000,10614,256,7,0,True,0,-3790,-2571
24676,0 days 00:55:07.383000,10814,247,7,7,True,0,-3806,-2588
24677,0 days 00:55:07.705000,11014,238,6,15,False,0,-3902,-2668
24678,0 days 00:55:07.803000,11271,236,6,27,False,0,-3940,-2686
24679,0 days 00:55:07.905000,11528,235,6,40,False,0,-3988,-2705
24680,0 days 00:55:08.004000,11378,234,6,48,False,0,-4065,-2726
24681,0 days 00:55:08.183000,11228,233,6,56,False,0,-4288,-2765
24682,0 days 00:55:08.185000,11078,232,6,65,False,0,-4290,-2765
24683,0 days 00:55:08.545000,11125,235,6,100,False,0,-4444,-2792
24684,0 days 00:55:08.644000,11137,236,6,99,False,0,-4488,-2800
24685,0 days 00:55:08.743000,11149,237,6,99,False,0,-4549,-2810
24686,0 days 00:55:08.825000,11162,238,6,99,False,0,-4601,-2818
24687,0 days 00:55:08.942000,11065,233,6,49,False,0,-4675,-2830
24688,0 days 00:55:09.025000,10969,228,6,0,True,0,-4726,-2837
24689,0 days 00:55:09.163000,10900,217,6,0,True,0,-4809,-2850
24690,0 days 00:55:09.185000,10831,207,6,0,True,0,-4821,-2851
24691,0 days 00:55:09.383000,10835,200,6,0,True,0,-4929,-2865
24692,0 days 00:55:09.562000,10839,193,6,0,True,0,-5020,-2871
24693,0 days 00:55:09.625000,10843,187,4,0,True,0,-5050,-2871
24694,0 days 00:55:09.763000,10741,170,4,0,True,0,-5113,-2871
24695,0 days 00:55:09.905000,10639,154,3,0,True,0,-5175,-2868
24696,0 days 00:55:10.003000,10455,149,3,0,True,0,-5216,-2865
24697,0 days 00:55:10.163000,10271,145,3,0,True,0,-5280,-2857
24698,0 days 00:55:10.225000,10087,141,3,0,True,0,-5305,-2851
24699,0 days 00:55:10.385000,9646,135,3,0,True,0,-5371,-2832
24700,0 days 00:55:10.523000,9538,133,3,0,True,0,-5420,-2815
24701,0 days 00:55:10.625000,9430,132,3,1,False,0,-5447,-2802
24702,0 days 00:55:10.863000,9237,130,3,0,False,0,-5506,-2752
24703,0 days 00:55:10.905000,9045,128,3,0,False,0,-5520,-2734
24704,0 days 00:55:11.063000,9155,127,3,5,False,0,-5576,-2658
24705,0 days 00:55:11.065000,9266,127,3,11,False,0,-5576,-2657
24706,0 days 00:55:11.345000,9339,123,3,42,False,0,-5620,-2572
24707,0 days 00:55:11.543000,9600,125,3,46,False,0,-5633,-2529
24708,0 days 00:55:11.665000,9862,127,3,50,False,0,-5641,-2500
24709,0 days 00:55:11.863000,10180,131,3,57,False,0,-5656,-2437
24710,0 days 00:55:11.985000,10499,136,3,65,False,0,-5664,-2375
24711,0 days 00:55:12.143000,10780,139,3,69,False,0,-5675,-2286
24712,0 days 00:55:12.265000,11061,142,3,74,False,0,-5681,-2225
24713,0 days 00:55:12.425000,10501,150,3,86,False,0,-5690,-2157
24714,0 days 00:55:12.563000,10591,156,3,92,False,0,-5697,-2108
24715,0 days 00:55:12.745000,10682,162,4,99,False,0,-5706,-2055
24716,0 days 00:55:12.983000,10828,168,4,99,False,0,-5725,-1973
24717,0 days 00:55:13.025000,10975,175,4,99,False,0,-5729,-1951
24718,0 days 00:55:13.144000,11007,180,4,99,False,0,-5744,-1886
24719,0 days 00:55:13.305000,11040,186,4,99,False,0,-5761,-1808
24720,0 days 00:55:13.363000,10913,190,4,99,False,0,-5768,-1781
24721,0 days 00:55:13.545000,10787,194,5,99,False,0,-5787,-1686
24722,0 days 00:55:13.563000,10871,197,5,99,False,0,-5790,-1677
24723,0 days 00:55:13.745000,10955,201,5,100,False,0,-5811,-1582
24724,0 days 00:55:13.823000,10940,204,5,100,False,0,-5820,-1541
24725,0 days 00:55:13.903000,10925,208,5,100,False,0,-5829,-1496
24726,0 days 00:55:14.105000,10910,212,5,100,False,0,-5855,-1375
24727,0 days 00:55:14.163000,10730,215,5,99,False,0,-5863,-1342
24728,0 days 00:55:14.383000,10550,218,5,99,False,0,-5889,-1218
24729,0 days 00:55:14.425000,10370,221,6,99,False,0,-5894,-1191
24730,0 days 00:55:14.544000,10556,223,6,99,False,0,-5912,-1115
24731,0 days 00:55:14.585000,10742,226,6,100,False,0,-5917,-1089
24732,0 days 00:55:14.763000,10839,228,6,100,False,0,-5939,-985
24733,0 days 00:55:14.785000,10936,231,6,100,False,0,-5941,-971
24734,0 days 00:55:14.943000,11006,232,6,100,False,0,-5965,-865
24735,0 days 00:55:14.945000,11076,233,6,100,False,0,-5965,-863
24736,0 days 00:55:15.263000,11232,236,6,100,False,0,-6019,-613
24737,0 days 00:55:15.265000,11388,239,6,100,False,0,-6019,-611
24738,0 days 00:55:15.503000,11426,242,6,99,False,0,-6040,-507
24739,0 days 00:55:15.585000,11465,245,6,99,False,0,-6050,-456
24740,0 days 00:55:15.743000,11545,246,6,99,False,0,-6074,-340
24741,0 days 00:55:15.745000,11625,247,6,99,False,0,-6074,-338
24742,0 days 00:55:15.983000,11694,248,6,99,False,0,-6102,-184
24743,0 days 00:55:16.065000,11764,249,6,100,False,0,-6111,-137
24744,0 days 00:55:16.303000,11835,249,6,100,False,0,-6135,34
24745,0 days 00:55:16.345000,11907,250,6,100,False,0,-6137,83
24746,0 days 00:55:16.483000,11842,251,6,99,False,0,-6143,252
24747,0 days 00:55:16.545000,11777,252,6,99,False,0,-6143,294
24748,0 days 00:55:16.743000,11548,248,6,49,False,0,-6135,341
24749,0 days 00:55:16.905000,11320,244,6,0,False,0,-6119,433
24750,0 days 00:55:17.023000,11104,239,6,0,False,0,-6099,522
24751,0 days 00:55:17.105000,10888,235,6,0,True,0,-6079,586
24752,0 days 00:55:17.303000,10690,227,6,0,True,0,-6024,737
24753,0 days 00:55:17.345000,10493,219,6,0,True,0,-6013,763
24754,0 days 00:55:17.585000,11394,202,5,0,True,0,-5965,871
24755,0 days 00:55:17.763000,11237,189,5,0,True,0,-5933,938
24756,0 days 00:55:17.865000,11081,177,4,0,True,0,-5914,977
24757,0 days 00:55:17.943000,10915,164,4,0,True,0,-5900,1007
24758,0 days 00:55:18.105000,10749,151,3,0,True,0,-5871,1064
24759,0 days 00:55:18.143000,10749,148,3,0,True,0,-5865,1079
24760,0 days 00:55:18.265000,10749,145,3,0,True,0,-5841,1128
24761,0 days 00:55:18.304000,10767,138,3,0,True,0,-5835,1143
24762,0 days 00:55:18.425000,10786,132,2,0,True,0,-5818,1181
24763,0 days 00:55:18.543000,10148,126,2,0,True,0,-5806,1215
24764,0 days 00:55:18.665000,9511,120,2,0,True,0,-5793,1253
24765,0 days 00:55:18.783000,9266,115,2,0,True,0,-5783,1290
24766,0 days 00:55:18.825000,9022,110,2,0,True,0,-5779,1301
24767,0 days 00:55:18.983000,8583,106,2,0,True,0,-5772,1343
24768,0 days 00:55:19.144000,8144,102,2,0,True,0,-5769,1386
24769,0 days 00:55:19.185000,7706,98,2,0,True,0,-5768,1396
24770,0 days 00:55:19.323000,7341,92,2,0,True,0,-5771,1432
24771,0 days 00:55:19.545000,6977,86,2,0,True,0,-5784,1485
24772,0 days 00:55:19.563000,6841,83,2,0,True,0,-5786,1489
24773,0 days 00:55:19.724000,6705,81,2,0,True,0,-5802,1522
24774,0 days 00:55:19.865000,6570,79,2,0,True,0,-5817,1546
24775,0 days 00:55:19.883000,6331,77,2,0,True,0,-5820,1549
24776,0 days 00:55:20.083000,6092,75,2,0,True,0,-5850,1580
24777,0 days 00:55:20.145000,5854,73,2,0,False,0,-5859,1588
24778,0 days 00:55:20.305000,5792,71,2,0,False,0,-5882,1605
24779,0 days 00:55:20.403000,5646,70,2,0,False,0,-5901,1614
24780,0 days 00:55:20.643000,5500,69,2,0,False,0,-5960,1631
24781,0 days 00:55:20.665000,5355,68,2,0,False,0,-5964,1631
24782,0 days 00:55:20.943000,5611,66,2,7,False,0,-5998,1632
24783,0 days 00:55:21.065000,5867,64,2,14,False,0,-6017,1630
24784,0 days 00:55:21.203000,6027,66,2,19,False,0,-6045,1626
24785,0 days 00:55:21.345000,6187,68,2,25,False,0,-6079,1614
24786,0 days 00:55:21.463000,6383,69,2,28,False,0,-6107,1603
24787,0 days 00:55:21.545000,6579,71,2,32,False,0,-6122,1595
24788,0 days 00:55:21.864000,6871,74,2,34,False,0,-6164,1565
24789,0 days 00:55:21.865000,7163,77,2,37,False,0,-6164,1564
24790,0 days 00:55:22.025000,7393,81,2,41,False,0,-6187,1542
24791,0 days 00:55:22.102000,7782,82,2,42,False,0,-6199,1530
24792,0 days 00:55:22.265000,8171,84,2,44,False,0,-6224,1499
24793,0 days 00:55:22.342000,7912,87,2,45,False,0,-6236,1484
24794,0 days 00:55:22.523000,7653,90,2,46,False,0,-6261,1446
24795,0 days 00:55:22.546000,7394,94,2,48,False,0,-6264,1440
24796,0 days 00:55:22.745000,7666,100,3,49,False,0,-6290,1394
24797,0 days 00:55:22.763000,7893,103,3,53,False,0,-6293,1390
24798,0 days 00:55:22.922000,8120,106,3,57,False,0,-6315,1348
24799,0 days 00:55:22.985000,8348,109,3,61,False,0,-6326,1326
24800,0 days 00:55:23.142000,8782,115,3,66,False,0,-6358,1264
24801,0 days 00:55:23.305000,9216,121,3,71,False,0,-6391,1199
24802,0 days 00:55:23.543000,9543,124,3,72,False,0,-6434,1121
24803,0 days 00:55:23.545000,9871,128,3,73,False,0,-6434,1120
24804,0 days 00:55:23.785000,10509,143,3,100,False,0,-6459,1075
24805,0 days 00:55:23.883000,10450,147,3,100,False,0,-6471,1054
24806,0 days 00:55:24.123000,10391,152,3,100,False,0,-6518,971
24807,0 days 00:55:24.185000,10332,157,3,100,False,0,-6538,937
24808,0 days 00:55:24.343000,10754,165,3,100,False,0,-6599,839
24809,0 days 00:55:24.505000,11177,174,4,100,False,0,-6651,755
24810,0 days 00:55:24.665000,11071,177,4,100,False,0,-6693,692
24811,0 days 00:55:24.783000,10709,182,4,100,False,0,-6718,654
24812,0 days 00:55:24.905000,10348,188,5,100,False,0,-6738,622
24813,0 days 00:55:25.103000,10588,193,5,100,False,0,-6777,565
24814,0 days 00:55:25.185000,10829,199,5,100,False,0,-6801,527
24815,0 days 00:55:25.303000,10995,201,5,100,False,0,-6841,468
24816,0 days 00:55:25.385000,11162,204,5,100,False,0,-6865,430
24817,0 days 00:55:25.583000,11226,207,5,100,False,0,-6931,339
24818,0 days 00:55:25.585000,11291,210,5,100,False,0,-6931,337
24819,0 days 00:55:25.823000,10874,215,5,100,False,0,-7046,189
24820,0 days 00:55:25.985000,10457,220,6,100,False,0,-7097,129
24821,0 days 00:55:26.143000,10511,221,6,100,False,0,-7140,86
24822,0 days 00:55:26.145000,10566,222,6,100,False,0,-7140,85
24823,0 days 00:55:26.403000,10719,225,6,100,False,0,-7259,-25
24824,0 days 00:55:26.425000,10872,229,6,100,False,0,-7276,-39
24825,0 days 00:55:26.563000,10925,230,6,100,False,0,-7400,-137
24826,0 days 00:55:26.625000,10979,232,6,100,False,0,-7442,-168
24827,0 days 00:55:26.963000,11162,235,6,100,False,0,-7553,-237
24828,0 days 00:55:26.985000,11346,239,6,100,False,0,-7561,-241
24829,0 days 00:55:27.145000,11488,241,6,100,False,0,-7638,-284
24830,0 days 00:55:27.243000,11536,242,6,100,False,0,-7720,-315
24831,0 days 00:55:27.403000,11584,243,6,100,False,0,-7904,-367
24832,0 days 00:55:27.425000,11633,245,6,100,False,0,-7925,-372
24833,0 days 00:55:27.844000,11067,248,6,100,False,0,-8140,-402
24834,0 days 00:55:27.865000,10502,251,7,100,False,0,-8152,-403
24835,0 days 00:55:28.003000,10580,253,7,100,False,0,-8245,-413
24836,0 days 00:55:28.105000,10659,255,7,100,False,0,-8309,-419
24837,0 days 00:55:28.164000,10718,256,7,100,False,0,-8352,-422
24838,0 days 00:55:28.464000,10777,257,7,100,False,0,-8636,-429
24839,0 days 00:55:28.465000,10837,259,7,100,False,0,-8636,-428
24840,0 days 00:55:28.785000,10976,264,7,100,False,0,-8832,-415
24841,0 days 00:55:28.842000,11025,264,7,99,False,0,-8869,-411
24842,0 days 00:55:29.003000,11074,265,7,99,False,0,-8986,-395
24843,0 days 00:55:29.066000,11124,266,7,99,False,0,-9035,-386
24844,0 days 00:55:29.203000,11195,268,7,99,False,0,-9146,-365
24845,0 days 00:55:29.465000,11266,270,7,100,False,0,-9345,-315
24846,0 days 00:55:29.483000,11293,271,7,100,False,0,-9358,-312
24847,0 days 00:55:29.662000,11321,272,7,100,False,0,-9475,-278
24848,0 days 00:55:29.665000,11349,273,7,100,False,0,-9476,-277
24849,0 days 00:55:29.863000,11386,274,7,100,False,0,-9613,-232
24850,0 days 00:55:29.865000,11424,275,7,100,False,0,-9614,-231
24851,0 days 00:55:30.065000,11496,277,7,100,False,0,-9841,-148
24852,0 days 00:55:30.083000,11146,278,7,100,False,0,-9859,-142
24853,0 days 00:55:30.225000,10796,279,7,100,False,0,-9956,-105
24854,0 days 00:55:30.505000,10349,281,8,100,False,0,-10072,-56
24855,0 days 00:55:30.542000,10372,281,8,99,False,0,-10104,-43
24856,0 days 00:55:30.743000,10395,282,8,99,False,0,-10322,58
24857,0 days 00:55:30.785000,10419,283,8,99,False,0,-10361,78
24858,0 days 00:55:31.082000,10444,283,8,99,False,0,-10544,194
24859,0 days 00:55:31.145000,10470,284,8,100,False,0,-10573,213
24860,0 days 00:55:31.425000,10500,285,8,99,False,0,-10701,305
24861,0 days 00:55:31.443000,10526,285,8,99,False,0,-10712,314
24862,0 days 00:55:31.644000,10553,286,8,99,False,0,-10846,425
24863,0 days 00:55:31.705000,10580,287,8,99,False,0,-10879,455
24864,0 days 00:55:31.803000,10591,287,8,99,False,0,-10926,502
24865,0 days 00:55:31.905000,10603,287,8,99,False,0,-10974,549
24866,0 days 00:55:32.103000,10615,287,8,99,False,0,-11089,678
24867,0 days 00:55:32.145000,10628,288,8,100,False,0,-11121,720
24868,0 days 00:55:32.323000,10649,288,8,100,False,0,-11269,923
24869,0 days 00:55:32.545000,10671,289,8,100,False,0,-11353,1049
24870,0 days 00:55:32.785000,10677,290,8,99,False,0,-11390,1136
24871,0 days 00:55:32.803000,10689,290,8,99,False,0,-11396,1147
24872,0 days 00:55:32.963000,10701,290,8,99,False,0,-11450,1265
24873,0 days 00:55:33.064000,10713,290,8,99,False,0,-11482,1340
24874,0 days 00:55:33.145000,10726,291,8,100,False,0,-11509,1405
24875,0 days 00:55:33.305000,10726,291,8,99,False,0,-11571,1550
24876,0 days 00:55:33.403000,10747,291,8,99,False,0,-11609,1639
24877,0 days 00:55:33.545000,10768,291,8,100,False,0,-11661,1763
24878,0 days 00:55:33.745000,10742,291,8,99,False,0,-11729,1923
24879,0 days 00:55:33.803000,10597,286,8,49,False,0,-11746,1962
24880,0 days 00:55:33.985000,10453,281,8,0,False,0,-11791,2062
24881,0 days 00:55:34.104000,10301,269,8,0,False,0,-11821,2123
24882,0 days 00:55:34.303000,10150,258,8,0,False,0,-11877,2233
24883,0 days 00:55:34.425000,9999,247,7,0,True,0,-11910,2300
24884,0 days 00:55:34.644000,10172,235,7,0,True,0,-11991,2445
24885,0 days 00:55:34.785000,10345,223,7,0,True,0,-12074,2569
24886,0 days 00:55:34.803000,10226,219,7,0,True,0,-12085,2583
24887,0 days 00:55:35.025000,10107,215,6,0,True,0,-12182,2680
