,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
25530,0 days 00:57:00.943000,10919,305,8,100,False,0,-5517,-2012
25531,0 days 00:57:01.106000,10960,305,8,100,False,0,-5392,-2042
25532,0 days 00:57:01.203000,10904,305,8,100,False,0,-5318,-2054
25533,0 days 00:57:01.346000,10849,305,8,100,False,0,-5206,-2056
25534,0 days 00:57:01.382000,10852,305,8,100,False,0,-5174,-2053
25535,0 days 00:57:01.506000,10856,305,8,100,False,0,-5042,-2026
25536,0 days 00:57:01.623000,10839,304,8,100,False,0,-4920,-1994
25537,0 days 00:57:01.786000,10822,304,8,100,False,0,-4801,-1953
25538,0 days 00:57:01.942000,10804,303,8,100,False,0,-4706,-1915
25539,0 days 00:57:02.123000,10786,302,8,100,False,0,-4565,-1857
25540,0 days 00:57:02.226000,10768,302,8,100,False,0,-4445,-1801
25541,0 days 00:57:02.363000,10788,303,8,100,False,0,-4278,-1717
25542,0 days 00:57:02.386000,10808,304,8,100,False,0,-4254,-1704
25543,0 days 00:57:02.666000,10772,303,8,100,False,0,-4071,-1595
25544,0 days 00:57:02.843000,10771,302,8,100,False,0,-3991,-1541
25545,0 days 00:57:02.986000,10771,302,8,100,False,0,-3923,-1496
25546,0 days 00:57:03.263000,10748,302,8,100,False,0,-3745,-1365
25547,0 days 00:57:03.266000,10725,302,8,100,False,0,-3742,-1362
25548,0 days 00:57:03.503000,10717,301,8,100,False,0,-3514,-1170
25549,0 days 00:57:03.705000,10710,301,8,100,False,0,-3440,-1102
25550,0 days 00:57:03.803000,10705,301,8,100,False,0,-3404,-1067
25551,0 days 00:57:03.963000,10700,301,8,100,False,0,-3306,-975
25552,0 days 00:57:03.985000,10696,301,8,100,False,0,-3292,-961
25553,0 days 00:57:04.825000,10103,289,8,0,True,0,-2808,-494
25554,0 days 00:57:04.903000,9779,279,8,0,True,0,-2751,-437
25555,0 days 00:57:05.083000,9455,270,8,0,True,0,-2616,-301
25556,0 days 00:57:05.105000,9132,261,8,0,True,0,-2603,-288
25557,0 days 00:57:05.425000,7646,222,8,0,True,0,-2497,-181
25558,0 days 00:57:05.443000,7602,217,8,0,True,0,-2489,-173
25559,0 days 00:57:05.665000,7559,213,8,0,True,0,-2358,-44
25560,0 days 00:57:05.723000,7989,196,8,0,True,0,-2332,-19
25561,0 days 00:57:06.043000,8419,179,8,0,True,0,-2273,34
25562,0 days 00:57:06.065000,8850,162,7,0,True,0,-2268,37
25563,0 days 00:57:06.225000,8967,147,7,0,True,0,-2223,75
25564,0 days 00:57:06.384000,8563,137,7,0,True,0,-2168,117
25565,0 days 00:57:06.585000,8160,127,4,0,True,0,-2097,158
25566,0 days 00:57:06.603000,7735,116,4,0,True,0,-2092,162
25567,0 days 00:57:06.985000,7310,106,3,0,True,0,-2000,202
25568,0 days 00:57:07.024000,7200,102,3,0,True,0,-1987,207
25569,0 days 00:57:07.184000,7090,98,3,0,True,0,-1925,224
25570,0 days 00:57:07.225000,6981,95,3,0,True,0,-1911,227
25571,0 days 00:57:07.385000,6610,93,3,0,True,0,-1874,234
25572,0 days 00:57:07.585000,6259,88,3,0,True,0,-1843,235
25573,0 days 00:57:07.642000,6196,85,3,0,True,0,-1833,235
25574,0 days 00:57:07.786000,6133,83,3,0,False,0,-1802,233
25575,0 days 00:57:07.843000,6047,83,3,0,False,0,-1788,232
25576,0 days 00:57:07.946000,5961,83,3,0,False,0,-1757,225
25577,0 days 00:57:08.023000,6005,82,3,2,False,0,-1736,220
25578,0 days 00:57:08.186000,6050,81,3,5,False,0,-1705,208
25579,0 days 00:57:08.363000,6120,80,3,16,False,0,-1681,193
25580,0 days 00:57:08.466000,6191,79,3,28,False,0,-1662,179
25581,0 days 00:57:08.502000,6204,80,3,31,False,0,-1656,175
25582,0 days 00:57:08.762000,6217,82,3,34,False,0,-1609,135
25583,0 days 00:57:08.826000,6231,84,3,37,False,0,-1596,123
25584,0 days 00:57:09.083000,6475,87,3,39,False,0,-1546,81
25585,0 days 00:57:09.146000,6720,90,3,41,False,0,-1535,73
25586,0 days 00:57:09.303000,6648,89,3,27,False,0,-1504,55
25587,0 days 00:57:09.343000,6576,89,3,13,False,0,-1491,48
25588,0 days 00:57:09.466000,6505,89,3,0,True,0,-1460,34
25589,0 days 00:57:09.626000,6365,87,3,0,True,0,-1432,28
25590,0 days 00:57:09.663000,6254,86,3,0,True,0,-1423,28
25591,0 days 00:57:09.866000,6143,86,3,0,False,0,-1359,23
25592,0 days 00:57:09.923000,6238,85,3,6,False,0,-1343,23
25593,0 days 00:57:10.026000,6334,84,3,13,False,0,-1319,23
25594,0 days 00:57:10.323000,6322,83,3,23,False,0,-1270,34
25595,0 days 00:57:10.345000,6310,82,3,34,False,0,-1265,35
25596,0 days 00:57:10.423000,6440,83,3,37,False,0,-1247,40
25597,0 days 00:57:10.623000,6571,85,3,40,False,0,-1203,57
25598,0 days 00:57:10.625000,6702,87,3,44,False,0,-1202,57
25599,0 days 00:57:10.825000,7015,89,3,45,False,0,-1158,80
25600,0 days 00:57:10.843000,7185,92,3,49,False,0,-1155,83
25601,0 days 00:57:11.025000,7356,95,3,53,False,0,-1115,110
25602,0 days 00:57:11.103000,7595,97,3,56,False,0,-1100,124
25603,0 days 00:57:11.225000,7835,100,3,59,False,0,-1076,145
25604,0 days 00:57:11.304000,8325,105,3,63,False,0,-1058,163
25605,0 days 00:57:11.545000,8815,110,3,67,False,0,-984,235
25606,0 days 00:57:11.564000,9107,113,3,68,False,0,-979,240
25607,0 days 00:57:11.785000,9399,117,3,70,False,0,-936,279
25608,0 days 00:57:11.963000,9269,120,3,70,False,0,-903,307
25609,0 days 00:57:11.985000,9139,124,3,71,False,0,-897,311
25610,0 days 00:57:12.185000,9140,131,4,71,False,0,-839,354
25611,0 days 00:57:12.243000,9255,135,4,72,False,0,-822,367
25612,0 days 00:57:12.404000,9370,139,4,73,False,0,-770,399
25613,0 days 00:57:12.625000,9485,144,4,74,False,0,-676,441
25614,0 days 00:57:12.664000,9806,148,4,76,False,0,-661,447
25615,0 days 00:57:12.924000,10127,152,4,78,False,0,-570,470
25616,0 days 00:57:12.985000,10449,157,4,81,False,0,-544,474
25617,0 days 00:57:13.143000,10648,160,4,81,False,0,-471,484
25618,0 days 00:57:13.185000,10848,164,4,82,False,0,-449,485
25619,0 days 00:57:13.345000,11475,171,4,100,False,0,-364,490
25620,0 days 00:57:13.444000,11622,175,4,100,False,0,-317,491
25621,0 days 00:57:13.623000,11770,179,4,100,False,0,-236,488
25622,0 days 00:57:13.625000,11918,183,4,100,False,0,-234,487
25623,0 days 00:57:13.804000,11360,190,4,100,False,0,-106,474
25624,0 days 00:57:14.065000,10802,197,5,100,False,0,53,443
25625,0 days 00:57:14.103000,10894,198,5,100,False,0,75,438
25626,0 days 00:57:14.226000,10987,200,5,100,False,0,141,418
25627,0 days 00:57:14.323000,11201,206,5,100,False,0,194,402
25628,0 days 00:57:14.506000,11415,212,5,100,False,0,295,367
25629,0 days 00:57:14.543000,11532,213,5,100,False,0,316,360
25630,0 days 00:57:14.722000,11649,214,5,100,False,0,416,320
25631,0 days 00:57:14.786000,11766,215,5,100,False,0,451,304
25632,0 days 00:57:14.923000,11880,219,5,100,False,0,527,268
25633,0 days 00:57:15.026000,11995,223,5,100,False,0,583,237
25634,0 days 00:57:15.103000,11311,225,5,100,False,0,625,213
25635,0 days 00:57:15.226000,10627,228,5,100,False,0,692,171
25636,0 days 00:57:15.363000,10953,236,5,100,False,0,766,123
25637,0 days 00:57:16.283000,11280,244,5,100,False,0,1222,-288
25638,0 days 00:57:16.426000,11607,252,6,100,False,0,1289,-361
25639,0 days 00:57:16.563000,11688,253,6,100,False,0,1352,-434
25640,0 days 00:57:16.626000,11770,255,6,100,False,0,1379,-467
25641,0 days 00:57:16.703000,11212,257,6,100,False,0,1413,-507
25642,0 days 00:57:17.025000,10655,260,7,100,False,0,1552,-671
25643,0 days 00:57:17.043000,10602,261,7,100,False,0,1562,-683
25644,0 days 00:57:17.185000,10550,263,7,100,False,0,1643,-778
25645,0 days 00:57:17.244000,10669,265,7,100,False,0,1674,-814
25646,0 days 00:57:17.505000,10788,268,7,100,False,0,1766,-921
25647,0 days 00:57:17.623000,10870,270,7,100,False,0,1810,-972
25648,0 days 00:57:17.865000,10953,272,7,100,False,0,1928,-1110
25649,0 days 00:57:17.883000,11002,273,7,100,False,0,1937,-1121
25650,0 days 00:57:18.064000,11052,274,7,100,False,0,2036,-1237
25651,0 days 00:57:18.145000,11102,276,7,100,False,0,2107,-1320
25652,0 days 00:57:18.223000,11140,277,7,100,False,0,2176,-1401
25653,0 days 00:57:18.385000,11178,278,7,100,False,0,2256,-1495
25654,0 days 00:57:18.705000,11264,281,7,100,False,0,2344,-1598
25655,0 days 00:57:18.723000,11305,281,7,100,False,0,2358,-1614
25656,0 days 00:57:18.904000,11346,282,7,100,False,0,2522,-1805
25657,0 days 00:57:18.945000,11387,283,7,100,False,0,2548,-1835
25658,0 days 00:57:19.105000,11439,285,7,100,False,0,2592,-1887
25659,0 days 00:57:19.244000,11473,286,7,100,False,0,2625,-1925
25660,0 days 00:57:19.305000,11508,288,7,100,False,0,2649,-1952
25661,0 days 00:57:19.563000,11543,288,7,100,False,0,2792,-2119
25662,0 days 00:57:19.625000,11579,289,7,100,False,0,2824,-2158
25663,0 days 00:57:19.683000,11635,289,7,100,False,0,2854,-2193
25664,0 days 00:57:19.865000,11692,290,7,100,False,0,2937,-2291
25665,0 days 00:57:19.984000,11704,291,7,100,False,0,3011,-2377
25666,0 days 00:57:20.163000,11716,292,7,100,False,0,3159,-2550
25667,0 days 00:57:20.185000,11729,293,7,100,False,0,3173,-2567
25668,0 days 00:57:20.563000,11055,294,7,100,False,0,3319,-2736
25669,0 days 00:57:20.585000,10381,295,8,100,False,0,3329,-2748
25670,0 days 00:57:20.722000,10475,296,8,100,False,0,3404,-2836
25671,0 days 00:57:20.906000,10569,297,8,100,False,0,3503,-2951
25672,0 days 00:57:20.982000,10606,297,8,100,False,0,3544,-2999
25673,0 days 00:57:21.106000,10644,298,8,100,False,0,3610,-3076
25674,0 days 00:57:21.203000,10636,298,8,100,False,0,3662,-3137
25675,0 days 00:57:21.346000,10628,299,8,100,False,0,3736,-3223
25676,0 days 00:57:21.443000,10659,299,8,100,False,0,3792,-3289
25677,0 days 00:57:21.546000,10690,300,8,100,False,0,3859,-3368
25678,0 days 00:57:21.643000,10689,300,8,100,False,0,3934,-3457
25679,0 days 00:57:21.746000,10689,300,8,100,False,0,4026,-3566
25680,0 days 00:57:21.802000,10692,300,8,100,False,0,4075,-3623
25681,0 days 00:57:22.066000,10695,301,8,100,False,0,4228,-3804
25682,0 days 00:57:22.223000,10718,301,8,100,False,0,4291,-3878
25683,0 days 00:57:22.426000,10741,302,8,100,False,0,4361,-3960
25684,0 days 00:57:22.563000,10759,301,8,100,False,0,4433,-4044
25685,0 days 00:57:22.666000,10778,301,8,100,False,0,4511,-4136
25686,0 days 00:57:22.903000,10751,301,8,100,False,0,4693,-4351
25687,0 days 00:57:22.906000,10725,301,8,100,False,0,4694,-4352
25688,0 days 00:57:23.123000,10722,301,8,100,False,0,4737,-4402
25689,0 days 00:57:23.306000,10720,302,8,100,False,0,4833,-4515
25690,0 days 00:57:23.363000,10701,301,8,100,False,0,4867,-4555
25691,0 days 00:57:23.586000,10683,301,8,100,False,0,4988,-4697
25692,0 days 00:57:23.623000,10672,300,8,100,False,0,5008,-4720
25693,0 days 00:57:23.745000,10661,300,8,100,False,0,5072,-4794
25694,0 days 00:57:23.803000,10671,300,8,100,False,0,5106,-4834
25695,0 days 00:57:23.945000,10681,301,8,100,False,0,5203,-4948
25696,0 days 00:57:24.123000,10681,300,8,100,False,0,5323,-5091
25697,0 days 00:57:24.185000,10681,300,8,100,False,0,5354,-5128
25698,0 days 00:57:24.345000,10637,299,8,100,False,0,5414,-5198
25699,0 days 00:57:24.463000,10624,299,8,100,False,0,5463,-5256
25700,0 days 00:57:24.625000,10612,299,8,100,False,0,5549,-5358
25701,0 days 00:57:24.723000,10610,298,8,100,False,0,5602,-5421
25702,0 days 00:57:24.924000,10608,298,8,100,False,0,5707,-5549
25703,0 days 00:57:24.945000,10607,298,8,100,False,0,5721,-5566
25704,0 days 00:57:25.144000,10534,297,8,96,False,0,5869,-5755
25705,0 days 00:57:25.225000,10461,296,8,92,False,0,5905,-5804
25706,0 days 00:57:25.424000,10357,293,8,54,False,0,5948,-5884
25707,0 days 00:57:25.425000,10254,290,8,17,True,0,5948,-5884
25708,0 days 00:57:25.623000,9949,283,8,10,True,0,6000,-6007
25709,0 days 00:57:25.705000,9644,277,8,3,True,0,6017,-6061
25710,0 days 00:57:26.824000,9127,236,8,1,True,0,5964,-6787
25711,0 days 00:57:26.825000,8611,195,7,0,True,0,5963,-6787
25712,0 days 00:57:27.025000,8611,185,6,0,True,0,5932,-6884
25713,0 days 00:57:27.103000,9081,179,6,0,True,0,5920,-6917
25714,0 days 00:57:27.463000,9551,174,6,0,True,0,5858,-7040
25715,0 days 00:57:27.506000,10022,169,4,0,True,0,5847,-7054
25716,0 days 00:57:27.723000,9684,162,4,0,True,0,5788,-7128
25717,0 days 00:57:27.866000,9347,156,4,0,True,0,5746,-7167
25718,0 days 00:57:27.943000,9268,151,4,0,True,0,5717,-7189
25719,0 days 00:57:28.106000,9190,147,4,0,True,0,5628,-7239
25720,0 days 00:57:28.163000,9006,145,4,0,True,0,5603,-7253
25721,0 days 00:57:28.386000,8822,144,4,0,False,0,5550,-7273
25722,0 days 00:57:28.443000,8727,142,4,1,False,0,5535,-7277
25723,0 days 00:57:28.586000,8632,140,4,2,False,0,5478,-7290
25724,0 days 00:57:28.683000,8578,138,4,18,False,0,5436,-7299
25725,0 days 00:57:28.906000,8525,137,4,34,False,0,5344,-7306
25726,0 days 00:57:28.963000,8592,136,4,42,False,0,5323,-7307
25727,0 days 00:57:29.186000,8660,135,4,51,False,0,5245,-7302
25728,0 days 00:57:29.223000,8731,136,4,53,False,0,5233,-7301
25729,0 days 00:57:29.426000,8803,137,4,56,False,0,5162,-7288
25730,0 days 00:57:29.603000,8969,138,4,57,False,0,5100,-7271
25731,0 days 00:57:29.666000,9136,140,4,58,False,0,5077,-7262
25732,0 days 00:57:29.783000,9207,141,4,59,False,0,5035,-7245
25733,0 days 00:57:29.823000,9278,142,4,60,False,0,5021,-7238
25734,0 days 00:57:29.866000,9349,143,4,62,False,0,5005,-7229
25735,0 days 00:57:30.044000,9502,145,4,63,False,0,4939,-7188
25736,0 days 00:57:30.186000,9656,148,4,64,False,0,4895,-7154
25737,0 days 00:57:30.283000,9828,149,4,66,False,0,4868,-7130
25738,0 days 00:57:30.443000,10000,151,4,68,False,0,4821,-7081
25739,0 days 00:57:30.465000,10172,153,4,71,False,0,4814,-7073
25740,0 days 00:57:30.743000,10456,157,4,75,False,0,4739,-6975
25741,0 days 00:57:30.785000,10740,161,4,80,False,0,4728,-6960
25742,0 days 00:57:30.943000,11097,167,4,86,False,0,4686,-6897
25743,0 days 00:57:31.203000,11455,173,4,93,False,0,4582,-6729
25744,0 days 00:57:31.225000,11813,180,4,100,False,0,4574,-6715
25745,0 days 00:57:31.385000,10693,182,4,100,False,0,4526,-6634
25746,0 days 00:57:31.623000,10624,187,4,100,False,0,4478,-6546
25747,0 days 00:57:31.665000,10556,192,5,100,False,0,4470,-6532
25748,0 days 00:57:31.865000,10909,199,5,100,False,0,4436,-6472
25749,0 days 00:57:31.903000,11012,202,5,100,False,0,4429,-6459
25750,0 days 00:57:32.065000,11116,206,5,100,False,0,4389,-6387
25751,0 days 00:57:32.203000,11292,210,5,100,False,0,4344,-6309
25752,0 days 00:57:32.463000,11468,215,5,100,False,0,4240,-6134
25753,0 days 00:57:32.505000,11645,220,5,100,False,0,4226,-6112
25754,0 days 00:57:32.665000,11821,222,5,100,False,0,4191,-6055
25755,0 days 00:57:32.903000,11991,224,5,100,False,0,4112,-5950
25756,0 days 00:57:32.945000,12161,227,5,100,False,0,4086,-5917
25757,0 days 00:57:33.084000,12085,227,5,77,False,0,3993,-5802
25758,0 days 00:57:33.265000,12010,228,5,55,False,0,3921,-5718
25759,0 days 00:57:33.523000,11862,226,5,49,False,0,3853,-5663
25760,0 days 00:57:33.545000,11715,224,5,44,False,0,3843,-5655
25761,0 days 00:57:33.723000,11645,222,5,47,False,0,3755,-5590
25762,0 days 00:57:33.745000,11575,221,5,50,False,0,3743,-5582
25763,0 days 00:57:33.822000,11635,220,5,56,False,0,3704,-5559
25764,0 days 00:57:33.946000,11696,219,5,63,False,0,3638,-5525
25765,0 days 00:57:34.146000,11641,219,5,69,False,0,3527,-5482
25766,0 days 00:57:34.163000,11437,218,5,48,False,0,3517,-5480
25767,0 days 00:57:34.746000,11234,218,5,28,False,0,3139,-5433
25768,0 days 00:57:34.843000,11014,217,5,19,False,0,3079,-5427
25769,0 days 00:57:35.026000,10794,216,5,11,True,0,2971,-5412
25770,0 days 00:57:35.103000,10568,209,5,11,True,0,2931,-5405
25771,0 days 00:57:35.323000,10342,202,5,11,True,0,2817,-5370
25772,0 days 00:57:35.466000,10116,196,5,11,True,0,2708,-5312
25773,0 days 00:57:35.543000,9970,191,5,20,True,0,2659,-5283
25774,0 days 00:57:35.863000,9825,186,5,30,True,0,2578,-5218
25775,0 days 00:57:35.946000,9680,182,5,40,False,0,2553,-5194
25776,0 days 00:57:36.123000,9693,181,5,48,False,0,2488,-5124
25777,0 days 00:57:36.146000,9706,181,5,57,False,0,2479,-5112
25778,0 days 00:57:36.383000,9710,181,5,57,False,0,2400,-4979
25779,0 days 00:57:36.386000,9714,181,5,58,False,0,2399,-4977
25780,0 days 00:57:36.546000,9775,181,5,60,False,0,2373,-4918
25781,0 days 00:57:36.703000,9852,182,5,61,False,0,2357,-4863
25782,0 days 00:57:36.746000,9930,183,5,63,False,0,2350,-4843
25783,0 days 00:57:36.863000,9965,184,5,66,False,0,2333,-4783
25784,0 days 00:57:37.023000,10000,185,5,69,False,0,2310,-4702
25785,0 days 00:57:37.105000,10035,187,5,72,False,0,2298,-4662
25786,0 days 00:57:37.384000,10144,190,5,86,False,0,2254,-4509
25787,0 days 00:57:37.425000,10254,193,5,100,False,0,2244,-4477
25788,0 days 00:57:37.543000,10142,195,5,70,False,0,2218,-4383
25789,0 days 00:57:37.625000,10030,198,5,41,True,0,2203,-4333
25790,0 days 00:57:37.903000,10058,195,5,36,True,0,2169,-4228
25791,0 days 00:57:37.945000,10087,192,5,32,False,0,2161,-4210
25792,0 days 00:57:38.063000,9986,189,5,32,False,0,2136,-4155
25793,0 days 00:57:38.145000,9885,187,5,32,False,0,2108,-4112
25794,0 days 00:57:38.385000,9810,184,5,26,False,0,2004,-3984
25795,0 days 00:57:38.443000,9666,182,5,29,False,0,1986,-3964
25796,0 days 00:57:38.703000,9523,180,5,32,False,0,1926,-3911
25797,0 days 00:57:38.785000,9380,178,5,36,False,0,1892,-3887
25798,0 days 00:57:39.003000,9363,176,5,45,False,0,1772,-3810
25799,0 days 00:57:39.225000,9346,174,5,54,False,0,1647,-3758
25800,0 days 00:57:39.364000,9439,174,5,57,False,0,1582,-3739
25801,0 days 00:57:39.545000,9532,175,5,60,False,0,1518,-3724
25802,0 days 00:57:39.705000,9630,175,5,62,False,0,1473,-3718
25803,0 days 00:57:39.823000,9641,176,5,63,False,0,1426,-3714
25804,0 days 00:57:39.944000,9652,177,5,65,False,0,1366,-3709
25805,0 days 00:57:40.025000,9663,178,5,67,False,0,1324,-3706
25806,0 days 00:57:40.184000,9750,178,5,67,False,0,1244,-3702
25807,0 days 00:57:40.185000,9838,179,5,67,False,0,1243,-3701
25808,0 days 00:57:40.403000,9986,182,5,81,False,0,1132,-3695
25809,0 days 00:57:40.425000,10135,185,5,96,False,0,1120,-3694
25810,0 days 00:57:40.622000,10035,187,5,69,False,0,1018,-3686
25811,0 days 00:57:40.706000,9936,189,5,43,True,0,974,-3681
25812,0 days 00:57:40.842000,9687,186,5,33,True,0,905,-3671
25813,0 days 00:57:41.023000,9438,183,5,24,True,0,817,-3650
25814,0 days 00:57:41.106000,9190,181,5,15,True,0,768,-3634
25815,0 days 00:57:41.283000,8847,173,5,14,True,0,664,-3593
25816,0 days 00:57:41.546000,8504,165,5,13,True,0,578,-3546
25817,0 days 00:57:41.663000,8442,163,5,12,True,0,545,-3524
25818,0 days 00:57:41.746000,8380,161,5,12,True,0,517,-3505
25819,0 days 00:57:41.843000,8239,159,5,12,True,0,480,-3477
25820,0 days 00:57:41.986000,8098,157,5,12,True,0,409,-3416
25821,0 days 00:57:42.103000,7905,153,5,6,True,0,354,-3364
25822,0 days 00:57:42.306000,7712,149,5,0,True,0,288,-3292
25823,0 days 00:57:42.506000,7512,144,5,0,True,0,251,-3240
25824,0 days 00:57:42.563000,7444,142,5,0,True,0,243,-3227
25825,0 days 00:57:42.706000,7377,141,5,0,False,0,223,-3195
25826,0 days 00:57:42.943000,7289,139,5,6,False,0,194,-3140
25827,0 days 00:57:42.946000,7202,138,5,12,False,0,193,-3139
25828,0 days 00:57:43.146000,7464,137,5,46,False,0,164,-3072
25829,0 days 00:57:43.203000,7523,138,5,48,False,0,156,-3049
25830,0 days 00:57:43.403000,7583,139,5,50,False,0,132,-2953
25831,0 days 00:57:43.426000,7643,140,5,53,False,0,130,-2943
25832,0 days 00:57:43.706000,7845,143,5,61,False,0,123,-2856
25833,0 days 00:57:43.743000,7980,145,5,64,False,0,124,-2843
25834,0 days 00:57:43.843000,8115,147,5,67,False,0,126,-2803
25835,0 days 00:57:44.025000,8251,150,5,70,False,0,136,-2729
25836,0 days 00:57:44.103000,8456,152,5,72,False,0,144,-2698
25837,0 days 00:57:44.265000,8661,154,5,75,False,0,164,-2631
25838,0 days 00:57:44.343000,8825,158,5,77,False,0,177,-2599
25839,0 days 00:57:44.505000,8989,162,5,80,False,0,204,-2529
25840,0 days 00:57:44.543000,9081,164,5,84,False,0,211,-2514
25841,0 days 00:57:44.723000,9174,166,5,88,False,0,243,-2436
25842,0 days 00:57:44.745000,9267,168,5,92,False,0,248,-2423
25843,0 days 00:57:45.025000,9506,177,5,100,False,0,335,-2204
25844,0 days 00:57:45.064000,9826,181,5,99,False,0,347,-2176
25845,0 days 00:57:45.385000,10146,186,5,98,False,0,412,-2007
25846,0 days 00:57:45.483000,10201,188,5,85,False,0,425,-1972
25847,0 days 00:57:45.585000,10256,190,5,72,False,0,435,-1941
25848,0 days 00:57:45.743000,10306,191,5,67,False,0,449,-1892
25849,0 days 00:57:45.865000,10356,193,5,63,False,0,460,-1833
25850,0 days 00:57:45.983000,10345,193,5,62,False,0,468,-1769
25851,0 days 00:57:46.025000,10334,193,5,62,False,0,469,-1746
25852,0 days 00:57:46.204000,10397,193,5,62,False,0,465,-1654
25853,0 days 00:57:46.225000,10461,194,5,62,False,0,463,-1643
25854,0 days 00:57:46.424000,10489,194,5,61,False,0,439,-1539
25855,0 days 00:57:46.425000,10517,194,5,61,False,0,438,-1538
25856,0 days 00:57:46.583000,10496,194,5,60,False,0,407,-1457
25857,0 days 00:57:46.705000,10476,195,5,59,False,0,376,-1397
25858,0 days 00:57:46.943000,10534,195,5,59,False,0,305,-1290
25859,0 days 00:57:46.945000,10592,195,5,59,False,0,304,-1289
25860,0 days 00:57:47.023000,10573,195,5,60,False,0,277,-1255
25861,0 days 00:57:47.146000,10555,196,5,62,False,0,232,-1206
25862,0 days 00:57:47.283000,10593,196,5,63,False,0,175,-1157
25863,0 days 00:57:47.463000,10631,196,5,65,False,0,86,-1094
25864,0 days 00:57:47.466000,10669,197,5,67,False,0,84,-1093
25865,0 days 00:57:47.623000,10817,198,5,70,False,0,18,-1056
25866,0 days 00:57:47.866000,10965,200,5,73,False,0,-105,-995
25867,0 days 00:57:47.982000,11106,200,5,77,False,0,-166,-968
25868,0 days 00:57:48.043000,11247,201,5,82,False,0,-197,-954
25869,0 days 00:57:48.186000,11389,202,5,87,False,0,-271,-919
25870,0 days 00:57:48.343000,11422,207,5,93,False,0,-355,-882
25871,0 days 00:57:48.466000,11456,213,5,100,False,0,-418,-855
25872,0 days 00:57:48.623000,11701,216,5,100,False,0,-509,-822
25873,0 days 00:57:48.706000,11947,220,5,100,False,0,-566,-803
25874,0 days 00:57:48.823000,11580,220,5,100,False,0,-650,-780
25875,0 days 00:57:48.866000,11214,220,5,100,False,0,-678,-772
25876,0 days 00:57:49.066000,10705,227,6,100,False,0,-792,-747
25877,0 days 00:57:49.243000,10811,230,6,100,False,0,-890,-732
25878,0 days 00:57:49.306000,10917,233,6,100,False,0,-926,-727
25879,0 days 00:57:50.343000,11269,243,6,100,False,0,-1611,-714
25880,0 days 00:57:50.426000,11622,253,6,100,False,0,-1660,-719
25881,0 days 00:57:50.583000,11640,255,6,100,False,0,-1775,-744
25882,0 days 00:57:50.745000,11659,257,6,100,False,0,-1963,-805
25883,0 days 00:57:50.803000,11379,257,6,100,False,0,-2021,-826
25884,0 days 00:57:50.905000,11099,258,6,100,False,0,-2089,-851
25885,0 days 00:57:51.145000,10456,260,7,100,False,0,-2159,-885
25886,0 days 00:57:51.163000,10540,262,7,100,False,0,-2168,-889
25887,0 days 00:57:51.403000,10625,264,7,100,False,0,-2325,-969
25888,0 days 00:57:51.465000,10710,266,7,100,False,0,-2378,-999
25889,0 days 00:57:51.623000,10732,267,7,100,False,0,-2515,-1082
25890,0 days 00:57:51.625000,10755,268,7,100,False,0,-2516,-1082
25891,0 days 00:57:51.945000,10892,270,7,100,False,0,-2663,-1193
25892,0 days 00:57:51.983000,10913,271,7,100,False,0,-2681,-1209
25893,0 days 00:57:52.185000,10934,272,7,100,False,0,-2789,-1313
25894,0 days 00:57:52.243000,10961,273,7,100,False,0,-2821,-1347
25895,0 days 00:57:52.465000,10989,274,7,100,False,0,-2932,-1481
25896,0 days 00:57:52.503000,10991,274,7,100,False,0,-2950,-1505
25897,0 days 00:57:52.704000,10993,275,7,100,False,0,-3053,-1644
25898,0 days 00:57:52.705000,10996,276,7,100,False,0,-3053,-1644
25899,0 days 00:57:52.863000,11015,276,7,100,False,0,-3177,-1811
25900,0 days 00:57:52.865000,11035,276,7,100,False,0,-3178,-1812
25901,0 days 00:57:53.145000,11074,277,7,100,False,0,-3320,-2001
25902,0 days 00:57:53.224000,11107,278,7,100,False,0,-3354,-2044
25903,0 days 00:57:53.505000,11141,279,7,100,False,0,-3473,-2195
25904,0 days 00:57:53.682000,10853,275,7,60,False,0,-3546,-2285
25905,0 days 00:57:53.826000,10565,272,7,20,True,0,-3600,-2351
25906,0 days 00:57:54.106000,11094,252,7,18,True,0,-3706,-2477
25907,0 days 00:57:54.143000,10947,248,7,18,True,0,-3723,-2496
25908,0 days 00:57:54.202000,10801,245,7,18,True,0,-3750,-2527
25909,0 days 00:57:54.346000,10655,242,6,18,True,0,-3813,-2595
25910,0 days 00:57:54.403000,10553,238,6,19,True,0,-3839,-2619
25911,0 days 00:57:54.583000,10451,235,6,21,True,0,-3925,-2678
25912,0 days 00:57:54.666000,10350,232,6,23,True,0,-3970,-2697
25913,0 days 00:57:54.883000,10263,227,6,39,True,0,-4109,-2734
25914,0 days 00:57:54.906000,10177,222,6,55,False,0,-4125,-2737
25915,0 days 00:57:55.083000,10230,221,6,65,False,0,-4252,-2759
25916,0 days 00:57:55.203000,10283,221,6,76,False,0,-4314,-2770
25917,0 days 00:57:55.306000,10336,221,6,87,False,0,-4373,-2780
25918,0 days 00:57:55.523000,10369,223,6,93,False,0,-4510,-2803
25919,0 days 00:57:55.586000,10403,225,6,100,False,0,-4544,-2808
25920,0 days 00:57:55.783000,10167,227,6,63,False,0,-4665,-2828
25921,0 days 00:57:55.866000,9932,229,6,26,True,0,-4748,-2840
